time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-09T23:36:58.680Z,38.398,143.167,19.9,5.4,mb,398,32.1,,0.75,us,usp000hvkr,2014-11-07T01:43:53.957Z,"off the east coast of Honshu, Japan",earthquake,,7.5,,267,reviewed,us,us
2011-03-09T21:24:49.760Z,-5.985,149.777,29,6.4,mww,165,14.9,,1.33,us,usp000hvkj,2015-05-13T18:53:59.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-03-09T21:24:01.680Z,38.296,142.808,15,6.5,mwc,224,39.6,,0.99,us,usp000hvkh,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,10.5,,,reviewed,us,gcmt
2011-03-09T21:22:17.580Z,38.345,142.648,23,6,mwc,395,65.6,,1.04,us,usp000hvkg,2015-06-30T16:59:03.792Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-09T20:16:30.960Z,-9.159,67.407,10,5.1,mwc,25,126.3,,1.17,us,usp000hvkc,2014-11-07T01:43:53.830Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-03-09T18:44:38.500Z,38.503,143.166,23.8,5.9,mww,446,30.7,,1.03,us,usp000hvk9,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,,reviewed,us,us
2011-03-09T18:16:16.440Z,38.315,142.434,22,6,mww,411,29.7,,1.14,us,usp000hvk6,2016-03-04T21:33:41.373Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-09T17:57:27.260Z,18.703,121.447,61.4,5.3,mwc,108,90,,0.99,us,usp000hvk5,2014-11-07T01:43:53.722Z,"Luzon, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2011-03-09T13:57:28.050Z,8.655,92.411,23.7,5.3,mb,179,36,,0.88,us,usp000hvk1,2014-11-07T01:43:53.661Z,"Nicobar Islands, India region",earthquake,,2.3,,80,reviewed,us,us
2011-03-09T13:51:27.020Z,-20.083,-174.23,7.3,5.2,mb,74,47.7,,0.93,us,usp000hvjz,2014-11-07T01:43:53.653Z,"Tonga",earthquake,,19.3,,40,reviewed,us,us
2011-03-09T13:24:06.000Z,-27.54,-69.09,101,5.2,mwc,215,74.4,,,us,usp000hvjv,2015-03-24T01:15:26.210Z,"Atacama, Chile",earthquake,,,,,reviewed,sja,gcmt
2011-03-09T11:27:52.300Z,38.537,143.036,33.9,5.2,mwc,208,66.4,,0.83,us,usp000hvjp,2014-11-07T01:43:53.588Z,"off the east coast of Honshu, Japan",earthquake,,8.7,,,reviewed,us,gcmt
2011-03-09T08:02:38.390Z,38.613,143.08,30.4,5.2,mb,273,49.1,,0.8,us,usp000hvje,2015-03-24T02:38:20.536Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,74,reviewed,us,us
2011-03-09T07:56:32.220Z,38.803,142.879,46.4,5.1,mb,238,115.2,,0.88,us,usp000hvjd,2014-11-07T01:43:53.525Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,65,reviewed,us,us
2011-03-09T07:13:50.090Z,38.212,143.162,23.5,5,mb,121,75.2,,1.09,us,usp000hvjc,2014-11-07T01:43:53.516Z,"off the east coast of Honshu, Japan",earthquake,,11.4,,54,reviewed,us,us
2011-03-09T06:25:14.570Z,38.273,143.054,26.9,5,mb,222,53.1,,1.05,us,usp000hvja,2014-11-07T01:43:53.498Z,"off the east coast of Honshu, Japan",earthquake,,10,,137,reviewed,us,us
2011-03-09T06:13:46.470Z,38.23,143.132,38.8,5.1,mb,105,135.3,,0.8,us,usp000hvj9,2014-11-07T01:43:53.490Z,"off the east coast of Honshu, Japan",earthquake,,4.7,,40,reviewed,us,us
2011-03-09T06:12:12.780Z,38.626,143.13,10,5,mb,96,135.2,,0.88,us,usp000hvj8,2014-11-07T01:43:53.483Z,"off the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
2011-03-09T04:45:55.170Z,38.466,142.702,40.7,5.3,mb,328,52.2,,0.92,us,usp000hvj3,2014-11-07T01:43:53.448Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,225,reviewed,us,us
2011-03-09T04:37:04.990Z,38.665,142.991,37.8,5.6,mb,394,37.6,,0.93,us,usp000hvj2,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,274,reviewed,us,us
2011-03-09T04:32:09.690Z,38.672,143.031,35.2,5.1,mb,243,99.5,,1.01,us,usp000hvj0,2014-11-07T01:43:53.366Z,"off the east coast of Honshu, Japan",earthquake,,5.3,,151,reviewed,us,us
2011-03-09T04:05:54.980Z,38.655,142.753,35,5.2,mb,135,99.9,,1.36,us,usp000hvhw,2014-11-07T01:43:53.345Z,"near the east coast of Honshu, Japan",earthquake,,,,69,reviewed,us,us
2011-03-09T03:18:59.710Z,38.713,143.065,22.6,5,mb,116,121.9,,1.04,us,usp000hvhs,2014-11-07T01:43:53.327Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,54,reviewed,us,us
2011-03-09T03:08:35.770Z,38.311,143.169,29.3,5.3,mb,292,54.9,,0.98,us,usp000hvhr,2014-11-07T01:43:53.305Z,"off the east coast of Honshu, Japan",earthquake,,9,,179,reviewed,us,us
2011-03-09T02:58:14.080Z,38.246,143.102,35,5.7,mb,74,90,,0.77,us,usp000hvhn,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake,,15.3,,24,reviewed,us,us
2011-03-09T02:57:16.670Z,38.361,142.91,23.2,5.7,mb,339,25.6,,0.98,us,usp000hvhm,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake,,9.7,,226,reviewed,us,us
2011-03-09T02:55:12.640Z,38.465,143.235,19.8,5.1,mb,43,117.8,,0.8,us,usp000hvhk,2014-11-07T01:43:53.261Z,"off the east coast of Honshu, Japan",earthquake,,18.5,,15,reviewed,us,us
2011-03-09T02:45:20.330Z,38.435,142.842,32,7.3,mww,550,17.4,,0.98,us,usp000hvhj,2017-02-07T23:39:07.662Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-08T22:42:41.470Z,52.779,160.659,43.3,5.3,mwc,250,104.6,,1,us,usp000hvhc,2014-11-07T01:43:53.151Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.4,,,reviewed,us,gcmt
2011-03-08T02:10:40.450Z,-30.327,-177.929,40.2,5,mb,77,75.7,,1.04,us,usp000hvga,2014-11-07T01:43:52.942Z,"Kermadec Islands, New Zealand",earthquake,,7.4,,11,reviewed,us,us
2011-03-08T01:26:58.190Z,44.318,-129.446,10,5.1,mwc,324,163.2,,1.26,us,usp000hvg9,2015-03-24T01:15:23.423Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2011-03-07T23:35:41.920Z,-55.919,-27.936,133.4,5.2,mwc,152,39,,0.86,us,usp000hvg4,2014-11-07T01:43:52.887Z,"South Sandwich Islands region",earthquake,,3.8,,,reviewed,us,gcmt
2011-03-07T13:28:31.550Z,-19.229,169.342,202.6,5,mwc,150,98.1,,1.03,us,usp000hvfs,2014-11-07T01:43:52.850Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-03-07T10:13:07.520Z,29.092,129.416,43.6,5.2,mwc,184,56.3,,1.02,us,usp000hvfn,2014-11-07T01:43:52.824Z,"Ryukyu Islands, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-03-07T00:09:36.450Z,-10.349,160.766,22,6.3,mww,471,12.4,,1.14,us,usp000hvf6,2015-06-30T16:59:03.790Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2011-03-06T23:45:00.410Z,-31.093,-178.672,111.7,5.3,mww,134,63.6,,1.16,us,usp000hvf5,2014-11-07T01:43:52.669Z,"Kermadec Islands region",earthquake,,6.4,,,reviewed,us,us
2011-03-06T22:23:15.580Z,44.289,-129.432,10,5,mwc,148,163.2,,1.03,us,usp000hvf2,2014-11-07T01:43:52.643Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2011-03-06T21:35:47.420Z,44.373,-129.376,10,5,mwc,242,183.1,,1.03,us,usp000hvf1,2014-11-07T01:43:52.624Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2011-03-06T14:38:34.200Z,-56.22,-26.739,90,5.2,mb,26,63.2,,0.65,us,usp000hver,2014-11-07T01:43:52.557Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2011-03-06T14:32:36.080Z,-56.422,-27.063,87.7,6.5,mww,407,17.7,,1.02,us,usp000hveq,2015-05-13T18:53:59.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2011-03-06T12:31:59.780Z,-18.021,-69.362,118,6.3,mww,590,19.4,,0.88,us,usp000hvef,2015-06-30T16:59:03.789Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2011-03-06T01:44:08.350Z,-23.057,170.454,50,5.2,mwc,137,40.3,,0.85,us,usp000hvdb,2014-11-07T01:43:51.956Z,"southeast of the Loyalty Islands",earthquake,,5.3,,,reviewed,us,gcmt
2011-03-05T20:42:53.900Z,28.298,57.14,19.3,5.2,mwc,202,36.5,,,us,usp000hvd6,2014-11-07T01:43:51.920Z,"southern Iran",earthquake,,,,,reviewed,teh,gcmt
2011-03-05T17:01:12.980Z,-13.836,-111.578,10,5,mwc,14,169.8,,1.36,us,usp000hvcy,2014-11-07T01:43:51.888Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-03-05T11:24:43.740Z,30.019,51.156,10,5.3,mwc,204,47.7,,0.92,us,usp000hvcm,2014-11-07T01:43:51.825Z,"southern Iran",earthquake,,,,,reviewed,us,gcmt
2011-03-05T00:35:35.860Z,52.753,160.743,45.8,5.2,mwc,230,104.5,,0.96,us,usp000hvby,2014-11-07T01:43:51.679Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.5,,,reviewed,us,gcmt
2011-03-04T15:46:12.590Z,-49.543,163.788,10,5.3,mwc,72,69.2,,1.45,us,usp000hvbh,2014-11-07T01:43:51.569Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,gcmt
2011-03-04T14:52:24.350Z,-6.998,155.775,46.7,5.2,mwc,73,77,,1.1,us,usp000hvbe,2014-11-07T01:43:51.548Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-03-04T12:32:24.510Z,-49.644,164.004,10,5.1,mwc,71,77.3,,1.07,us,usp000hvb9,2014-11-07T01:43:51.511Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,gcmt
2011-03-04T04:07:48.620Z,-8.933,157.236,10,5.6,mww,244,16.9,,0.97,us,usp000hvar,2015-05-13T18:53:59.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2011-03-03T15:12:01.430Z,9.457,125.935,49.7,5.5,mwc,206,24.1,,1.02,us,usp000hv9z,2015-05-13T18:53:59.000Z,"Mindanao, Philippines",earthquake,,5.4,,,reviewed,us,gcmt
2011-03-03T12:52:10.300Z,4.954,126.568,89.8,5.4,mwc,149,31.7,,1.02,us,usp000hv9v,2014-11-07T01:43:51.054Z,"Kepulauan Talaud, Indonesia",earthquake,,5.4,,,reviewed,us,gcmt
2011-03-03T11:52:37.920Z,46.973,150.925,180.4,5.4,mwc,340,73.6,,0.75,us,usp000hv9t,2014-11-07T01:43:50.994Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2011-03-03T08:12:12.450Z,-6.366,130.105,164.5,5,mwc,91,30.3,,1.1,us,usp000hv9m,2014-11-07T01:43:50.950Z,"Banda Sea",earthquake,,5.7,,,reviewed,us,gcmt
2011-03-03T07:58:53.000Z,-37.337,-73.855,18,5.2,mwc,206,68.6,,,us,usp000hv9k,2015-03-24T01:15:22.040Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-03-03T04:30:15.770Z,-4.424,101.123,19.5,5.1,mb,112,54.6,,0.94,us,usp000hv9c,2014-11-07T01:43:50.846Z,"southern Sumatra, Indonesia",earthquake,,10.9,,34,reviewed,us,us
2011-03-02T22:44:48.160Z,-63.865,171.856,10,5,mwc,10,101.4,,0.92,us,usp000hv92,2014-11-07T01:43:50.798Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2011-03-02T18:50:49.410Z,8.596,-76.855,44.2,5.7,mww,297,31.3,,1.09,us,usp000hv8x,2015-05-13T18:53:59.000Z,"near the north coast of Colombia",earthquake,,,,,reviewed,us,us
2011-03-01T12:49:58.280Z,51.02,179.595,30.1,5.4,mwc,439,79.8,,,us,usp000hv7k,2014-11-07T01:43:49.947Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-03-01T03:46:29.630Z,-5.614,-11.369,10,5.2,mwc,67,47.4,,0.93,us,usp000hv70,2014-11-07T01:43:49.593Z,"Ascension Island region",earthquake,,,,,reviewed,us,gcmt
2011-03-01T00:53:46.340Z,-29.701,-111.981,10,6,mww,227,52.3,,1.12,us,usp000hv6u,2015-05-13T18:53:59.000Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2011-02-28T23:42:17.440Z,-29.474,-112.061,9.8,5.5,mwc,112,136,,1.06,us,usp000hv6t,2015-05-13T18:53:59.000Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2011-02-28T23:10:26.600Z,3.973,95.958,63.2,5,mb,121,77.7,,0.95,us,usp000hv6s,2014-11-07T01:43:45.335Z,"off the west coast of northern Sumatra",earthquake,,5.5,,50,reviewed,us,us
2011-02-28T20:45:43.000Z,-20.387,-68.898,104,5.2,mwr,220,41.4,,0.94,us,usp000hv6r,2015-03-24T02:14:05.857Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2011-02-28T13:05:28.690Z,46.216,152.142,28.3,5.1,mwc,169,93.7,,0.97,us,usp000hv6f,2014-11-07T01:43:45.264Z,"Kuril Islands",earthquake,,2.2,,,reviewed,us,gcmt
2011-02-28T12:57:15.520Z,-59.077,-16.85,10,5.1,mwc,9,113.3,,1.33,us,usp000hv6d,2014-11-07T01:43:45.260Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,gcmt
2011-02-28T11:04:16.490Z,-59.233,-17.012,10,5.6,mwc,20,95,,1.78,us,usp000hv6a,2015-05-13T18:53:59.000Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,gcmt
2011-02-28T09:13:43.820Z,-20.105,67.398,10,5.1,mwc,69,63.1,,0.91,us,usp000hv61,2014-11-07T01:43:45.216Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-02-28T07:49:07.000Z,34.98,25.42,53,5.7,mwc,241,40.1,,,us,usp000hv5x,2015-05-13T18:53:59.000Z,"Crete, Greece",earthquake,,,,,reviewed,ath,gcmt
2011-02-28T02:24:25.820Z,-15.138,-176.511,10,5.2,mwc,34,104.4,,1.17,us,usp000hv5m,2014-11-07T01:43:44.704Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-02-28T02:03:26.190Z,32.356,142.384,26.5,5.1,mb,145,47.7,,0.88,us,usp000hv5k,2014-11-07T01:43:44.693Z,"Izu Islands, Japan region",earthquake,,11,,53,reviewed,us,us
2011-02-28T02:03:14.730Z,-17.703,-173.807,13.1,5,mb,62,51,,1.02,us,usp000hv5j,2014-11-07T01:43:44.688Z,"Tonga",earthquake,,23.4,,36,reviewed,us,us
2011-02-28T01:32:38.000Z,-23.589,-68.41,138.8,5,mb,16,116.4,,,us,usp000hv5d,2014-11-07T01:43:44.677Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,guc,us
2011-02-28T01:29:25.000Z,-37.36,-73.695,31.5,5.8,mwb,283,52.7,,,us,usp000hv5c,2015-05-13T18:53:59.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,us
2011-02-26T20:38:02.390Z,36.121,137.353,3.4,5.1,mwc,275,59.5,,0.94,us,usp000hv47,2015-03-24T02:04:00.340Z,"eastern Honshu, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-02-26T19:24:20.980Z,-54.655,-119.305,10,5.4,mwc,28,53.6,,1.4,us,usp000hv44,2014-11-07T01:43:44.321Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-02-26T17:17:52.090Z,-9.228,-109.61,10,5.4,mwc,268,73.7,,0.83,us,usp000hv40,2014-11-07T01:43:44.236Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-02-26T15:38:43.790Z,37.36,141.652,27.1,5.1,mwc,252,62.7,,1.09,us,usp000hv3w,2014-11-07T01:43:44.163Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-02-26T14:40:57.020Z,38.194,143.158,22,5,mwc,119,68.4,,1.11,us,usp000hv3t,2014-11-07T01:43:44.133Z,"off the east coast of Honshu, Japan",earthquake,,13.7,,,reviewed,us,gcmt
2011-02-26T06:29:35.440Z,-6.556,107.187,187.4,5,mb,68,34.7,,1.12,us,usp000hv3a,2014-11-07T01:43:44.025Z,"Java, Indonesia",earthquake,,4.1,,17,reviewed,us,us
2011-02-26T02:10:24.180Z,-10.622,164.899,49.2,5.9,mwb,258,27.7,,1.16,us,usp000hv31,2015-05-13T18:53:59.000Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
2011-02-26T01:03:46.170Z,-20.489,168.412,36.5,5.1,mb,91,42.3,,0.96,us,usp000hv30,2014-11-07T01:43:43.965Z,"Loyalty Islands, New Caledonia",earthquake,,,,30,reviewed,us,us
2011-02-26T00:11:13.150Z,-21.81,170.247,10,5,mwc,54,106.4,,0.84,us,usp000hv2x,2014-11-07T01:43:43.955Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2011-02-25T22:08:37.720Z,-3.047,100.996,50.1,5.1,mb,88,68.1,,1.06,us,usp000hv2r,2014-11-07T01:43:43.933Z,"Kepulauan Mentawai region, Indonesia",earthquake,,5.8,,28,reviewed,us,us
2011-02-25T19:12:31.230Z,34.333,140.235,66.8,5.3,mwc,172,104.5,,1.02,us,usp000hv2j,2015-03-24T02:23:07.904Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-02-25T13:07:26.500Z,17.843,-95.007,122.7,5.9,mww,504,36.2,,1.02,us,usp000hv2c,2015-05-13T18:53:59.000Z,"Veracruz, Mexico",earthquake,,2.5,,,reviewed,us,us
2011-02-24T18:32:01.350Z,-18.061,-178.422,628.8,5.2,mwc,185,32.1,,0.88,us,usp000hv1d,2014-11-07T01:43:43.756Z,"Fiji region",earthquake,,6.3,,,reviewed,us,gcmt
2011-02-24T04:36:48.000Z,-36.274,-73.805,33,5.1,mwc,103,145,,,us,usp000hv0m,2015-03-24T01:15:15.057Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-02-24T03:01:16.540Z,-17.811,-174.434,122.5,5.6,mwb,296,36.8,,0.69,us,usp000hv0h,2014-11-07T01:43:43.626Z,"Tonga",earthquake,,,,,reviewed,us,us
2011-02-23T22:14:05.710Z,31.455,140.147,106.6,5.4,mwc,345,28.3,,0.85,us,usp000hv03,2014-11-07T01:43:43.563Z,"Izu Islands, Japan region",earthquake,,5.9,,,reviewed,us,gcmt
2011-02-23T17:10:40.370Z,45.929,93.941,28.7,5,mwc,60,43.4,,0.81,us,usp000huzr,2014-11-07T01:43:43.451Z,"western Mongolia",earthquake,,10.5,,,reviewed,us,gcmt
2011-02-23T04:03:33.800Z,-22.241,-175.918,34.5,5,mb,105,76.3,,0.85,us,usp000huyt,2014-11-07T01:43:43.146Z,"Tonga region",earthquake,,17.8,,58,reviewed,us,us
2011-02-23T03:01:36.370Z,12.388,-87.815,41,5.7,mwb,328,56.9,,1.22,us,usp000huyp,2015-05-13T18:53:59.000Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
2011-02-22T14:09:50.780Z,22.11,143.842,112.8,5.5,mwb,345,21.7,,0.9,us,usp000huxr,2015-05-13T18:53:59.000Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
2011-02-22T09:53:39.320Z,38.229,143.166,31.7,5.1,mwc,219,68.5,,1.07,us,usp000huxc,2014-11-07T01:43:42.552Z,"off the east coast of Honshu, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-02-22T04:56:19.740Z,26.419,128.706,16.1,5.1,mwb,216,58.8,,0.95,us,usp000huwp,2015-03-24T01:15:10.822Z,"Ryukyu Islands, Japan",earthquake,,6.6,,,reviewed,us,us
2011-02-22T02:10:24.490Z,14.127,120.648,140.9,5.2,mwc,163,30.9,,0.78,us,usp000huw4,2015-03-24T01:46:44.987Z,"Luzon, Philippines",earthquake,,4.1,,,reviewed,us,gcmt
2011-02-22T01:50:29.710Z,-43.598,172.621,6.6,5.6,mwr,240,41.5,,,us,usp000huw3,2015-05-13T18:53:59.000Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,us
2011-02-22T00:04:19.360Z,-43.59,172.65,5.9,5.5,mwr,215,39.4,,,us,usp000huvt,2015-05-13T18:53:59.000Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,us
2011-02-21T23:51:42.350Z,-43.583,172.68,5.9,6.1,mww,323,24.7,,,us,usp000huvq,2016-12-07T20:25:29.493Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,us
2011-02-21T20:10:58.020Z,-62.404,-158.512,10,5.2,mwc,21,91.8,,1.25,us,usp000huvd,2014-11-07T01:43:41.989Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-02-21T12:26:32.050Z,-10.281,161.415,69.8,5.5,mwc,144,55.2,,1.11,us,usp000huv2,2015-05-13T18:53:59.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2011-02-21T11:02:49.600Z,-25.886,178.339,601.3,5.1,mb,56,48.4,,0.89,us,usp000huuu,2014-11-07T01:43:41.924Z,"south of the Fiji Islands",earthquake,,6.3,,3,reviewed,us,us
2011-02-21T10:57:52.410Z,-26.142,178.394,558.1,6.5,mww,610,12.1,,0.89,us,usp000huus,2015-06-30T16:59:03.788Z,"south of the Fiji Islands",earthquake,,4.2,,,reviewed,us,us
2011-02-21T10:05:18.560Z,-4.616,152.381,100.2,5,mwc,96,38,,0.9,us,usp000huuq,2014-11-07T01:43:41.857Z,"New Britain region, Papua New Guinea",earthquake,,5.6,,,reviewed,us,gcmt
2011-02-21T06:58:36.410Z,-27.149,-64.688,12.7,5.6,mwb,440,24.2,,0.83,us,usp000huuj,2015-05-13T18:53:59.000Z,"Santiago Del Estero, Argentina",earthquake,,2.3,,,reviewed,us,us
2011-02-21T05:38:51.050Z,-45.761,-72.363,36.9,5,mwc,202,42.5,,0.91,us,usp000huue,2015-03-24T02:42:51.418Z,"Aisen, Chile",earthquake,,7.7,,,reviewed,us,gcmt
2011-02-21T05:00:52.420Z,-19.481,177.347,59.5,5,mwc,25,71.5,,1.19,us,usp000huuc,2014-11-07T01:43:41.762Z,"south of the Fiji Islands",earthquake,,18.5,,,reviewed,us,gcmt
2011-02-20T22:25:49.000Z,-27.898,-66.575,152,5,mb,77,66.9,,,us,usp000hutv,2014-11-07T01:43:41.698Z,"Catamarca, Argentina",earthquake,,,,24,reviewed,sja,us
2011-02-20T21:43:24.150Z,55.918,162.117,33,6.1,mww,576,23.3,,0.87,us,usp000hutu,2015-06-30T16:59:03.787Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2011-02-20T17:52:52.780Z,-7.887,122.844,224.4,5.1,mwc,152,40.3,,1.19,us,usp000hutg,2014-11-07T01:43:41.587Z,"Flores Sea",earthquake,,5.1,,,reviewed,us,gcmt
2011-02-20T17:37:37.320Z,-58.979,-25.857,10,5,mb,51,65.7,,1.18,us,usp000hute,2014-11-07T01:43:41.580Z,"South Sandwich Islands region",earthquake,,,,14,reviewed,us,us
2011-02-20T14:32:24.870Z,1.36,97.198,40.4,5.3,mb,138,45.3,,0.81,us,usp000hut6,2014-11-07T01:43:41.546Z,"Nias region, Indonesia",earthquake,,4.7,,52,reviewed,us,us
2011-02-20T09:51:08.680Z,1.261,126.306,52.9,5,mb,125,36.3,,1.01,us,usp000husz,2014-11-07T01:43:41.521Z,"Molucca Sea",earthquake,,5.4,,67,reviewed,us,us
2011-02-20T09:17:11.900Z,-7.263,155.136,35,5.1,mwc,140,28.9,,0.98,us,usp000husy,2014-11-07T01:43:41.510Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2011-02-20T09:09:58.040Z,13.674,51.636,10,5.4,mwc,124,69.8,,0.97,us,usp000husx,2014-11-07T01:43:41.500Z,"Gulf of Aden",earthquake,,,,,reviewed,us,gcmt
2011-02-19T06:26:31.000Z,-34.026,-72.234,15.9,5.2,mwc,160,45.5,,,us,usp000hurd,2015-03-24T01:15:09.407Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-02-18T23:12:05.570Z,1.898,97.886,53,5.2,mwc,183,26.1,,0.96,us,usp000huqy,2014-11-07T01:43:41.223Z,"Nias region, Indonesia",earthquake,,3.4,,,reviewed,us,gcmt
2011-02-18T20:20:30.650Z,44.817,150.086,40.2,5.1,mwc,365,83.4,,0.79,us,usp000huqk,2014-11-07T01:43:41.166Z,"east of the Kuril Islands",earthquake,,3.8,,,reviewed,us,gcmt
2011-02-18T17:47:35.770Z,32.047,-115.0621667,14.929,5.09,mw,11,270,0.4246,0.26,ci,ci14937372,2017-02-08T03:55:37.884Z,"17km SSW of Estacion Coahuila, B.C., MX",earthquake,3.98,31.61,,7,reviewed,ci,ci
2011-02-18T17:00:58.740Z,-33.933,-72.108,10,5.3,mwc,80,67.3,,0.8,us,usp000huq8,2014-11-07T01:43:41.120Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,gcmt
2011-02-18T08:59:26.640Z,-18.73,-172.943,35,5,mb,31,146.4,,0.98,us,usp000hups,2014-11-07T01:43:41.071Z,"Tonga region",earthquake,,,,12,reviewed,us,us
2011-02-18T04:23:18.580Z,-4.614,153.157,57.7,5.5,mwb,219,29,,0.96,us,usp000hup7,2015-05-13T18:53:59.000Z,"New Ireland region, Papua New Guinea",earthquake,,4.5,,,reviewed,us,us
2011-02-17T20:51:04.640Z,-14.165,166.471,22.3,5.6,mww,160,34.4,,1.14,us,usp000hunm,2015-05-13T18:53:59.000Z,"Vanuatu",earthquake,,2.1,,,reviewed,us,us
2011-02-16T23:45:10.380Z,25.909,128.281,6.9,5.2,mwc,326,31.6,,0.92,us,usp000humf,2015-03-24T01:47:25.385Z,"Ryukyu Islands, Japan",earthquake,,6.2,,,reviewed,us,gcmt
2011-02-16T15:56:00.840Z,-20.19,-177.635,533.4,5,mb,96,117.4,,0.94,us,usp000hukz,2014-11-07T01:43:40.715Z,"Fiji region",earthquake,,7.8,,45,reviewed,us,us
2011-02-16T02:15:38.160Z,-6.122,149.395,48.9,5.4,mwb,119,22.9,,1.26,us,usp000huka,2015-05-13T18:53:59.000Z,"New Britain region, Papua New Guinea",earthquake,,7.6,,,reviewed,us,us
2011-02-15T21:59:02.520Z,-0.042,-17.927,10,5.4,mwc,128,103.9,,0.83,us,usp000huk0,2014-11-07T01:43:40.590Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2011-02-15T19:06:51.390Z,38.387,142.796,10,5.1,mwc,192,120,,1.37,us,usp000hujt,2014-11-07T01:43:40.560Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
