time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-03T10:44:10.400Z,-1.81,133.988,33,5.1,mwc,31,,,1.13,us,usp000b1n9,2016-11-09T22:13:18.880Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-04-02T17:09:58.180Z,-49.531,-116.074,10,5.9,mwc,51,,,1.13,us,usp000b1kz,2016-11-09T22:12:50.897Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-04-01T19:59:32.480Z,-29.67,-71.384,71,6.4,mwc,434,,,0.87,us,usp000b1hz,2016-11-10T00:30:19.977Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
2002-04-01T19:20:25.490Z,-58.652,-25.087,33,5.2,mwc,46,,,0.95,us,usp000b1hx,2016-11-09T22:12:27.523Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-01T06:14:15.200Z,-6.191,147.421,80.5,5.3,mwc,122,,,1.01,us,usp000b1gt,2016-11-09T22:12:27.008Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-03-31T23:09:56.880Z,14.355,-92.593,62.6,5.6,mwc,228,,,1.06,us,usp000b1fz,2016-11-09T22:12:08.066Z,"offshore Chiapas, Mexico",earthquake,,6.5,,,reviewed,us,hrv
2002-03-31T22:49:09.570Z,53.876,-35.366,10,5.4,mwc,268,,,1,us,usp000b1fw,2016-11-09T04:29:49.337Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-31T19:07:45.900Z,53.87,-35.374,10,5.1,mwc,233,,,1.03,us,usp000b1f1,2016-11-09T22:12:07.599Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-31T06:52:50.490Z,24.279,122.179,32.8,7.1,mwc,550,,,0.96,us,usp000b1e2,2016-11-10T00:30:16.418Z,"Taiwan region",earthquake,,3.4,,,reviewed,us,hrv
2002-03-30T22:31:42.430Z,-5.27,102.146,33.1,5.3,mwc,64,,,0.97,us,usp000b1da,2016-11-09T22:11:41.388Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-30T18:21:27.810Z,1.92,125.932,114.1,5,mwc,83,,,1.07,us,usp000b1ck,2016-11-09T22:11:40.915Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-03-30T15:06:46.210Z,-7.426,127.934,124.8,5.2,mwc,118,,,0.89,us,usp000b1cc,2016-11-09T22:11:40.412Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-30T08:57:26.180Z,-4.805,103.131,33,5.1,mwc,67,,,1.03,us,usp000b1bx,2016-11-09T22:11:39.908Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-30T06:00:00.440Z,-16.934,-177.242,33,5.4,mwc,62,,,0.97,us,usp000b1bm,2016-11-09T22:11:39.419Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-03-29T03:21:40.990Z,-12.986,166.777,117.7,5.2,mwc,118,,,0.94,us,usp000b19g,2016-11-09T22:11:11.760Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2002-03-28T05:50:38.160Z,22.603,-45.164,10,5.5,mb,154,,,0.88,us,usp000b183,2014-11-07T01:15:15.122Z,"northern Mid-Atlantic Ridge",earthquake,,,,69,reviewed,us,us
2002-03-28T05:48:25.940Z,22.638,-45.15,10,5.9,mwc,383,,,1.03,us,usp000b181,2016-11-09T22:10:47.892Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-28T04:56:22.400Z,-21.663,-68.329,125.1,6.5,mwc,486,,,0.98,us,usp000b17z,2016-11-10T00:30:06.107Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-28T01:46:23.120Z,-20.354,-173.876,33,5.3,mwc,66,,,1.03,us,usp000b17r,2016-11-09T22:10:47.256Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-03-28T00:50:19.470Z,2.296,128.267,125.9,5.2,mwc,70,,,1.04,us,usp000b17k,2016-11-09T22:10:46.742Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-27T22:46:02.720Z,-0.499,98.682,33,5.1,mwc,79,,,0.9,us,usp000b178,2016-11-09T22:10:24.753Z,"Kepulauan Batu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-27T17:23:06.520Z,6.512,126.748,33,5.1,mwc,36,,,0.76,us,usp000b16p,2016-11-09T22:10:24.234Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-27T12:15:23.360Z,44.659,147.685,119.3,5,mwc,208,,,0.84,us,usp000b162,2016-11-09T22:10:23.748Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-03-27T08:52:52.270Z,36.023,69.338,10,5.6,mwc,433,,,0.86,us,usp000b15n,2016-11-09T22:10:23.250Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-26T10:15:21.720Z,-18.9,169.2,227.7,5.2,mwc,137,,,1.03,us,usp000b13d,2016-11-09T22:09:49.568Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-03-26T06:51:44.610Z,23.225,123.992,33,5,mb,71,,,0.87,us,usp000b130,2014-11-07T01:15:14.309Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,27,reviewed,us,us
2002-03-26T03:45:48.700Z,23.346,124.09,33,6.4,mwc,345,,,1.04,us,usp000b12g,2016-11-10T00:29:56.008Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2002-03-25T21:45:04.730Z,35.951,69.199,10,5.1,mwc,133,,,0.97,us,usp000b120,2016-11-09T22:09:20.464Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-25T18:31:06.010Z,-23.214,-67.985,132.8,5.2,mwc,100,,,1.13,us,usp000b11n,2016-11-09T22:09:19.948Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-25T15:46:00.120Z,35.952,69.237,10,5.1,mb,168,,,0.85,us,usp000b114,2014-11-07T01:15:14.074Z,"Hindu Kush region, Afghanistan",earthquake,,,,87,reviewed,us,us
2002-03-25T14:56:33.820Z,36.062,69.315,8,6.1,mwc,416,,,1.07,us,usp000b10y,2016-11-10T00:29:49.921Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-25T06:18:13.690Z,49.488,155.721,33,5,mwc,212,,,0.75,us,usp000b103,2016-11-09T22:09:19.463Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-03-25T04:48:14.230Z,3.003,126.381,33,5,mb,64,,,0.96,us,usp000b0zx,2014-11-07T01:15:13.899Z,"Kepulauan Talaud, Indonesia",earthquake,,,,23,reviewed,us,us
2002-03-24T14:35:56.140Z,24.362,-46.355,10,5.5,mwc,238,,,0.84,us,usp000b0yt,2016-11-09T22:09:02.039Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-24T12:11:48.360Z,-43.032,-82.697,10,5.3,mwc,56,,,1.11,us,usp000b0ym,2016-11-09T22:09:01.530Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2002-03-24T08:03:18.270Z,-13.706,167.209,199.6,5.4,mwc,171,,,0.91,us,usp000b0y4,2016-11-09T22:09:01.041Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-03-24T05:55:13.380Z,-16.655,172.023,33,5.4,mwc,130,,,0.96,us,usp000b0xy,2016-11-09T22:09:00.536Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2002-03-23T13:07:05.450Z,-16.57,-73.771,33,5.2,mwc,92,,,1.01,us,usp000b0wk,2016-11-09T22:08:26.547Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2002-03-23T05:15:51.390Z,1.395,128.109,115.3,5.7,mwc,148,,,0.95,us,usp000b0w6,2016-11-09T22:08:26.054Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-23T03:30:11.480Z,-15.915,-177.781,435,5.3,mwc,208,,,1.02,us,usp000b0w1,2016-11-09T22:08:25.549Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-03-23T03:06:16.250Z,11.988,142.901,17.2,5.3,mwc,93,,,0.99,us,usp000b0vz,2016-11-09T22:08:25.049Z,"south of the Mariana Islands",earthquake,,20.2,,,reviewed,us,hrv
2002-03-22T17:36:59.220Z,4.585,126.319,76.3,5.5,mwc,167,,,0.96,us,usp000b0va,2016-11-09T22:07:56.805Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-22T12:21:10.790Z,-18.607,178.488,557.3,5.3,mwc,207,,,0.93,us,usp000b0ux,2016-11-09T22:07:56.266Z,"Fiji",earthquake,,,,,reviewed,us,hrv
2002-03-22T09:22:33.880Z,-3.156,142.189,33,5.1,mb,54,,,0.99,us,usp000b0up,2014-11-07T01:15:12.887Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,28,reviewed,us,us
2002-03-22T09:10:14.850Z,-3.214,142.246,33,5.5,mwc,63,,,0.87,us,usp000b0un,2016-11-09T22:07:55.746Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-03-21T07:20:14.370Z,-5.366,151.599,48.7,5.3,mwc,109,,,0.86,us,usp000b0sc,2016-11-09T22:07:30.244Z,"New Britain region, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv
2002-03-20T14:29:57.730Z,-3.569,144.968,33,5.6,mwc,43,,,0.92,us,usp000b0q8,2016-11-09T22:07:04.879Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-03-20T04:00:18.600Z,30.512,141.962,10,5.9,mwb,211,,,0.95,us,usp000b0p8,2016-11-09T22:07:04.363Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-03-19T22:14:14.930Z,-6.486,129.901,148.1,6.1,mwb,257,,,0.74,us,usp000b0ns,2016-11-10T00:29:13.186Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2002-03-19T04:58:23.160Z,-23.539,-179.506,516.9,5,mb,72,,,0.99,us,usp000b0ma,2014-11-07T01:15:12.074Z,"south of the Fiji Islands",earthquake,,,,19,reviewed,us,us
2002-03-18T22:24:38.270Z,-4.809,102.189,51.1,5.4,mwc,129,,,0.94,us,usp000b0ks,2016-11-09T22:06:20.972Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-18T03:09:56.940Z,-20.391,-69.003,92.4,5.5,mwc,242,,,1,us,usp000b0j5,2016-11-09T22:06:20.396Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-18T02:01:58.110Z,-8.616,-79.979,48.6,5.1,mwc,177,,,0.78,us,usp000b0j2,2016-11-09T22:06:19.893Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
2002-03-17T22:13:18.200Z,-36.873,-179.744,35.1,5.5,mwc,84,,,1.12,us,usp000b0hm,2016-11-09T22:06:00.425Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2002-03-17T21:43:31.110Z,-36.816,-179.787,36.1,5.6,mwc,312,,,0.96,us,usp000b0hj,2016-11-09T22:05:59.899Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2002-03-17T20:50:32.460Z,-33.263,-179.725,33,5.6,mwc,353,,,0.93,us,usp000b0hh,2016-11-09T22:05:59.393Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2002-03-17T20:22:09.630Z,-3.048,-79.671,69,5.1,mb,149,,,0.93,us,usp000b0hg,2014-11-07T01:15:11.455Z,"near the coast of Ecuador",earthquake,,,,60,reviewed,us,us
2002-03-17T19:33:33.780Z,-45.221,35.105,10,6,mwc,71,,,1.24,us,usp000b0hf,2016-11-10T00:28:53.879Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2002-03-17T10:18:26.620Z,-15.408,-173.336,39.6,5.2,mwc,105,,,0.98,us,usp000b0gt,2016-11-09T22:05:58.871Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-03-17T09:00:59.670Z,12.567,-87.884,68.4,5.4,mwc,153,,,1.23,us,usp000b0gm,2016-11-09T22:05:58.380Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-03-17T08:28:37.170Z,1.334,123.271,33,5.4,mwc,54,,,1.09,us,usp000b0gh,2016-11-09T22:05:57.856Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-17T03:57:47.300Z,51.464,-173.275,33,5.9,mwc,467,,,0.93,us,usp000b0ft,2016-11-09T22:05:57.333Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-03-17T03:37:19.940Z,0.68,122.32,79.4,5.7,mwc,185,,,0.9,us,usp000b0fq,2016-11-09T22:05:56.859Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-17T02:48:20.760Z,51.467,-173.213,33,5.1,mwc,386,,,0.94,us,usp000b0fk,2016-11-09T22:05:56.342Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-03-16T21:52:30.330Z,9.025,-78.955,33,5.3,mwc,120,,,0.86,us,usp000b0f6,2016-11-09T22:05:30.291Z,"Panama",earthquake,,,,,reviewed,us,hrv
2002-03-16T20:50:02.230Z,-6.196,151.405,33,5.6,mwc,345,,,0.78,us,usp000b0f1,2016-11-09T22:05:29.756Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-03-16T19:07:01.350Z,-27.228,-176.589,33,5,mwc,53,,,1.25,us,usp000b0ew,2016-11-09T22:05:29.256Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-03-15T04:36:35.590Z,-4.191,123.28,20.8,5.5,mwc,107,,,0.93,us,usp000b0bd,2016-11-09T22:05:03.315Z,"Banda Sea",earthquake,,2.7,,,reviewed,us,hrv
2002-03-15T01:20:05.170Z,49.677,156.02,55,5.5,mwc,215,,,0.93,us,usp000b0b1,2016-11-09T22:05:02.796Z,"Kuril Islands",earthquake,,7.3,,,reviewed,us,hrv
2002-03-14T21:03:19.260Z,3.313,-31.447,10,5.4,mwc,52,,,1.29,us,usp000b0ah,2016-11-09T22:04:40.466Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-14T16:08:31.400Z,51.531,-173.083,33,5.9,mwc,453,,,0.95,us,usp000b09y,2016-11-09T22:04:39.948Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-03-11T23:45:14.780Z,-44.536,-79.7,33,5.7,mwc,54,,,1.5,us,usp000b054,2016-11-09T22:03:13.008Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-11T20:06:37.180Z,25.236,56.145,10,5,mwc,190,,,1.21,us,usp000b04s,2016-11-09T22:03:12.517Z,"Oman - United Arab Emirates region",earthquake,,,,,reviewed,us,hrv
2002-03-11T14:24:07.910Z,19.475,-64.355,33,5.1,mwc,96,,,0.8,us,usp000b048,2016-11-09T22:03:11.999Z,"Virgin Islands region",earthquake,,,,,reviewed,us,hrv
2002-03-11T01:46:20.670Z,30.599,141.566,33,5.8,mwc,337,,,0.89,us,usp000b02z,2016-11-10T00:28:23.499Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-03-10T05:24:09.600Z,20.142,122.105,33,5.6,mwc,171,,,0.91,us,usp000b018,2016-11-09T22:02:47.530Z,"Batan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-09T14:09:08.740Z,-29.354,-177.104,33,5.6,mwc,29,,,1.34,us,usp000b002,2016-11-09T22:02:25.894Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-03-09T12:27:11.220Z,-56.019,-27.332,118.4,6,mwc,168,,,0.85,us,usp000azzz,2016-11-10T00:28:10.477Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-03-08T19:08:25.390Z,5.93,124.369,33,5.4,mwc,74,,,1,us,usp000azyc,2016-11-09T22:02:03.029Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-08T18:27:53.190Z,5.871,124.274,23.3,6,mwb,166,,,0.89,us,usp000azy8,2016-11-09T22:02:02.502Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2002-03-08T04:43:16.810Z,-22.025,-179.515,607.1,5.4,mwc,121,,,0.92,us,usp000azwz,2016-11-09T22:02:01.997Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-03-07T22:51:41.760Z,-22.498,-66.258,262,5.1,mb,223,,,0.82,us,usp000azwj,2014-11-07T01:15:05.955Z,"Jujuy, Argentina",earthquake,,,,100,reviewed,us,us
2002-03-07T07:10:13.500Z,-1.319,-24.481,10,5.6,mwc,149,,,1.2,us,usp000azvc,2016-11-09T22:01:40.357Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-07T00:07:06.930Z,47.88,146.958,440.4,5.6,mwc,388,,,0.8,us,usp000azud,2016-11-09T22:01:39.840Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-03-06T19:19:52.500Z,5.729,124.544,33,5.1,mwc,47,,,1,us,usp000aztw,2016-11-09T22:01:11.099Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-06T14:36:55.890Z,5.847,124.81,33,5.4,mwc,45,,,1.01,us,usp000aztc,2016-11-09T22:01:10.586Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-06T07:27:05.910Z,8.63,126.066,82.8,5,mb,50,,,0.88,us,usp000azsh,2014-11-07T01:15:05.338Z,"Mindanao, Philippines",earthquake,,,,15,reviewed,us,us
2002-03-06T02:11:09.320Z,-9.205,112.364,33,5.2,ml,7,,,0.51,us,usp000azrt,2014-11-07T01:15:05.291Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,dja
2002-03-05T21:48:26.940Z,6.192,124.092,33,5.3,mb,53,,,0.92,us,usp000azr0,2014-11-07T01:15:05.171Z,"Mindanao, Philippines",earthquake,,,,21,reviewed,us,us
2002-03-05T21:39:10.430Z,6.064,124.235,33,5,mb,34,,,0.78,us,usp000azqy,2014-11-07T01:15:05.166Z,"Mindanao, Philippines",earthquake,,,,6,reviewed,us,us
2002-03-05T21:16:09.130Z,6.033,124.249,31,7.5,mwc,321,,,0.95,us,usp000azqw,2017-02-07T23:28:27.903Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-05T18:38:54.390Z,-6.915,129.119,33,5.4,mwc,35,,,1.35,us,usp000azqh,2016-11-09T22:00:46.935Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2002-03-05T17:07:42.350Z,-11.779,24.762,10,5.2,mwc,155,,,0.67,us,usp000azqb,2016-11-09T22:00:46.427Z,"Zambia",earthquake,,,,,reviewed,us,hrv
2002-03-05T15:40:49.050Z,0.8,119.938,33,5.2,mwc,68,,,0.99,us,usp000azq9,2016-11-09T22:00:45.889Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-05T11:15:59.330Z,-6.888,128.995,33,5.5,mwc,53,,,1.05,us,usp000azpj,2016-11-09T22:00:45.392Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2002-03-05T10:34:25.380Z,-6.91,129.028,33,5.2,mwc,40,,,1.13,us,usp000azpg,2016-11-09T22:00:44.914Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2002-03-05T08:25:04.580Z,20.549,145.249,107.8,5.1,mwc,127,,,0.9,us,usp000azp6,2016-11-09T22:00:44.421Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2002-03-04T20:37:16.410Z,28.4,143.214,47.4,5.1,mb,146,,,0.86,us,usp000azmh,2014-11-07T01:15:04.029Z,"Bonin Islands, Japan region",earthquake,,,,82,reviewed,us,us
2002-03-04T20:21:22.850Z,28.446,143.275,45.1,5.5,mwc,256,,,0.86,us,usp000azmg,2016-11-09T22:00:24.620Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-03-04T18:01:40.650Z,-4.619,152.973,33,5.4,mwc,108,,,0.85,us,usp000azm8,2016-11-09T22:00:24.131Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-03-04T16:07:34.920Z,-16.928,-173.559,83.5,5.2,mwc,108,,,1.01,us,usp000azm2,2016-11-09T22:00:23.619Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-03-04T06:53:57.620Z,-17.432,168,33,5.2,mwc,68,,,0.96,us,usp000azk6,2016-11-09T22:00:23.117Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-03-03T12:08:19.740Z,36.502,70.482,225.6,7.4,mwc,138,,,1.06,us,usp000azhc,2016-03-14T19:32:17.221Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-03T12:08:07.810Z,36.429,70.438,209,6.3,mb,515,,,1,us,usp000azhb,2016-11-10T00:27:37.629Z,"Hindu Kush region, Afghanistan",earthquake,,4.4,,133,reviewed,us,us
2002-03-03T11:57:10.960Z,-45.718,-75.682,10,5.4,mb,53,,,1.21,us,usp000azha,2014-11-07T01:15:02.369Z,"off the coast of Aisen, Chile",earthquake,,,,30,reviewed,us,us
2002-03-03T07:16:15.690Z,-45.837,-76.119,10,5.9,mwc,81,,,1.23,us,usp000azgv,2016-11-10T00:27:37.122Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-02T07:25:25.890Z,-17.075,-73.277,33,5.1,mb,85,,,1.23,us,usp000azer,2014-11-07T01:15:01.788Z,"off the coast of southern Peru",earthquake,,,,50,reviewed,us,us
2002-03-02T03:14:54.670Z,-35.717,-17.62,10,5.9,mwc,22,,,1.27,us,usp000azeg,2016-11-09T21:59:34.399Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-01T09:55:04.270Z,-33.192,-179.389,33,5.5,mwc,128,,,1.06,us,usp000azd9,2016-11-09T21:59:14.627Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2002-03-01T09:21:00.300Z,-19.111,-175.558,227.8,5.3,mwc,101,,,0.94,us,usp000azd8,2016-11-09T21:59:14.122Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-03-01T06:57:48.830Z,52.697,-166.695,33,5.5,mwc,195,,,1.15,us,usp000azd1,2016-11-09T21:59:13.561Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-02-28T17:19:57.210Z,-4.12,101.379,32.6,5.1,mwc,78,,,1.23,us,usp000azc6,2016-11-09T21:58:45.141Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-28T06:33:26.500Z,-5.847,151.299,33.3,5.3,mwc,122,,,0.85,us,usp000azbg,2016-11-09T21:58:44.095Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-28T03:02:18.000Z,51.218,-178.259,33,5,mb,130,,,0.99,us,usp000azb3,2014-11-07T01:14:58.489Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,54,reviewed,us,us
2002-02-28T01:50:48.940Z,-5.685,151.258,40.2,6.3,mwb,472,,,0.87,us,usp000azb0,2016-11-10T00:27:19.952Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-02-26T12:28:50.840Z,-21.795,-174.533,65.9,5.2,mwc,61,,,1.17,us,usp000az7r,2016-11-09T21:57:58.566Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-02-26T08:32:48.930Z,-18.297,-69.707,91.7,5.6,mwb,198,,,0.91,us,usp000az7f,2016-11-09T21:57:58.076Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2002-02-25T21:19:25.330Z,60.56,-147.155,2.1,5,mwc,199,,,,us,usp000az6e,2016-11-09T21:57:30.697Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-02-25T06:49:28.660Z,-10.925,165.089,33,5.1,mb,47,,,0.99,us,usp000az54,2014-11-07T01:14:57.897Z,"Santa Cruz Islands",earthquake,,,,22,reviewed,us,us
2002-02-24T14:44:12.260Z,-16.473,-70.237,33,5.3,mwc,117,,,0.96,us,usp000az3h,2016-11-09T21:57:03.556Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
2002-02-24T13:14:48.390Z,-5.7,110.897,545,5.2,mwc,93,,,0.86,us,usp000az3e,2016-11-09T21:57:03.066Z,"Java Sea",earthquake,,4,,,reviewed,us,hrv
2002-02-24T06:37:37.200Z,-44.11,168.58,12,5.4,mwc,155,,,,us,usp000az2q,2016-11-09T21:57:02.524Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,hrv
2002-02-24T02:24:31.570Z,-5.654,130.755,109.3,5.6,mwc,144,,,0.99,us,usp000az26,2016-11-09T21:57:02.017Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2002-02-24T01:30:21.950Z,-3.028,130.151,33,5.2,mwc,40,,,0.99,us,usp000az24,2016-11-09T21:57:01.500Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-23T22:06:10.050Z,-18.082,-63.363,33,5.1,mb,61,,,1.09,us,usp000az1v,2014-11-07T01:14:57.546Z,"Santa Cruz, Bolivia",earthquake,,,,22,reviewed,us,us
2002-02-23T19:37:13.830Z,-4.454,151.982,155.4,5.7,mwb,236,,,0.86,us,usp000az1k,2016-11-09T21:56:36.848Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-02-23T12:51:46.090Z,-5.235,151.094,117.6,5.1,mwc,77,,,0.8,us,usp000az0x,2016-11-09T21:56:36.351Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-22T23:10:56.250Z,-25.51,-70.12,48.4,5.4,mwc,118,,,0.97,us,usp000ayzh,2016-11-09T21:56:08.544Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2002-02-22T19:32:41.750Z,32.3188333,-115.3215,7.007,5.7,mw,20,217.5,0.4751,0.38,ci,ci12456384,2017-02-07T19:20:03.710Z,"13km WSW of Delta, B.C., MX",earthquake,2.44,31.95,,0,reviewed,ci,ci
2002-02-22T19:32:41.000Z,32.32,-115.32,7,5.5,mwc,,,,,gcmt,gcmtb022202c,2016-11-09T21:56:08.061Z,"Baja California, Mexico",earthquake,,,,,automatic,gcmt,gcmt
2002-02-21T15:31:05.930Z,-15.3,-176.112,33,5.4,mwc,79,,,1.21,us,usp000aywe,2016-11-09T21:55:45.090Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-02-21T09:15:17.230Z,18.605,145.464,209.1,5.2,mwc,139,,,0.88,us,usp000ayvz,2016-11-09T21:55:44.592Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2002-02-21T08:57:46.090Z,-31.694,-67.357,120.6,5.4,mwc,152,,,0.96,us,usp000ayvx,2016-11-09T21:55:44.079Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
