time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-03-11T07:06:03.450Z,-4.255,89.081,10,5.2,mwc,58,,,1.15,us,usp000ab7c,2016-11-09T22:03:10.990Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2001-03-11T00:50:40.490Z,-25.373,-177.966,231,5.8,mwc,352,,,0.78,us,usp000ab72,2016-11-09T22:03:10.442Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-03-09T21:41:55.170Z,-19.225,-173.274,33,5.4,mwc,100,,,0.99,us,usp000ab5t,2016-11-09T22:02:25.390Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-03-09T07:10:21.000Z,64.22,-130.92,1,5.1,mwc,153,,,,us,usp000ab4w,2016-11-09T22:02:24.900Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-03-09T02:56:59.910Z,-6.351,130.171,200,5.3,mwc,116,,,0.93,us,usp000ab4m,2016-11-09T22:02:24.414Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2001-03-09T01:07:09.020Z,32.401,69.444,33,5.3,mwc,116,,,1.45,us,usp000ab4g,2016-11-09T22:02:23.915Z,"Afghanistan-Pakistan border region",earthquake,,,,,reviewed,us,hrv
2001-03-08T21:11:24.580Z,-5.362,102.186,33,5.4,mwc,154,,,1.15,us,usp000ab48,2016-11-09T22:02:01.507Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-08T11:37:24.330Z,-29.918,-178.119,33,5.3,mwc,90,,,1.3,us,usp000ab3m,2016-11-09T22:02:00.990Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-03-08T07:19:47.640Z,-6.436,130.82,48.5,5,mwc,100,,,1.02,us,usp000ab3e,2016-11-09T22:02:00.438Z,"Banda Sea",earthquake,,4.5,,,reviewed,us,hrv
2001-03-08T04:57:22.580Z,-1.023,67.637,10,5.1,mb,22,,,0.99,us,usp000ab39,2014-11-07T01:12:19.449Z,"Carlsberg Ridge",earthquake,,,,13,reviewed,us,us
2001-03-08T01:38:04.350Z,-8.925,123.579,33,5.2,mb,77,,,0.96,us,usp000ab33,2014-11-07T01:12:19.429Z,"Flores region, Indonesia",earthquake,,,,24,reviewed,us,us
2001-03-07T18:10:58.650Z,-6.81,-12.911,10,6,mwc,162,,,0.98,us,usp000ab2q,2016-11-09T22:01:39.309Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2001-03-07T12:20:08.480Z,-16.168,178.271,33,5.1,mwc,61,,,0.74,us,usp000ab2a,2016-11-09T22:01:38.768Z,"Fiji",earthquake,,,,,reviewed,us,hrv
2001-03-07T08:29:20.140Z,0.342,97.676,33,5.1,mwc,46,,,0.94,us,usp000ab1v,2016-11-09T22:01:38.266Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-07T03:28:24.990Z,-33.593,-72.062,45.9,5.3,mb,134,,,0.86,us,usp000ab1m,2014-11-07T01:12:19.192Z,"offshore Valparaiso, Chile",earthquake,,5,,45,reviewed,us,us
2001-03-07T00:09:24.030Z,-10.43,161.298,89.5,5.7,mwc,110,,,0.81,us,usp000ab19,2016-11-09T22:01:37.729Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-03-06T21:57:54.170Z,17.187,-99.942,33,5.1,mb,151,,,1.06,us,usp000ab14,2014-11-07T01:12:19.098Z,"Guerrero, Mexico",earthquake,,,,60,reviewed,us,us
2001-03-06T12:49:23.290Z,-10.441,161.301,89.8,5.3,mwc,149,,,0.84,us,usp000ab0d,2016-11-09T22:01:10.097Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-03-06T09:17:36.080Z,-54.588,157.271,10,6.4,mwb,134,,,0.99,us,usp000ab03,2016-11-10T00:27:54.197Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2001-03-06T03:21:31.930Z,-3.726,146.809,33,5.3,mwc,37,,,1.41,us,usp000aazk,2016-11-09T22:01:09.607Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2001-03-06T01:08:11.610Z,-20.578,-175.736,33,5.2,mwc,67,,,0.9,us,usp000aaz9,2016-11-09T22:01:09.121Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-03-06T00:40:48.240Z,1.521,126.502,33,5,mb,64,,,0.91,us,usp000aaz8,2014-11-07T01:12:18.821Z,"Molucca Sea",earthquake,,,,27,reviewed,us,us
2001-03-05T21:24:49.310Z,-9.76,108.822,33,5.1,ms,41,,,0.95,us,usp000aaz1,2014-11-07T01:12:18.790Z,"south of Java, Indonesia",earthquake,,,,37,reviewed,us,us
2001-03-05T15:50:06.960Z,34.369,86.902,33,5.9,mwc,201,,,1.3,us,usp000aayq,2016-11-09T22:00:43.936Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2001-03-05T11:08:34.960Z,28.564,129.002,79.8,5.5,mwc,214,,,1.07,us,usp000aayc,2016-11-09T22:00:43.467Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-05T10:17:34.390Z,17.197,-99.946,42.1,5,mb,150,,,1.07,us,usp000aayb,2014-11-07T01:12:18.564Z,"Guerrero, Mexico",earthquake,,3.5,,51,reviewed,us,us
2001-03-05T02:38:06.270Z,-7.232,146.904,33,5.1,mb,57,,,1.04,us,usp000aaxr,2014-11-07T01:12:18.488Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2001-03-04T21:25:06.970Z,0.373,123.81,212.5,5,mb,66,,,1.09,us,usp000aax8,2014-11-07T01:12:18.404Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.1,,31,reviewed,us,us
2001-03-04T20:34:06.730Z,1.485,126.357,33,5.4,mwc,52,,,0.98,us,usp000aax6,2016-11-09T22:00:22.519Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-03-03T22:55:59.160Z,23.896,93.695,55.3,5.2,mwc,211,,,0.76,us,usp000aavb,2016-11-09T21:59:58.460Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,hrv
2001-03-03T17:56:44.140Z,-49.736,117.537,10,5.5,mwc,91,,,1.06,us,usp000aauw,2016-11-09T21:59:57.862Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-03-03T11:58:13.350Z,-38.766,-74.555,33,5.9,mwc,188,,,1.12,us,usp000aaud,2016-11-09T21:59:57.363Z,"offshore Araucania, Chile",earthquake,,,,,reviewed,us,hrv
2001-03-03T09:41:29.210Z,-22.254,170.274,10,5.2,mwc,31,,,1.29,us,usp000aau4,2016-11-09T21:59:56.891Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2001-03-03T06:08:44.650Z,-6.783,106.341,50.8,5,mb,59,,,0.86,us,usp000aatq,2014-11-07T01:12:17.534Z,"Java, Indonesia",earthquake,,22.8,,10,reviewed,us,us
2001-03-03T05:56:32.980Z,1.542,126.659,33,5.2,mwc,47,,,1.11,us,usp000aatp,2016-11-09T21:59:56.330Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-03-03T03:03:02.300Z,22.008,145.081,41.9,5.2,mwc,146,,,0.8,us,usp000aatc,2016-11-09T21:59:55.792Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-03-02T12:44:44.210Z,-4.811,153.208,33,5.2,mwc,103,,,0.8,us,usp000aary,2016-11-09T21:59:33.442Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-03-01T16:37:50.680Z,23.738,121.181,33,5.3,mwc,160,,,0.91,us,usp000aaq1,2016-11-09T21:59:13.048Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
2001-03-01T03:59:54.470Z,-22.293,170.324,10,5.8,mwc,64,,,1.32,us,usp000aane,2016-11-09T21:59:12.521Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2001-03-01T03:12:18.340Z,46.056,94.088,33,5.1,mwc,121,,,0.93,us,usp000aanb,2016-11-09T21:59:12.027Z,"western Mongolia",earthquake,,,,,reviewed,us,hrv
2001-02-28T18:54:32.830Z,47.149,-122.7266667,51.798,6.8,md,67,31,,0.2,uw,uw10530748,2017-01-05T16:57:45.965Z,"Puget Sound region, Washington",earthquake,0.517,0.92,0.03,0,reviewed,uw,uw
2001-02-28T18:50:13.020Z,13.283,-88.827,65.3,6.1,mwb,179,,,0.99,us,usp000aam7,2015-03-20T17:46:52.250Z,"El Salvador",earthquake,,,,,reviewed,us,us
2001-02-28T18:31:53.830Z,-22.283,170.364,10,5.1,mb,55,,,1.05,us,usp000aam6,2014-11-07T01:12:13.434Z,"southeast of the Loyalty Islands",earthquake,,,,14,reviewed,us,us
2001-02-28T17:18:37.130Z,-22.33,169.859,10,5.4,mwc,46,,,0.99,us,usp000aam3,2016-11-09T21:58:43.587Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2001-02-28T13:21:29.070Z,-22.09,169.992,10,5.6,mb,75,,,1.13,us,usp000aakn,2014-11-07T01:12:13.374Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
2001-02-28T13:05:31.640Z,-22.002,170.108,10,6.3,mwc,110,,,1.12,us,usp000aakj,2016-11-10T00:27:18.979Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2001-02-28T13:00:48.260Z,-22.03,170.258,10,5.4,mb,82,,,1.13,us,usp000aakg,2015-05-13T18:53:43.000Z,"southeast of the Loyalty Islands",earthquake,,,,13,reviewed,us,us
2001-02-28T12:30:14.050Z,-21.986,170.207,10,6.7,mwc,243,,,1.11,us,usp000aake,2016-11-10T00:27:18.436Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2001-02-28T12:22:32.120Z,-16.208,-172.559,33,5,mb,96,,,1.11,us,usp000aakb,2014-11-07T01:12:13.090Z,"Samoa Islands region",earthquake,,,,31,reviewed,us,us
2001-02-28T10:31:04.420Z,-6.944,155.833,33,5.6,mwc,185,,,0.83,us,usp000aak0,2016-11-09T21:58:43.072Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-02-28T09:35:16.550Z,6.582,126.852,60.5,5.8,mwc,126,,,1.09,us,usp000aaju,2016-11-09T21:58:42.555Z,"Mindanao, Philippines",earthquake,,6.6,,,reviewed,us,hrv
2001-02-28T01:48:36.820Z,-49.398,121.418,10,5.2,mwc,48,,,1.25,us,usp000aahy,2016-11-09T21:58:42.067Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-02-27T23:30:02.380Z,-14.077,-75.427,68.9,5,mwc,94,,,0.88,us,usp000aahs,2016-11-09T21:58:19.799Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
2001-02-27T19:15:01.320Z,-6.242,147.939,33,5.3,mwc,40,,,1.21,us,usp000aaha,2016-11-09T21:58:19.336Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-02-27T12:10:32.460Z,-22.653,-175.059,33,5.2,mwc,119,,,0.87,us,usp000aage,2016-11-09T21:58:18.864Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
2001-02-27T06:02:52.470Z,-22.277,173.421,33,5.1,mwc,29,,,1.37,us,usp000aafu,2016-11-09T21:58:18.363Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2001-02-27T02:23:06.630Z,-6.707,131.257,33,5,mb,23,,,1.45,us,usp000aafh,2014-11-07T01:12:12.408Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
2001-02-27T02:13:00.260Z,-27.897,-71.324,33,5.2,mwc,98,,,1.11,us,usp000aafg,2016-11-09T21:58:17.818Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2001-02-26T23:29:12.530Z,24.266,125.208,33,5,mwc,92,,,1.25,us,usp000aafa,2016-11-09T21:57:57.559Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2001-02-26T18:23:52.480Z,12.188,144.17,35.3,5,mwc,126,,,1.12,us,usp000aaez,2016-11-09T21:57:57.067Z,"Guam region",earthquake,,,,,reviewed,us,hrv
2001-02-26T15:16:35.630Z,1.338,126.345,60.2,5.1,mwc,80,,,1.07,us,usp000aaep,2016-11-09T21:57:56.564Z,"Molucca Sea",earthquake,,7.6,,,reviewed,us,hrv
2001-02-26T09:31:09.820Z,1.82,126.426,33,5.1,mb,74,,,1.08,us,usp000aae3,2014-11-07T01:12:12.240Z,"Molucca Sea",earthquake,,,,29,reviewed,us,us
2001-02-26T09:18:19.920Z,1.301,126.39,33,5.4,mwc,104,,,1.25,us,usp000aae1,2016-11-09T21:57:56.071Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-02-26T06:08:32.660Z,37.201,142.131,33,5.3,ms,135,,,0.86,us,usp000aadr,2014-11-07T01:12:12.193Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2001-02-26T06:03:29.600Z,-43.31,39.283,10,5.6,mwc,31,,,1.22,us,usp000aadq,2016-11-09T21:57:55.552Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2001-02-26T05:58:22.430Z,46.815,144.525,392,6.1,mwc,453,,,0.82,us,usp000aadp,2016-11-10T00:27:07.741Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
2001-02-26T05:45:15.880Z,1.573,126.414,33,5.4,mb,92,,,1.04,us,usp000aadn,2014-11-07T01:12:12.046Z,"Molucca Sea",earthquake,,,,35,reviewed,us,us
2001-02-25T10:49:49.360Z,2.123,127.333,33,5.2,mb,62,,,0.92,us,usp000aab6,2014-11-07T01:12:11.857Z,"Molucca Sea",earthquake,,,,33,reviewed,us,us
2001-02-25T04:17:42.690Z,-4.938,152.729,33,5.1,mb,69,,,0.87,us,usp000aaaj,2014-11-07T01:12:11.792Z,"New Britain region, Papua New Guinea",earthquake,,,,27,reviewed,us,us
2001-02-25T02:21:59.590Z,36.424,70.881,202.5,6.2,mwb,466,,,0.95,us,usp000aaae,2016-11-10T00:27:00.404Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2001-02-24T22:56:45.520Z,1.569,126.384,33,5.3,mb,107,,,1.12,us,usp000aa9y,2014-11-07T01:12:11.675Z,"Molucca Sea",earthquake,,,,42,reviewed,us,us
2001-02-24T22:12:32.010Z,-1.143,67.789,10,5.6,mwc,19,,,1.29,us,usp000aa9w,2016-11-09T21:57:00.992Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2001-02-24T21:53:54.190Z,37.217,142.146,33,5.9,mwc,231,,,1.01,us,usp000aa9u,2016-11-09T21:57:00.508Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-02-24T17:58:37.130Z,-20.183,-68.69,115.9,5.3,mb,233,,,0.92,us,usp000aa9a,2014-11-07T01:12:11.564Z,"Potosi, Bolivia",earthquake,,,,110,reviewed,us,us
2001-02-24T16:33:44.680Z,1.555,126.431,33,6.2,mwc,208,,,1.16,us,usp000aa95,2016-11-10T00:26:54.817Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-02-24T16:07:47.730Z,1.559,126.354,33,5.8,mwc,111,,,1.35,us,usp000aa92,2016-11-09T21:57:00.001Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-02-24T07:23:48.730Z,1.271,126.249,35,7.1,mwc,426,,,1.05,us,usp000aa8b,2016-11-10T00:26:54.349Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-02-23T23:53:28.460Z,53.76,169.005,33,5.3,mwc,271,,,0.89,us,usp000aa7q,2016-11-09T21:56:35.833Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
2001-02-23T23:52:24.140Z,-30.715,-178.263,59.9,5.5,mwc,93,,,1.01,us,usp000aa7p,2016-11-09T21:56:35.322Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-02-23T10:15:17.490Z,13.74,-45.586,10,5.2,mwc,76,,,1.01,us,usp000aa6c,2016-11-09T21:56:33.935Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-02-23T00:09:23.690Z,29.513,101.129,33,5.6,mwc,368,,,1.05,us,usp000aa5p,2016-11-09T21:56:33.442Z,"western Sichuan, China",earthquake,,,,,reviewed,us,hrv
2001-02-22T22:11:43.620Z,-28.174,-177.049,33,5.4,mwc,31,,,0.81,us,usp000aa5h,2016-11-09T21:56:07.539Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-02-22T20:06:22.130Z,-16.687,-72.947,49.3,5.4,mwc,103,,,0.98,us,usp000aa5b,2016-11-09T21:56:07.024Z,"near the coast of southern Peru",earthquake,,8.8,,,reviewed,us,hrv
2001-02-22T08:02:55.080Z,17.448,-83.588,10,5.5,mwc,219,,,0.81,us,usp000aa40,2016-11-09T21:56:06.511Z,"north of Honduras",earthquake,,,,,reviewed,us,hrv
2001-02-22T07:55:51.540Z,-27.821,-71.455,29.6,5.6,mwc,106,,,1.06,us,usp000aa3z,2016-11-09T21:56:06.011Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2001-02-21T22:50:29.800Z,6.622,126.923,75.3,5.5,mwc,112,,,1.1,us,usp000aa35,2016-11-09T21:55:42.562Z,"Mindanao, Philippines",earthquake,,5.4,,,reviewed,us,hrv
2001-02-21T15:22:20.840Z,-4.9,102.448,33,5.7,mwc,171,,,1.26,us,usp000aa29,2016-11-09T21:55:42.056Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-21T15:20:21.390Z,-11.276,-74.514,33,5.7,mwc,281,,,1.02,us,usp000aa28,2016-11-09T21:55:41.553Z,"central Peru",earthquake,,,,,reviewed,us,hrv
2001-02-20T21:33:58.240Z,11.718,125.087,40.9,5.1,mwc,74,,,1.05,us,usp000aa09,2016-11-09T21:55:16.406Z,"Samar, Philippines",earthquake,,6,,,reviewed,us,hrv
2001-02-20T15:36:05.900Z,-7.055,129.465,112.7,5.2,mwc,109,,,1.05,us,usp000a9zm,2016-11-09T21:55:15.906Z,"Kepulauan Babar, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
2001-02-19T14:31:55.000Z,-45.097,-79.284,10,5.8,mwc,52,,,1.05,us,usp000a9xx,2016-11-09T21:54:45.468Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
2001-02-19T09:41:03.630Z,12.978,146.369,33,5.1,mb,73,,,1.01,us,usp000a9xj,2014-11-07T01:12:10.270Z,"Mariana Islands region",earthquake,,,,23,reviewed,us,us
2001-02-19T09:30:23.280Z,-5.087,102.726,45.6,5.2,mwc,80,,,1.16,us,usp000a9xf,2016-11-09T21:54:44.966Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-19T08:24:20.160Z,23.568,70.072,10,5.4,mwc,155,,,1.1,us,usp000a9xc,2016-11-09T21:54:44.472Z,"Gujarat, India",earthquake,,,,,reviewed,us,hrv
2001-02-18T14:10:55.280Z,-6.606,152.333,33,5,mb,43,,,0.72,us,usp000a9w0,2014-11-07T01:12:10.103Z,"New Britain region, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2001-02-18T13:04:53.420Z,-47.456,32.386,10,6,mwc,178,,,1.12,us,usp000a9vw,2016-11-10T00:26:28.306Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2001-02-18T00:15:55.530Z,-13.122,166.753,42.2,5,mb,43,,,1.16,us,usp000a9u7,2014-11-07T01:12:09.920Z,"Vanuatu",earthquake,,,,13,reviewed,us,us
2001-02-17T20:55:32.960Z,10.724,-61.049,27,5,mb,121,,,,us,usp000a9tw,2014-11-07T01:12:09.863Z,"Trinidad, Trinidad and Tobago",earthquake,,,,47,reviewed,trn,us
2001-02-17T20:11:30.000Z,53.92,-133.61,20,6.2,mwc,380,,,,us,usp000a9ts,2016-11-10T00:26:24.731Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-02-17T17:49:26.900Z,20.247,122.428,33,5.5,mwc,132,,,1.08,us,usp000a9tj,2016-11-09T21:53:53.052Z,"Batan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
2001-02-17T13:09:54.350Z,-18.89,-174.19,44.7,5.1,mb,101,,,0.8,us,usp000a9t2,2014-11-07T01:12:09.732Z,"Tonga",earthquake,,,,31,reviewed,us,us
2001-02-17T04:28:19.370Z,-5.134,102.462,33,5,mb,47,,,1.28,us,usp000a9s9,2014-11-07T01:12:09.561Z,"southern Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2001-02-17T01:17:31.420Z,13.062,-88.909,33,5.5,mwc,148,,,1.33,us,usp000a9s2,2016-11-09T21:53:52.457Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-02-16T23:38:03.710Z,-6.08,104.68,33,5,mb,56,,,1.11,us,usp000a9rt,2014-11-07T01:12:09.484Z,"Sunda Strait, Indonesia",earthquake,,,,14,reviewed,us,us
2001-02-16T23:13:09.090Z,24.582,122.449,109.4,5.2,mwb,210,,,0.9,us,usp000a9rs,2016-11-09T21:53:27.698Z,"Taiwan region",earthquake,,,,,reviewed,us,us
2001-02-16T17:44:35.350Z,-21.369,-174.591,33,5.2,mwc,99,,,1.07,us,usp000a9rc,2016-11-09T21:53:27.195Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-02-16T13:19:45.540Z,-15.345,-70.475,210.1,5.5,mwc,280,,,1.19,us,usp000a9r2,2016-11-09T21:53:26.714Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
2001-02-16T13:10:24.350Z,-4.781,102.743,66.5,5.2,mwc,117,,,1.15,us,usp000a9r1,2016-11-09T21:53:26.210Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-16T05:59:09.480Z,-7.161,117.488,521,6.1,mwc,371,,,0.93,us,usp000a9qk,2016-11-10T00:26:18.536Z,"Bali Sea",earthquake,,,,,reviewed,us,hrv
2001-02-16T04:22:12.450Z,-18.698,169.285,269.5,5,mb,156,,,0.88,us,usp000a9qh,2014-11-07T01:12:09.255Z,"Vanuatu",earthquake,,10,,43,reviewed,us,us
2001-02-16T03:50:18.410Z,0.795,125.178,74,5,mb,37,,,1.16,us,usp000a9qg,2014-11-07T01:12:09.251Z,"Molucca Sea",earthquake,,,,12,reviewed,us,us
2001-02-15T14:46:36.300Z,-4.784,102.761,86.1,5.3,mwc,72,,,1.13,us,usp000a9pk,2016-11-09T21:53:05.640Z,"southern Sumatra, Indonesia",earthquake,,14.3,,,reviewed,us,hrv
2001-02-15T12:46:59.430Z,-5.56,148.304,168.6,5.6,mwc,213,,,0.85,us,usp000a9pg,2016-11-09T21:53:04.978Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-02-15T07:42:03.870Z,-7.476,155.864,33,5.1,mwc,82,,,0.92,us,usp000a9p7,2016-11-09T21:53:04.309Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-02-14T18:10:01.220Z,29.178,139.465,384.2,5.2,mwc,174,,,0.78,us,usp000a9n4,2016-11-09T21:52:33.922Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-02-14T14:16:59.180Z,-19.691,177.39,10,6.2,mwc,192,,,1.07,us,usp000a9mw,2016-11-10T00:26:09.749Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-02-14T14:04:25.610Z,-19.494,177.33,10,6.1,mwc,183,,,1.28,us,usp000a9mu,2016-11-10T00:26:09.251Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-02-14T13:36:39.590Z,48.544,153.297,147.8,5.6,mwc,495,,,0.83,us,usp000a9ms,2016-11-09T21:52:33.412Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-02-14T07:27:33.050Z,29.536,101.121,33,5,mb,59,,,1.12,us,usp000a9md,2014-11-07T01:12:08.483Z,"western Sichuan, China",earthquake,,,,32,reviewed,us,us
2001-02-14T04:45:35.640Z,-5.164,102.488,33,5.6,mwc,146,,,1.05,us,usp000a9m1,2016-11-09T21:52:31.954Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-14T03:38:17.870Z,-5.308,102.55,33,5.1,mb,79,,,1.23,us,usp000a9kv,2014-11-07T01:12:08.393Z,"southern Sumatra, Indonesia",earthquake,,,,22,reviewed,us,us
2001-02-14T01:39:31.490Z,-5.023,102.727,33,5.2,mb,97,,,1.16,us,usp000a9ks,2014-11-07T01:12:08.377Z,"southern Sumatra, Indonesia",earthquake,,,,30,reviewed,us,us
2001-02-13T22:27:14.970Z,-5.154,102.146,33,5.2,mb,89,,,0.99,us,usp000a9kh,2014-11-07T01:12:08.344Z,"southern Sumatra, Indonesia",earthquake,,,,21,reviewed,us,us
2001-02-13T19:28:30.260Z,-4.68,102.562,36,7.4,mwc,221,,,1.31,us,usp000a9kc,2016-11-10T00:26:04.265Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-13T14:35:05.650Z,-23.854,-179.95,500,5.4,mb,21,,,1.28,us,usp000a9jx,2014-11-07T01:12:08.224Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2001-02-13T14:22:05.820Z,13.671,-88.938,10,6.6,mwc,273,,,1.44,us,usp000a9jv,2016-11-10T00:26:03.753Z,"El Salvador",earthquake,,,,,reviewed,us,hrv
2001-02-13T00:28:10.060Z,-48.209,-9.947,10,5.1,mwc,38,,,0.96,us,usp000a9j5,2016-11-09T21:52:04.939Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-02-11T21:50:31.160Z,57.123,-153.573,25.8,5.3,mwc,406,,,1.22,us,usp000a9gj,2016-11-09T21:51:07.812Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2001-02-10T04:36:22.530Z,-4.583,153.118,33,5.1,mb,60,,,0.77,us,usp000a9cy,2014-11-07T01:12:07.356Z,"New Ireland region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2001-02-09T20:57:10.090Z,1.308,123.214,33,5,mb,20,,,1.44,us,usp000a9cg,2014-11-07T01:12:07.313Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2001-02-09T17:02:49.720Z,1.276,123.268,33,5.3,mwc,57,,,1.24,us,usp000a9bw,2016-11-09T21:50:15.747Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-02-09T13:07:42.620Z,-6.15,147.758,43.6,5.5,mwc,103,,,1.07,us,usp000a9be,2016-11-09T21:50:15.241Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-02-09T10:26:15.760Z,-19.078,-176.074,33,5.8,mwc,78,,,1.11,us,usp000a9b7,2016-11-09T21:50:14.761Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-02-08T22:13:37.070Z,-7.399,155.961,33,5.3,mwc,73,,,0.93,us,usp000a9a8,2016-11-09T21:49:55.056Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-02-08T16:54:41.020Z,23.654,70.425,10,5.1,ms,62,,,1.19,us,usp000a99q,2015-03-20T17:46:09.259Z,"Gujarat, India",earthquake,,,,2,reviewed,us,us
