time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-08-16T15:28:56.110Z,-5.032,153.935,83.4,5.8,mb,,,,1.3,us,usp00071wt,2015-07-13T17:02:24.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,95,reviewed,us,us
1995-08-16T15:04:01.380Z,-31.95,179.362,463,5.7,mb,,,,1,us,usp00071wr,2015-05-13T18:53:36.000Z,"Kermadec Islands region",earthquake,,,,93,reviewed,us,us
1995-08-16T14:05:44.110Z,-5.146,153.447,33,5.9,ms,,,,1.3,us,usp00071wn,2015-05-13T18:53:36.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,39,reviewed,us,us
1995-08-16T11:21:42.610Z,-14.802,167.148,134.6,5.9,mb,,,,1.1,us,usp00071w9,2015-07-13T17:02:24.000Z,"Vanuatu",earthquake,,,,77,reviewed,us,us
1995-08-16T10:47:12.650Z,-5.251,153.63,33,5.1,mb,,,,0.9,us,usp00071w5,2014-11-07T00:58:32.020Z,"New Ireland region, Papua New Guinea",earthquake,,,,25,reviewed,us,us
1995-08-16T10:27:28.630Z,-5.799,154.178,30.1,7.7,mw,,,,1.3,us,usp00071w4,2017-02-07T23:23:31.612Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-08-16T08:17:12.210Z,-29.262,-112.634,10,5.6,mw,,,,0.9,us,usp00071w1,2016-11-09T23:15:52.098Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1995-08-16T03:34:12.930Z,-29.316,-112.764,10,5.5,mw,,,,1.3,us,usp00071vu,2016-11-09T23:15:51.593Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1995-08-16T01:22:38.200Z,-23.631,179.054,540.1,5.7,mw,,,,1.1,us,usp00071vn,2016-11-09T23:15:51.125Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1995-08-14T08:21:43.920Z,-57.874,-25.397,33,5.2,mb,,,,1.1,us,usp00071u0,2014-11-07T00:58:31.669Z,"South Sandwich Islands region",earthquake,,,,16,reviewed,us,us
1995-08-14T04:37:17.500Z,-4.836,151.515,127.9,6.7,mw,,,,1,us,usp00071ty,2016-11-10T00:42:54.741Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-08-12T22:44:20.170Z,43.302,147.626,33,5.3,mw,,,,0.9,us,usp00071s8,2016-11-09T23:14:02.605Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1995-08-12T14:00:18.590Z,-3.484,149.13,33,5.5,mw,,,,1,us,usp00071ru,2016-11-09T23:14:01.966Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1995-08-12T04:06:19.380Z,-2.827,138.474,33,5.5,mw,,,,1.1,us,usp00071r4,2016-11-09T23:14:01.340Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-08-12T03:39:07.100Z,-16.071,-179.384,33,5.2,mw,,,,1.2,us,usp00071r1,2016-11-09T23:14:00.649Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1995-08-11T13:47:21.710Z,2.546,-84.447,10,5.1,mw,,,,1.3,us,usp00071qj,2016-11-09T23:13:28.539Z,"off the coast of Central America",earthquake,,,,,reviewed,us,hrv
1995-08-11T10:16:04.210Z,-14.989,167.283,119,5.1,mb,,,,1.1,us,usp00071qb,2014-11-07T00:58:30.883Z,"Vanuatu",earthquake,,,,33,reviewed,us,us
1995-08-11T10:14:45.670Z,-23.629,-66.709,214.9,5.4,mw,,,,1.3,us,usp00071qa,2016-11-09T23:13:27.928Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,hrv
1995-08-11T09:19:21.630Z,-23.199,170.813,15.9,5.5,mw,,,,0.9,us,usp00071q9,2016-11-09T23:13:27.304Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-08-10T18:10:37.200Z,-23.769,-70.567,33,5.2,mw,,,,1.2,us,usp00071pk,2016-11-09T23:12:43.007Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-10T17:38:12.060Z,-15.945,-177.366,20,5.4,mw,,,,1.2,us,usp00071pj,2016-11-09T23:12:42.498Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1995-08-10T00:41:04.450Z,-15.473,41.604,10,5.3,mw,,,,0.8,us,usp00071nu,2016-11-09T23:12:41.997Z,"Mozambique Channel",earthquake,,,,,reviewed,us,hrv
1995-08-09T08:23:01.110Z,-23.097,-70.151,35,5.5,mw,,,,1,us,usp00071n1,2016-11-09T23:12:04.550Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-09T07:20:37.480Z,-24.475,-70.19,33.6,5.3,mw,,,,1,us,usp00071n0,2016-11-09T23:12:03.822Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-08T15:33:44.890Z,-23.208,169.147,10,5.5,mw,,,,1.3,us,usp00071kt,2016-11-09T23:11:31.574Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-08-08T06:34:53.710Z,11.862,125.771,33,5.3,mw,,,,1,us,usp00071kb,2016-11-09T02:45:10.392Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-08-08T00:35:23.860Z,11.827,125.824,32.4,5.3,mw,,,,0.9,us,usp00071k0,2016-11-09T23:11:30.954Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-08-07T19:44:25.430Z,4.041,143.77,12.6,6.2,mw,,,,1.3,us,usp00071js,2016-11-10T00:42:20.345Z,"Federated States of Micronesia region",earthquake,,,,,reviewed,us,hrv
1995-08-07T05:27:52.520Z,-59.378,-151.161,10,5.7,mw,,,,1,us,usp00071j6,2016-11-09T23:11:03.753Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1995-08-06T11:59:34.850Z,44.376,147.271,74.8,5.5,mw,,,,0.8,us,usp00071h2,2016-11-09T23:10:36.832Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1995-08-06T09:00:51.030Z,43.571,147.153,68,5,mb,,,,0.9,us,usp00071gw,2014-11-07T00:58:29.782Z,"Kuril Islands",earthquake,,,,104,reviewed,us,us
1995-08-05T22:42:03.210Z,-22.563,-10.778,10,5.6,mwb,,,,1,us,usp00071ga,2016-11-09T23:10:04.993Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1995-08-05T19:42:49.290Z,-16.255,177.893,33,5.7,mw,,,,1.1,us,usp00071g3,2016-11-09T23:10:04.391Z,"Fiji",earthquake,,,,,reviewed,us,hrv
1995-08-04T13:31:48.970Z,52.839,152.88,528.6,5.6,mw,,,,0.8,us,usp00071em,2016-11-09T23:09:24.012Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1995-08-04T06:38:33.190Z,-32.674,-178.448,33,5.3,mw,,,,1.2,us,usp00071ea,2016-11-09T23:09:23.428Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1995-08-03T14:19:04.670Z,-22.954,-70.403,33,5.7,mw,,,,1.3,us,usp00071da,2016-11-09T23:08:47.166Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-03T12:00:27.700Z,-23.032,-70.562,33,5.3,mw,,,,1.3,us,usp00071d1,2016-11-09T23:08:46.556Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-03T08:18:53.920Z,-28.281,-69.239,104.4,5.8,mw,,,,1,us,usp00071cx,2016-11-09T23:08:45.959Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,hrv
1995-08-03T02:31:00.260Z,-33.034,-179.197,150,5,mb,,,,1.1,us,usp00071ck,2014-11-07T00:58:28.474Z,"south of the Kermadec Islands",earthquake,,,,9,reviewed,us,us
1995-08-03T01:57:19.900Z,-23.062,-70.588,16.8,6.4,mw,,,,1.2,us,usp00071ch,2016-11-10T00:41:55.188Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-03T01:16:39.810Z,80.28,-2.801,10,5.3,mw,,,,1,us,usp00071cg,2016-11-09T23:08:45.340Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
1995-08-02T21:39:36.840Z,-32.781,-178.7,100,5.4,mw,,,,1.1,us,usp00071c9,2016-11-09T23:08:01.823Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1995-08-02T20:20:13.960Z,-22.966,-70.576,33,5.1,mb,,,,1.2,us,usp00071c6,2014-11-07T00:58:28.191Z,"near the coast of Antofagasta, Chile",earthquake,,,,45,reviewed,us,us
1995-08-02T16:27:32.680Z,-23.432,-70.571,33,5.8,mw,,,,1.3,us,usp00071bt,2016-11-09T23:08:01.348Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-02T11:05:38.970Z,-23.119,-70.405,33,5.8,mw,,,,1.3,us,usp00071bf,2016-11-09T23:08:00.846Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-02T00:14:09.440Z,-23.23,-70.677,33,6,mw,,,,1.3,us,usp00071ax,2016-11-09T23:08:00.360Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-01T15:44:30.620Z,-24.124,-70.771,30.2,5.3,mw,,,,1.1,us,usp00071ah,2016-11-09T23:07:33.227Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-01T13:29:42.940Z,-31.175,-67.166,25.4,5,mb,,,,0.9,us,usp00071ac,2014-11-07T00:58:27.513Z,"San Juan, Argentina",earthquake,,,,27,reviewed,us,us
1995-08-01T05:10:57.480Z,-24.914,-70.916,29.9,5.2,mw,,,,1.1,us,usp000719v,2016-11-09T23:07:32.733Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-01T02:10:40.800Z,46.391,153.843,40.6,5.3,mw,,,,0.9,us,usp000719m,2016-11-09T23:07:32.175Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1995-07-31T15:13:02.690Z,-5.038,142.449,126.3,5,mb,,,,0.9,us,usp000719b,2014-11-07T00:58:24.987Z,"New Guinea, Papua New Guinea",earthquake,,4.5,,51,reviewed,us,us
1995-07-31T08:48:30.750Z,-10.422,-78.264,59.1,5.7,mwb,,,,0.8,us,usp000718y,2016-11-09T23:07:00.278Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
1995-07-31T07:03:54.780Z,15.467,-46.623,10,5.3,mw,,,,0.8,us,usp000718t,2016-11-09T23:06:59.773Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-07-31T00:14:47.350Z,-24.125,-70.219,33,5,mb,,,,1,us,usp0007188,2014-11-07T00:58:24.684Z,"Antofagasta, Chile",earthquake,,,,30,reviewed,us,us
1995-07-30T21:05:47.720Z,-23.347,-70.609,13.9,6.2,mw,,,,1.1,us,usp000717u,2016-11-09T23:06:33.523Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-07-30T18:02:45.840Z,-24.015,-70.734,33,5,ms,,,,1,us,usp000717e,2014-11-07T00:58:24.558Z,"near the coast of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-07-30T16:19:24.480Z,-24.876,-70.715,33,5.3,mb,,,,1,us,usp0007176,2014-11-07T00:58:24.520Z,"near the coast of Antofagasta, Chile",earthquake,,,,66,reviewed,us,us
1995-07-30T15:13:08.060Z,4.173,126.753,23.4,5.3,mb,,,,1,us,usp0007171,2014-11-07T00:58:24.490Z,"Kepulauan Talaud, Indonesia",earthquake,,,,73,reviewed,us,us
1995-07-30T12:40:37.520Z,-20.635,169.769,136.5,5.2,mb,,,,1.2,us,usp000716h,2014-11-07T00:58:24.374Z,"Vanuatu",earthquake,,,,42,reviewed,us,us
1995-07-30T11:51:17.440Z,28.657,129.38,48.4,5.5,mb,,,,1,us,usp000716d,2015-05-13T18:53:36.000Z,"Ryukyu Islands, Japan",earthquake,,,,140,reviewed,us,us
1995-07-30T10:56:13.040Z,-23.055,-70.799,33,5.6,ms,,,,1.1,us,usp0007169,2015-05-13T18:53:36.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,39,reviewed,us,us
1995-07-30T10:35:39.290Z,-24.359,-70.715,10.7,5.8,mb,,,,1,us,usp0007168,2014-11-07T00:58:24.281Z,"near the coast of Antofagasta, Chile",earthquake,,,,101,reviewed,us,us
1995-07-30T09:34:39.170Z,-24.174,-70.209,32,5.2,mb,,,,0.9,us,usp0007160,2014-11-07T00:58:24.246Z,"Antofagasta, Chile",earthquake,,,,52,reviewed,us,us
1995-07-30T08:17:18.230Z,-23.982,-70.276,30.2,6,ms,,,,1,us,usp000715s,2015-03-20T17:11:50.382Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1995-07-30T07:34:18.420Z,-23.453,-70.361,33,5,mb,,,,1.2,us,usp000715m,2014-11-07T00:58:24.197Z,"Antofagasta, Chile",earthquake,,,,30,reviewed,us,us
1995-07-30T06:39:28.890Z,-24.266,-70.574,33,5.1,mb,,,,1,us,usp0007158,2014-11-07T00:58:24.143Z,"near the coast of Antofagasta, Chile",earthquake,,,,30,reviewed,us,us
1995-07-30T06:00:08.530Z,-24.297,-70.565,33,5.3,mb,,,,1,us,usp0007153,2014-11-07T00:58:24.130Z,"near the coast of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T05:50:03.190Z,-23.247,-69.971,33,5.4,mb,,,,0.7,us,usp0007151,2014-11-07T00:58:24.124Z,"Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-07-30T05:47:02.240Z,-23.253,-70.318,33,5.9,mb,,,,1,us,usp000714z,2015-05-13T18:53:36.000Z,"Antofagasta, Chile",earthquake,,,,57,reviewed,us,us
1995-07-30T05:25:06.050Z,-23.23,-70.676,33,5.8,mb,,,,1.1,us,usp000714v,2015-05-13T18:53:36.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,51,reviewed,us,us
1995-07-30T05:11:23.630Z,-23.34,-70.294,45.6,8,mw,,,,1.1,us,usp000714t,2017-02-07T23:23:25.315Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-07-29T18:23:59.980Z,35.765,140.4,35.1,5.3,mw,,,,0.9,us,usp000714b,2016-11-09T23:06:08.277Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1995-07-29T16:18:44.820Z,30.345,138.381,435.6,5.6,mw,,,,0.8,us,usp0007147,2016-11-09T23:06:07.792Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-07-29T08:38:47.110Z,-30.056,-112.004,10,5.2,mb,,,,0.9,us,usp000713r,2014-11-07T00:58:23.843Z,"Easter Island region",earthquake,,,,30,reviewed,us,us
1995-07-29T08:01:26.300Z,4.278,126.656,53.7,5.7,mw,,,,1.1,us,usp000713p,2016-11-09T23:06:07.299Z,"Kepulauan Talaud, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1995-07-28T20:33:16.830Z,-30.01,-111.993,10,5.5,mw,,,,1,us,usp0007132,2016-11-09T23:05:41.811Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1995-07-28T14:29:11.030Z,-21.182,-175.394,92.4,6.4,mwb,,,,0.8,us,usp000712s,2016-11-10T00:41:25.872Z,"Tonga",earthquake,,,,,reviewed,us,us
1995-07-28T07:28:24.890Z,14.735,122.095,20.8,5.2,mw,,,,1,us,usp000712f,2016-11-09T23:05:41.328Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1995-07-27T15:16:29.280Z,8.845,93.678,28.1,5.2,mw,,,,1,us,usp000711k,2016-11-09T23:05:11.460Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
1995-07-27T12:21:32.430Z,-8.683,111.206,71.5,5.4,mw,,,,1.2,us,usp000711e,2016-11-09T23:05:10.969Z,"Java, Indonesia",earthquake,,6.3,,,reviewed,us,hrv
1995-07-27T05:55:33.480Z,-12.622,79.224,10,5.4,mb,,,,0.7,us,usp0007111,2014-11-07T00:58:23.457Z,"South Indian Ocean",earthquake,,,,46,reviewed,us,us
1995-07-27T05:51:18.940Z,-12.59,79.228,16.2,6,mwb,,,,0.8,us,usp0007110,2016-11-10T00:41:18.716Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1995-07-26T23:42:02.780Z,2.534,127.681,65.4,6.4,mwb,,,,1.1,us,usp000710t,2016-11-10T00:41:14.843Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1995-07-26T09:09:50.540Z,-16.462,-174.742,234.8,5.7,mw,,,,1,us,usp000710a,2016-11-09T23:04:46.470Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1995-07-25T22:39:24.470Z,44.148,148.425,40.4,5.4,mw,,,,0.9,us,usp00070zy,2016-11-09T23:04:24.072Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1995-07-25T15:32:49.460Z,-2.247,124.962,30.5,5.4,mw,,,,1.1,us,usp00070zb,2016-11-09T23:04:23.571Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1995-07-25T15:13:26.850Z,10.702,-41.212,10,5.7,mw,,,,0.9,us,usp00070z8,2016-11-09T23:04:23.075Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-07-24T19:13:21.470Z,55.596,-35.061,10,5.3,mw,,,,0.9,us,usp00070y7,2016-11-09T23:03:56.712Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1995-07-24T10:19:48.480Z,29.74,130.622,38.5,5.5,mw,,,,1.2,us,usp00070xx,2016-11-09T23:03:56.210Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1995-07-24T07:26:12.930Z,-8.768,125.535,18,5,mb,,,,1.1,us,usp00070xt,2014-11-07T00:58:22.890Z,"East Timor region",earthquake,,10.2,,29,reviewed,us,us
1995-07-24T05:53:20.970Z,13.504,-89.659,83.7,5.2,mw,,,,0.8,us,usp00070xn,2016-11-09T23:03:55.698Z,"offshore El Salvador",earthquake,,2.6,,,reviewed,us,hrv
1995-07-22T13:31:53.570Z,-13.966,34.82,10,5.1,mb,,,,0.8,us,usp00070vk,2014-11-07T00:58:22.654Z,"Malawi",earthquake,,,,60,reviewed,us,us
1995-07-21T22:58:59.510Z,-5.449,147.061,200.1,5,mb,,,,1,us,usp00070ur,2014-11-07T00:58:22.582Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.2,,5,reviewed,us,us
1995-07-21T22:44:04.530Z,36.427,103.123,12.8,5.6,mw,,,,1,us,usp00070uq,2016-11-09T23:02:18.877Z,"Gansu, China",earthquake,,,,,reviewed,us,hrv
1995-07-21T13:27:26.400Z,-1.33,137.911,28.5,5.5,mw,,,,0.9,us,usp00070u6,2016-11-09T23:02:18.381Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-20T11:13:37.960Z,0.522,-80.091,33,5,mb,,,,1.1,us,usp00070sz,2014-11-07T00:58:22.362Z,"near the coast of Ecuador",earthquake,,,,53,reviewed,us,us
1995-07-20T10:58:25.200Z,-58.91,-25.798,33,5.4,mw,,,,1.1,us,usp00070sx,2016-11-09T23:01:57.174Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1995-07-20T08:53:01.850Z,52.854,-174.396,208.4,5.1,mb,,,,0.9,us,usp00070st,2014-11-07T00:58:22.326Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.9,,111,reviewed,us,us
1995-07-20T07:15:36.160Z,13.376,-89.896,76,5.3,mw,,,,1,us,usp00070sr,2016-11-09T23:01:56.580Z,"offshore El Salvador",earthquake,,3.1,,,reviewed,us,hrv
1995-07-20T05:08:25.800Z,-12.402,41.41,10,5.1,mb,,,,0.9,us,usp00070sm,2014-11-07T00:58:22.277Z,"Comoros region",earthquake,,,,73,reviewed,us,us
1995-07-19T20:56:25.250Z,-6.035,154.51,32.2,5.6,mw,,,,1.1,us,usp00070s8,2016-11-09T02:44:21.985Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-07-19T13:28:26.200Z,-4.625,153.237,30.8,5.8,mw,,,,1,us,usp00070s0,2016-11-09T23:01:32.015Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-07-19T00:25:37.110Z,-22.766,169.842,33,5.2,mb,,,,1,us,usp00070re,2014-11-07T00:58:22.085Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
1995-07-19T00:24:14.680Z,-22.719,169.783,11.6,6,mwb,,,,1.2,us,usp00070rd,2016-11-09T23:01:31.509Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1995-07-18T22:00:49.870Z,46.103,151.03,33,5.5,mw,,,,0.8,us,usp00070r7,2016-11-09T23:01:05.267Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1995-07-18T14:35:42.790Z,-3.854,135.266,12.8,5.9,mw,,,,1.2,us,usp00070qu,2016-11-09T23:01:04.743Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-17T23:18:15.750Z,40.192,21.532,21.9,5.2,mw,,,,1.2,us,usp00070pw,2016-11-09T23:00:35.802Z,"Greece",earthquake,,,,,reviewed,us,hrv
1995-07-17T08:15:31.240Z,-7.462,127.721,122.4,5,mb,,,,1,us,usp00070pb,2014-11-07T00:58:21.711Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,18,reviewed,us,us
1995-07-17T03:24:15.940Z,-22.987,170.343,36.6,5,mb,,,,1.4,us,usp00070p5,2014-11-07T00:58:21.693Z,"southeast of the Loyalty Islands",earthquake,,,,22,reviewed,us,us
1995-07-16T23:46:54.490Z,-18.161,-174.574,130.2,5.1,mb,,,,0.9,us,usp00070p1,2014-11-07T00:58:21.671Z,"Tonga",earthquake,,,,43,reviewed,us,us
1995-07-16T10:39:28.300Z,-7.88,130.133,31.7,5,mb,,,,1,us,usp00070nh,2014-11-07T00:58:21.612Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,31,reviewed,us,us
1995-07-15T13:52:21.630Z,-23.319,170.845,22.4,5.5,mw,,,,1.1,us,usp00070mf,2016-11-09T22:59:42.307Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-07-15T10:54:17.790Z,71.837,-1.494,10,5.4,mb,,,,0.8,us,usp00070m7,2014-11-07T00:58:21.377Z,"Jan Mayen Island region",earthquake,,,,116,reviewed,us,us
1995-07-15T02:42:56.830Z,2.672,99.068,165.3,5.4,mw,,,,0.9,us,usp00070kq,2016-11-09T22:59:41.786Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-15T01:35:14.600Z,-19.9,-177.547,358,5.8,mw,,,,1,us,usp00070kn,2016-11-09T22:59:41.305Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1995-07-14T16:52:46.790Z,24.322,121.872,10,5.2,mb,,,,1.2,us,usp00070jx,2014-11-07T00:58:21.110Z,"Taiwan",earthquake,,,,79,reviewed,us,us
1995-07-14T06:41:12.620Z,-23.164,170.791,33,5.5,mw,,,,1.7,us,usp00070jn,2016-11-09T22:59:20.266Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-07-13T18:02:56.060Z,-3.295,134.621,22.7,5.2,mw,,,,1,us,usp00070j9,2016-11-09T22:58:49.210Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-13T00:00:22.530Z,-23.08,170.641,13.6,5.9,mw,,,,1.3,us,usp00070hm,2016-11-09T22:58:48.716Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-07-12T18:38:49.830Z,12.324,125.058,34.1,5.9,mw,,,,0.8,us,usp00070h8,2016-11-09T22:58:19.457Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-07-12T15:46:56.850Z,-23.26,170.865,11.4,6.5,mwb,,,,1,us,usp00070h5,2016-11-10T00:40:11.282Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1995-07-12T09:38:16.740Z,2.483,116.977,33,5.5,mw,,,,1.1,us,usp00070gt,2016-11-09T22:58:18.950Z,"Kalimantan, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-12T04:30:00.680Z,-15.445,-172.819,27,5,mb,,,,1.3,us,usp00070gf,2014-11-07T00:58:20.304Z,"Samoa Islands region",earthquake,,,,15,reviewed,us,us
1995-07-11T21:46:39.780Z,21.966,99.196,12.5,6.8,mw,,,,1.3,us,usp00070g4,2016-11-10T00:40:08.169Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1995-07-10T02:42:32.590Z,12.379,141.689,56.4,5.5,mw,,,,0.9,us,usp00070dx,2016-11-09T22:57:27.276Z,"Mariana Islands region",earthquake,,7,,,reviewed,us,hrv
1995-07-09T21:01:20.370Z,-5.276,132.445,33,5,mb,,,,1,us,usp00070dn,2014-11-07T00:58:19.851Z,"Kepulauan Kai, Indonesia",earthquake,,,,21,reviewed,us,us
1995-07-09T20:33:32.540Z,21.725,99.086,10,5,mb,,,,1.1,us,usp00070dm,2014-11-07T00:58:19.849Z,"Myanmar",earthquake,,,,5,reviewed,us,us
1995-07-09T20:31:31.470Z,21.984,99.159,10.1,5.9,mw,,,,1.2,us,usp00070dk,2016-11-09T22:57:03.538Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1995-07-09T15:56:28.280Z,35.976,100.073,33,5.1,mw,,,,1.1,us,usp00070dc,2016-11-09T22:57:03.028Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1995-07-09T02:29:46.110Z,37.363,71.732,121,5,mb,,,,0.9,us,usp00070ce,2014-11-07T00:58:19.628Z,"Tajikistan",earthquake,,,,91,reviewed,us,us
1995-07-08T23:49:43.770Z,-24.265,-176.316,19.6,5.8,mw,,,,0.9,us,usp00070c2,2016-11-09T22:56:35.402Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1995-07-08T17:15:25.760Z,53.578,-163.74,21.1,6,mwb,,,,1.2,us,usp00070bg,2016-11-10T00:39:52.260Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,us
1995-07-08T11:44:42.730Z,4.327,62.439,10,5.3,ms,,,,1.1,us,usp00070b4,2014-11-07T00:58:19.281Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
1995-07-08T11:39:06.110Z,4.308,62.4,10,5.6,mw,,,,1,us,usp00070b2,2016-11-09T22:56:34.885Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1995-07-08T06:41:32.500Z,39.642,143.383,10,5,mb,,,,0.8,us,usp00070ar,2014-11-07T00:58:19.197Z,"off the east coast of Honshu, Japan",earthquake,,,,70,reviewed,us,us
1995-07-08T05:42:53.090Z,39.678,143.352,11.3,6,mwb,,,,0.9,us,usp00070ak,2016-11-09T22:56:34.343Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1995-07-07T21:15:19.700Z,33.972,137.127,333.3,6,mw,,,,0.9,us,usp00070a7,2016-11-09T22:56:05.277Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1995-07-07T13:23:59.710Z,-29.415,-177.468,49.4,5.5,mw,,,,1,us,usp000709k,2016-11-09T22:56:04.774Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1995-07-07T10:40:03.510Z,-53.449,9.114,10,5.7,mw,,,,1.1,us,usp000709e,2016-11-09T22:56:04.268Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
