time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-06T01:16:55.140Z,-16.69,66.764,10,5,mb,,,,0.9,us,usp0004hst,2014-11-07T00:47:34.526Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1990-12-05T22:52:47.280Z,44.672,146.843,27.2,5.2,mb,,,,1.1,us,usp0004hsp,2014-11-07T00:47:34.447Z,"Kuril Islands",earthquake,,6.3,,56,reviewed,us,us
1990-12-05T16:08:51.460Z,-5.264,131.37,75.1,6.1,mw,,,,1.1,us,usp0004hsc,2016-11-10T00:07:53.993Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1990-12-04T09:17:41.250Z,-0.141,125.097,63.9,5.4,mw,,,,1.1,us,usp0004hra,2016-11-10T00:07:23.235Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1990-12-04T09:12:51.820Z,43.729,-28.864,16.2,5.5,mw,,,,0.9,us,usp0004hr9,2016-11-10T00:07:22.740Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-12-03T07:40:36.330Z,-20.211,-173.488,10,5.2,mb,,,,1,us,usp0004hq0,2014-11-07T00:47:33.719Z,"Tonga",earthquake,,,,13,reviewed,us,us
1990-12-03T05:48:17.900Z,-22.727,166.7,11.8,5.6,mw,,,,1.1,us,usp0004hpw,2016-11-10T00:07:01.630Z,"New Caledonia",earthquake,,,,,reviewed,us,hrv
1990-12-03T05:47:19.940Z,40.74,73.71,33,5,mb,,,,1.2,us,usp0004hpv,2014-11-07T00:47:33.587Z,"Kyrgyzstan",earthquake,,,,6,reviewed,us,us
1990-12-03T00:38:38.120Z,6.769,-72.974,159,5.3,mw,,,,0.9,us,usp0004hpn,2016-11-10T00:07:01.158Z,"northern Colombia",earthquake,,,,,reviewed,us,hrv
1990-12-02T14:37:26.900Z,-21.823,-68.333,120.7,5.3,mw,,,,1.3,us,usp0004hpa,2016-11-10T00:06:40.413Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1990-12-02T08:44:02.030Z,-26.722,-114.127,10,5.9,mw,,,,1.4,us,usp0004hp4,2016-11-10T00:06:39.908Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1990-12-02T08:05:54.400Z,40.198,143.466,41.1,5.5,mw,,,,0.9,us,usp0004hp2,2016-11-10T00:06:39.351Z,"off the east coast of Honshu, Japan",earthquake,,7.2,,,reviewed,us,hrv
1990-12-01T18:25:41.580Z,7.616,126.59,77,5.2,mb,,,,1,us,usp0004hnd,2014-11-07T00:47:31.716Z,"Mindanao, Philippines",earthquake,,9.1,,20,reviewed,us,us
1990-12-01T18:09:28.870Z,40.854,73.553,28.8,5.2,mw,,,,0.9,us,usp0004hnb,2016-11-10T00:06:18.644Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1990-11-30T20:57:10.180Z,-47.98,104.355,10,5.3,mb,,,,0.6,us,usp0004hm1,2014-11-07T00:47:29.450Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1990-11-30T14:17:06.160Z,1.021,124.003,55.3,5.3,mw,,,,0.8,us,usp0004hks,2016-11-10T00:05:51.636Z,"Minahasa, Sulawesi, Indonesia",earthquake,,6.9,,,reviewed,us,hrv
1990-11-30T13:19:27.640Z,1.03,123.97,28.3,5.8,mw,,,,1,us,usp0004hkn,2016-11-10T00:05:51.148Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-29T21:35:00.630Z,-41.978,88.263,10,5.3,ms,,,,0.9,us,usp0004hjz,2014-11-07T00:47:29.341Z,"southeast Indian Ridge",earthquake,,,,2,reviewed,us,us
1990-11-29T21:26:19.980Z,-41.853,88.417,10,5.3,mw,,,,0.9,us,usp0004hjy,2016-11-10T00:05:20.241Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-11-29T20:58:11.080Z,-28.041,-179.707,415,6.1,mw,,,,1.2,us,usp0004hjw,2016-11-10T00:05:19.705Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-11-29T14:50:06.260Z,12.996,143.833,126.6,5.1,mb,,,,0.9,us,usp0004hjj,2014-11-07T00:47:29.298Z,"Guam region",earthquake,,5.5,,17,reviewed,us,us
1990-11-29T10:20:32.790Z,24.308,94.488,90.5,5,mb,,,,1,us,usp0004hj7,2014-11-07T00:47:29.256Z,"Myanmar-India border region",earthquake,,7.4,,12,reviewed,us,us
1990-11-29T04:29:06.780Z,15.127,147.478,31.8,5.1,mw,,,,1,us,usp0004hhu,2016-11-10T00:05:19.211Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1990-11-29T00:40:31.800Z,-21.088,-178.867,620.2,5.6,mw,,,,1,us,usp0004hhp,2016-11-10T00:05:18.702Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-11-27T04:51:36.420Z,43.895,16.641,10,5.1,ms,,,,1.3,us,usp0004heq,2014-11-07T00:47:28.934Z,"Croatia",earthquake,,,,4,reviewed,us,us
1990-11-27T04:37:58.590Z,43.853,16.633,24,5.6,mw,,,,1.1,us,usp0004hep,2016-11-10T00:04:26.718Z,"Croatia",earthquake,,,,,reviewed,us,hrv
1990-11-27T00:28:28.050Z,3.322,98.401,144.9,5.1,mb,,,,1.1,us,usp0004hee,2014-11-07T00:47:28.873Z,"northern Sumatra, Indonesia",earthquake,,5.5,,41,reviewed,us,us
1990-11-27T00:24:41.720Z,-5.703,129.667,97.8,5,mb,,,,0.8,us,usp0004hed,2014-11-07T00:47:28.871Z,"Banda Sea",earthquake,,17,,5,reviewed,us,us
1990-11-26T20:09:19.860Z,-21.72,-179.3,613.5,5.4,mw,,,,0.9,us,usp0004he4,2016-11-10T00:03:46.213Z,"Fiji region",earthquake,,4.9,,,reviewed,us,hrv
1990-11-26T09:57:11.360Z,44.299,97.52,12,5,mb,,,,1.1,us,usp0004hdf,2014-11-07T00:47:28.764Z,"western Mongolia",earthquake,,,,29,reviewed,us,us
1990-11-25T22:02:07.080Z,37.552,71.902,33,5,mb,,,,0.9,us,usp0004hd1,2014-11-07T00:47:28.740Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
1990-11-25T12:32:45.190Z,-2.692,-77.773,25.4,5.4,mw,,,,1,us,usp0004hcr,2016-11-10T00:03:07.382Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1990-11-25T04:19:55.200Z,-31.01,-178.992,33,5.6,mb,,,,1.1,us,usp0004hce,2014-11-07T00:47:28.663Z,"Kermadec Islands region",earthquake,,,,22,reviewed,us,us
1990-11-25T04:03:01.000Z,-23.45,-176.25,177,5.4,mwc,,,,,gcmt,gcmtb112590c,2016-11-10T00:03:06.220Z,"south of the Fiji Islands",earthquake,,,,,automatic,gcmt,gcmt
1990-11-25T04:02:43.870Z,-23.89,-175.779,33,5.5,mw,,,,1.1,us,usp0004hcd,2016-11-09T01:42:55.239Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1990-11-25T03:36:12.980Z,-23.78,-175.771,58.9,5.8,mw,,,,1.1,us,usp0004hcc,2016-11-10T00:03:05.720Z,"Tonga region",earthquake,,17.9,,,reviewed,us,hrv
1990-11-25T01:00:53.150Z,-23.575,-175.824,29.1,5.7,mw,,,,1,us,usp0004hc5,2016-11-10T00:03:05.246Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1990-11-25T00:32:14.620Z,-5.627,130.901,72,5.1,mb,,,,1.2,us,usp0004hc3,2014-11-07T00:47:28.613Z,"Banda Sea",earthquake,,21.1,,9,reviewed,us,us
1990-11-24T18:18:41.060Z,-3.182,139.549,36.1,5.3,mb,,,,1.3,us,usp0004hbr,2014-11-07T00:47:28.582Z,"Papua, Indonesia",earthquake,,15.6,,10,reviewed,us,us
1990-11-24T16:16:59.310Z,-2.029,135.294,33,5.3,mw,,,,1.1,us,usp0004hbp,2016-11-10T00:02:41.390Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-24T07:53:31.030Z,10.76,-69.42,41.9,5.1,mb,,,,1,us,usp0004hap,2014-11-07T00:47:28.499Z,"Falcon, Venezuela",earthquake,,6.2,,42,reviewed,us,us
1990-11-24T07:46:06.960Z,-15.512,-177.302,414.6,5.4,mw,,,,0.9,us,usp0004ham,2016-11-10T00:02:40.742Z,"Fiji region",earthquake,,15,,,reviewed,us,hrv
1990-11-24T01:58:25.420Z,-4.139,102.363,52.2,5.2,mb,,,,0.9,us,usp0004ha9,2014-11-07T00:47:28.441Z,"southern Sumatra, Indonesia",earthquake,,,,20,reviewed,us,us
1990-11-23T22:35:34.710Z,4.707,-75.574,144.6,6.1,mw,,,,0.9,us,usp0004ha4,2016-11-09T01:42:50.212Z,"Colombia",earthquake,,,,,reviewed,us,nc
1990-11-23T10:08:03.000Z,-17.742,-178.472,551.6,5.3,mb,,,,0.9,us,usp0004h9f,2014-11-07T00:47:28.338Z,"Fiji region",earthquake,,4.6,,35,reviewed,us,us
1990-11-23T07:41:57.960Z,5.538,125.851,125,5.5,mw,,,,1.1,us,usp0004h98,2016-11-10T00:02:08.109Z,"Mindanao, Philippines",earthquake,,2,,,reviewed,us,hrv
1990-11-23T05:58:23.520Z,-6.385,154.693,78.5,5.1,mb,,,,0.7,us,usp0004h93,2014-11-07T00:47:28.300Z,"Bougainville region, Papua New Guinea",earthquake,,11.3,,8,reviewed,us,us
1990-11-23T02:25:17.700Z,-5.066,151.307,191.3,5,mb,,,,0.5,us,usp0004h8y,2014-11-07T00:47:28.292Z,"New Britain region, Papua New Guinea",earthquake,,17.8,,4,reviewed,us,us
1990-11-23T00:56:08.900Z,-5.005,145.791,61.8,5.7,mw,,,,1.2,us,usp0004h8t,2016-11-10T00:02:07.601Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.7,,,reviewed,us,hrv
1990-11-22T20:49:06.740Z,-5.575,150.993,28.7,6.3,mw,,,,1,us,usp0004h8f,2016-11-10T00:52:56.687Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1990-11-22T14:25:12.710Z,-10.13,-78.617,47.5,5.1,mw,,,,0.9,us,usp0004h7y,2016-11-10T00:01:35.470Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1990-11-22T05:13:45.780Z,51.764,-175.275,59.1,5.2,mw,,,,0.8,us,usp0004h78,2016-11-10T00:01:34.786Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.4,,,reviewed,us,hrv
1990-11-22T04:48:58.670Z,-6.089,130.021,119,5.1,mb,,,,0.5,us,usp0004h76,2014-11-07T00:47:28.069Z,"Banda Sea",earthquake,,21.8,,7,reviewed,us,us
1990-11-21T23:39:56.460Z,-21.325,-179.029,637.7,5.1,mb,,,,0.8,us,usp0004h6x,2014-11-07T00:47:28.036Z,"Fiji region",earthquake,,4.6,,21,reviewed,us,us
1990-11-21T16:59:58.150Z,-21.936,-138.967,0,5.4,mb,,,,1,us,usp0004h6k,2015-06-16T17:28:00.369Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,18,reviewed,us,us
1990-11-21T14:02:48.090Z,37.01,29.585,20.4,5,mb,,,,1.1,us,usp0004h6b,2014-11-07T00:47:27.979Z,"western Turkey",earthquake,,4.3,,4,reviewed,us,us
1990-11-21T01:48:26.400Z,51.65,-171.331,33,6,mw,,,,1.1,us,usp0004h5e,2016-11-10T00:01:02.479Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1990-11-20T20:17:40.250Z,-18.109,-174.667,60.4,5.6,mw,,,,1.4,us,usp0004h57,2016-11-10T00:00:33.718Z,"Tonga",earthquake,,18.4,,,reviewed,us,hrv
1990-11-20T16:28:26.930Z,-22.691,-69.884,58.3,5.1,mb,,,,1.2,us,usp0004h51,2014-11-07T00:47:27.844Z,"Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1990-11-20T13:37:34.810Z,45.311,150.846,41,5.1,mw,,,,0.8,us,usp0004h4z,2016-11-10T00:00:33.187Z,"Kuril Islands",earthquake,,7.4,,,reviewed,us,hrv
1990-11-20T09:03:37.130Z,0.171,127.01,114.1,5.8,mw,,,,1.1,us,usp0004h4k,2016-11-10T00:00:32.679Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-20T07:24:07.200Z,27.559,140.039,476.5,5,mb,,,,0.8,us,usp0004h4h,2014-11-07T00:47:27.782Z,"Bonin Islands, Japan region",earthquake,,11,,32,reviewed,us,us
1990-11-18T20:28:15.380Z,17.8,-63.036,91.8,5.4,mw,,,,0.8,us,usp0004h3a,2016-11-09T23:59:37.355Z,"Saint Martin region, Leeward Islands",earthquake,,,,,reviewed,us,hrv
1990-11-18T16:23:06.950Z,3.942,97.343,67.2,5.5,mw,,,,1.1,us,usp0004h33,2016-11-09T23:59:36.774Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-18T16:06:54.100Z,3.878,97.357,61.8,5.1,mw,,,,1.1,us,usp0004h32,2016-11-09T23:59:36.168Z,"northern Sumatra, Indonesia",earthquake,,7.4,,,reviewed,us,hrv
1990-11-18T14:15:56.610Z,2.289,-84.407,33,5,mb,,,,1.2,us,usp0004h2v,2014-11-07T00:47:27.257Z,"off the coast of Central America",earthquake,,,,10,reviewed,us,us
1990-11-18T11:30:27.790Z,41.389,142.819,54,5,mb,,,,1.1,us,usp0004h2k,2014-11-07T00:47:27.226Z,"Hokkaido, Japan region",earthquake,,,,28,reviewed,us,us
1990-11-17T02:09:24.610Z,-5.83,129.231,222.4,5.1,mb,,,,1.3,us,usp0004h11,2014-11-07T00:47:27.118Z,"Banda Sea",earthquake,,15.2,,14,reviewed,us,us
1990-11-16T14:43:52.330Z,-31.688,-178.605,82.9,5.6,mb,,,,1.3,us,usp0004h0m,2014-11-07T00:47:27.074Z,"Kermadec Islands region",earthquake,,11.1,,6,reviewed,us,us
1990-11-16T07:20:10.160Z,-59.707,-26.244,33,5.7,mw,,,,1,us,usp0004h09,2016-11-09T23:58:29.509Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-11-15T17:32:26.230Z,0.43,125.325,33,5,mb,,,,0.7,us,usp0004gzq,2014-11-07T00:47:26.993Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
1990-11-15T15:18:00.680Z,51.119,93.238,29.1,5,mb,,,,1,us,usp0004gzm,2014-11-07T00:47:26.982Z,"southwestern Siberia, Russia",earthquake,,,,50,reviewed,us,us
1990-11-15T05:47:22.000Z,3.923,97.349,48.5,5.4,mb,,,,1,us,usp0004gyt,2014-11-07T00:47:26.931Z,"northern Sumatra, Indonesia",earthquake,,10.6,,59,reviewed,us,us
1990-11-15T05:18:45.870Z,3.909,97.291,53.5,5.6,mb,,,,1.1,us,usp0004gys,2014-11-07T00:47:26.915Z,"northern Sumatra, Indonesia",earthquake,,11.8,,55,reviewed,us,us
1990-11-15T04:48:12.220Z,3.982,97.324,30.4,5.8,mb,,,,1.1,us,usp0004gyr,2015-05-13T18:53:29.000Z,"northern Sumatra, Indonesia",earthquake,,12,,70,reviewed,us,us
1990-11-15T03:28:27.970Z,23.895,92.937,49.4,5.2,ms,,,,1,us,usp0004gyk,2014-11-07T00:47:26.873Z,"India-Bangladesh border region",earthquake,,,,1,reviewed,us,us
1990-11-15T02:34:32.400Z,3.908,97.457,48.4,6.7,mw,,,,1.1,us,usp0004gyj,2016-11-10T00:52:08.147Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-14T19:17:00.670Z,37.2273333,-116.3711667,0.01,5.02,ml,107,239,,0.39,ci,ci2007484,2016-04-01T23:15:52.136Z,"49km NE of Beatty, NV",nuclear explosion,99,31.61,0.223,14,reviewed,ci,ci
1990-11-14T18:45:03.860Z,27.44,66.092,37.1,5.6,mw,,,,0.9,us,usp0004gxy,2016-11-09T23:57:36.180Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1990-11-14T18:11:58.030Z,-22.258,-138.805,0,5.5,mb,,,,1.1,us,usp0004gxs,2015-06-16T17:27:59.513Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,18,reviewed,us,us
1990-11-14T16:30:59.040Z,12.251,141.136,126.8,5.4,mb,,,,1.1,us,usp0004gxp,2014-11-07T00:47:26.713Z,"Mariana Islands region",earthquake,,19.2,,4,reviewed,us,us
1990-11-14T07:44:55.720Z,7.616,-36.026,10,5,mb,,,,0.7,us,usp0004gx1,2014-11-07T00:47:26.664Z,"central Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
1990-11-14T03:14:37.260Z,-3.034,142.068,33,5.2,mb,,,,1.1,us,usp0004gws,2014-11-07T00:47:26.648Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1990-11-13T21:18:55.320Z,-31.054,-178.722,207.7,5.2,mb,,,,1.3,us,usp0004gwd,2014-11-07T00:47:26.620Z,"Kermadec Islands region",earthquake,,10.6,,4,reviewed,us,us
1990-11-13T20:13:29.380Z,-0.062,-16.671,10,5,mb,,,,1.1,us,usp0004gw8,2014-11-07T00:47:26.608Z,"north of Ascension Island",earthquake,,,,31,reviewed,us,us
1990-11-13T18:58:43.040Z,-6.785,131.683,33,5,mb,,,,1.2,us,usp0004gw6,2014-11-07T00:47:26.601Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,10,reviewed,us,us
1990-11-13T12:29:19.800Z,15.575,147.809,31.2,5,mb,,,,0.8,us,usp0004gvw,2014-11-07T00:47:26.572Z,"Mariana Islands region",earthquake,,,,19,reviewed,us,us
1990-11-13T10:30:00.380Z,-2.445,139.863,33,5.2,mb,,,,1.2,us,usp0004gvk,2014-11-07T00:47:26.549Z,"near the north coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
1990-11-13T02:35:07.870Z,46.104,138.637,14.1,5.9,mw,,,,1,us,usp0004gv5,2016-11-09T23:57:09.012Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,hrv
1990-11-12T20:58:57.330Z,-25.863,179.415,490.8,5.1,mb,,,,1.3,us,usp0004guy,2014-11-07T00:47:26.466Z,"south of the Fiji Islands",earthquake,,9.1,,13,reviewed,us,us
1990-11-12T16:00:50.550Z,40.254,51.621,53.6,5.1,mb,,,,0.9,us,usp0004gue,2014-11-07T00:47:26.397Z,"Caspian Sea, offshore Turkmenistan",earthquake,,8.2,,48,reviewed,us,us
1990-11-12T15:54:33.030Z,8.074,58.857,10,5.1,mb,,,,0.5,us,usp0004gud,2014-11-07T00:47:26.395Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
1990-11-12T15:48:08.260Z,9.006,58.548,10,5.2,mb,,,,0.4,us,usp0004gub,2014-11-07T00:47:26.391Z,"Carlsberg Ridge",earthquake,,,,15,reviewed,us,us
1990-11-12T15:47:13.860Z,8.4,58.319,10,5,mb,,,,0.8,us,usp0004gua,2014-11-07T00:47:26.387Z,"Carlsberg Ridge",earthquake,,,,16,reviewed,us,us
1990-11-12T12:28:51.520Z,42.959,78.071,19.1,6.4,mw,,,,1.2,us,usp0004gu0,2016-11-09T23:56:50.839Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,nc
1990-11-12T11:19:50.660Z,36.403,71.16,235.9,5.2,mw,,,,1,us,usp0004gtv,2016-11-09T23:56:50.331Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-11-12T05:52:56.020Z,-5.195,154.233,428.1,5,mb,,,,1.5,us,usp0004gtb,2014-11-07T00:47:26.244Z,"Bougainville region, Papua New Guinea",earthquake,,14.1,,3,reviewed,us,us
1990-11-12T04:12:56.260Z,-6.014,130.413,117.5,5.2,mb,,,,1,us,usp0004gt8,2014-11-07T00:47:26.233Z,"Banda Sea",earthquake,,14,,15,reviewed,us,us
1990-11-11T23:59:03.530Z,24.091,121.758,34.3,5.5,mw,,,,1.1,us,usp0004gsy,2016-11-09T23:56:27.346Z,"Taiwan",earthquake,,5.3,,,reviewed,us,hrv
1990-11-11T17:13:34.010Z,73.894,10.105,10,5.2,mb,,,,1.4,us,usp0004gsj,2014-11-07T00:47:26.145Z,"Norwegian Sea",earthquake,,,,4,reviewed,us,us
1990-11-11T15:10:10.140Z,0.317,122.228,130.9,5.1,mb,,,,0.9,us,usp0004gsc,2014-11-07T00:47:26.129Z,"Minahasa, Sulawesi, Indonesia",earthquake,,15.3,,17,reviewed,us,us
1990-11-11T11:57:37.210Z,33.985,11.941,10,5.2,mw,,,,1.2,us,usp0004gs4,2016-11-09T23:56:26.856Z,"Tunisia",earthquake,,,,,reviewed,us,hrv
1990-11-11T11:33:15.470Z,13.841,144.442,142.9,5.4,mb,,,,0.9,us,usp0004gs3,2014-11-07T00:47:26.089Z,"Guam region",earthquake,,6.3,,2,reviewed,us,us
1990-11-11T07:48:22.360Z,30.992,141.592,36.5,5.4,mw,,,,1.1,us,usp0004grw,2016-11-09T23:56:26.330Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-11-11T07:06:28.900Z,74.683,8.182,10,5.3,mw,,,,1.3,us,usp0004grt,2016-11-09T23:56:25.826Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
1990-11-11T03:19:44.360Z,39.215,71.832,33,5.1,mb,,,,1.2,us,usp0004grj,2014-11-07T00:47:25.995Z,"Tajikistan",earthquake,,,,60,reviewed,us,us
1990-11-10T19:05:54.110Z,44.367,142.161,15.6,5.1,mb,,,,1,us,usp0004gr8,2014-11-07T00:47:25.928Z,"Hokkaido, Japan region",earthquake,,,,41,reviewed,us,us
1990-11-10T15:41:22.090Z,-21.116,-178.979,632.8,5.2,mb,,,,0.9,us,usp0004gr5,2014-11-07T00:47:25.908Z,"Fiji region",earthquake,,5.8,,40,reviewed,us,us
1990-11-10T11:30:29.080Z,12.212,93.749,33,5.4,mw,,,,1.1,us,usp0004gr0,2016-11-09T23:56:05.720Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
1990-11-10T09:46:03.250Z,35.329,71.587,33,5.3,mb,,,,0.1,us,usp0004gqu,2014-11-07T00:47:25.871Z,"Afghanistan-Pakistan border region",earthquake,,,,4,reviewed,us,us
1990-11-10T01:14:12.770Z,15.441,-94.703,39.4,5,mb,,,,1,us,usp0004gqe,2014-11-07T00:47:25.840Z,"offshore Oaxaca, Mexico",earthquake,,6.8,,33,reviewed,us,us
1990-11-09T15:10:47.160Z,11.923,143.726,48.1,5,mb,,,,1,us,usp0004gpt,2014-11-07T00:47:25.784Z,"south of the Mariana Islands",earthquake,,9.3,,17,reviewed,us,us
1990-11-08T16:49:22.160Z,-14.054,170.514,33,5.3,mw,,,,1,us,usp0004gnm,2016-11-09T23:55:14.006Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1990-11-08T14:56:00.480Z,-13.809,66.221,10,5.2,mw,,,,0.9,us,usp0004gnj,2016-11-09T23:55:13.509Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-11-08T14:10:42.240Z,-8.549,108.939,73.6,5.3,mw,,,,1.2,us,usp0004gne,2016-11-09T23:55:13.005Z,"Java, Indonesia",earthquake,,13,,,reviewed,us,hrv
1990-11-08T13:12:54.920Z,11.757,-85.872,163.3,5.5,mw,,,,1.3,us,usp0004gnd,2016-11-09T23:55:12.506Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
1990-11-08T10:15:46.150Z,-28.881,-176.187,50.6,5.3,mw,,,,1.1,us,usp0004gn8,2016-11-09T23:55:11.994Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-11-08T07:06:16.840Z,-9.919,116.511,71.7,5.1,mb,,,,1.1,us,usp0004gmx,2014-11-07T00:47:25.548Z,"Lombok region, Indonesia",earthquake,,15.9,,14,reviewed,us,us
1990-11-07T19:05:27.970Z,-55.974,-27.538,47.6,5.7,mw,,,,1,us,usp0004gmf,2016-11-09T23:54:44.110Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-11-07T16:48:38.760Z,-20.701,-178.293,541.7,5.4,mw,,,,0.8,us,usp0004gmc,2016-11-09T23:54:43.497Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-11-07T14:36:27.790Z,5.643,125.247,77.8,5.7,mw,,,,1.3,us,usp0004gm7,2016-11-09T23:54:42.931Z,"Mindanao, Philippines",earthquake,,6.5,,,reviewed,us,hrv
1990-11-06T22:27:00.270Z,53.628,169.426,40.4,5,mb,,,,0.8,us,usp0004gkn,2014-11-07T00:47:25.198Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,38,reviewed,us,us
1990-11-06T20:14:29.740Z,53.452,169.871,24.8,7.1,mw,,,,0.9,us,usp0004gkj,2016-11-10T00:51:10.434Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1990-11-06T19:30:20.070Z,28.237,55.365,17.9,5.7,ms,,,,1.1,us,usp0004gkg,2015-03-20T16:46:02.263Z,"southern Iran",earthquake,,,,2,reviewed,us,us
1990-11-06T18:45:52.230Z,28.251,55.462,10.6,6.6,mw,,,,1,us,usp0004gkf,2016-11-10T00:51:09.891Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1990-11-06T17:27:54.710Z,-7.623,159.163,39.2,5.2,mw,,,,1,us,usp0004gkd,2016-11-09T23:54:16.864Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-11-06T15:14:41.860Z,-6.618,130.258,33,5,mb,,,,1.4,us,usp0004gk6,2014-11-07T00:47:24.800Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
1990-11-06T05:46:24.950Z,-8.127,118.023,201.9,5.1,mb,,,,1.1,us,usp0004gjv,2014-11-07T00:47:24.728Z,"Sumbawa region, Indonesia",earthquake,,12.7,,14,reviewed,us,us
1990-11-06T00:40:34.260Z,-20.501,-178.673,607,5.4,mw,,,,1,us,usp0004gjr,2016-11-09T23:54:16.276Z,"Fiji region",earthquake,,6,,,reviewed,us,hrv
1990-11-06T00:37:15.650Z,16.336,121.095,10,5,mb,,,,1.2,us,usp0004gjq,2014-11-07T00:47:24.617Z,"Luzon, Philippines",earthquake,,,,19,reviewed,us,us
1990-11-05T15:34:13.220Z,-43.651,-16.157,10,5.3,mw,,,,1.2,us,usp0004gjc,2016-11-09T23:53:42.442Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-11-05T13:22:54.530Z,-17.495,167.984,33.4,5.3,mw,,,,1.1,us,usp0004gj9,2016-11-09T23:53:41.872Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-11-05T12:47:36.960Z,-17.015,176.986,33,5,mb,,,,1.3,us,usp0004gj8,2014-11-07T00:47:24.478Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1990-11-04T22:23:06.340Z,12.975,145.198,51.8,5.4,mw,,,,1.2,us,usp0004ghp,2016-11-09T23:53:10.115Z,"Guam region",earthquake,,7.5,,,reviewed,us,hrv
1990-11-04T22:04:45.480Z,51.186,178.948,33,5.5,mw,,,,0.9,us,usp0004ghn,2016-11-09T23:53:09.473Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1990-11-04T18:26:08.130Z,0.808,125.187,33,5.3,mb,,,,1.1,us,usp0004ghe,2014-11-07T00:47:24.227Z,"Molucca Sea",earthquake,,,,11,reviewed,us,us
1990-11-04T18:13:43.060Z,-15.721,-72.619,121,5.8,mw,,,,1.1,us,usp0004ghd,2016-11-09T01:42:09.775Z,"southern Peru",earthquake,,4.9,,,reviewed,us,hrv
