time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-15T19:35:35.260Z,11.5148,141.7103,10,5.2,mb,,38,3.709,0.81,us,us200059z1,2016-05-21T00:05:32.040Z,"233km NNE of Fais, Micronesia",earthquake,6.9,1.8,0.04,204,reviewed,us,us
2016-03-15T13:35:17.740Z,-56.0147,-27.0579,41,5.2,mb,,33,5.679,0.62,us,us10004xsg,2016-05-21T00:05:32.040Z,"76km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.6,4.3,0.056,107,reviewed,us,us
2016-03-15T04:40:39.110Z,35.6879,-3.634,10,5.2,mww,,30,0.548,0.66,us,us10004xp4,2016-11-10T22:14:32.542Z,"56km NNE of Al Hoceima, Morocco",earthquake,3.2,1.8,,,reviewed,us,us
2016-03-14T23:25:39.980Z,-52.6136,18.7984,10,5.6,mww,,19,20.275,0.68,us,us10004xmh,2016-11-10T22:14:31.386Z,"Southwest of Africa",earthquake,10,1.7,,,reviewed,us,us
2016-03-14T15:39:29.800Z,-16.0322,-172.8436,10,5.1,mb,,82,2.348,1.4,us,us10004xfy,2016-05-21T00:05:30.040Z,"97km E of Hihifo, Tonga",earthquake,7.7,1.8,0.08,51,reviewed,us,us
2016-03-14T07:26:40.610Z,-56.4283,-27.0089,84,5.6,mww,,22,5.818,0.89,us,us10004xbl,2016-11-10T22:14:30.279Z,"32km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.3,1.8,,,reviewed,us,us
2016-03-14T07:03:17.710Z,29.8888,128.9567,210.5,5.5,mww,,12,2.066,0.89,us,us10004xbb,2016-11-10T22:14:29.140Z,"176km NNW of Naze, Japan",earthquake,6.7,1.8,,,reviewed,us,us
2016-03-13T15:20:18.040Z,1.0772,126.262,18.77,5.3,mb,,34,1.145,0.68,us,us10004x7j,2016-05-21T00:05:29.040Z,"126km ESE of Bitung, Indonesia",earthquake,7.9,3.3,0.042,193,reviewed,us,us
2016-03-13T04:19:25.580Z,51.5524,-173.8827,10,5.4,mww,,44,0.678,0.99,us,us10004x57,2016-11-10T22:14:27.986Z,"74km SSE of Atka, Alaska",earthquake,4.5,1.7,,,reviewed,us,us
2016-03-13T03:20:02.390Z,51.4779,-173.9784,10,5,mb,,77,0.737,1.08,us,us10004x4s,2016-05-21T00:05:28.040Z,"81km S of Atka, Alaska",earthquake,5.5,1.8,0.028,398,reviewed,us,us
2016-03-12T18:06:44.760Z,51.5648,-173.9423,19,6.3,mww,,20,0.657,0.87,us,us10004x1w,2016-11-10T22:14:26.702Z,"72km SSE of Atka, Alaska",earthquake,3.9,1.5,,,reviewed,us,us
2016-03-12T16:05:15.180Z,-30.2495,-71.6502,36.83,5.1,mww,,117,0.423,1.27,us,us10004x18,2016-05-21T00:05:27.040Z,"44km SW of Coquimbo, Chile",earthquake,2.5,4.6,,,reviewed,us,us
2016-03-12T13:23:38.250Z,51.4497,-173.9725,12.71,5.6,mww,,54,0.765,1.08,us,us10004x0f,2016-11-10T22:14:25.068Z,"84km S of Atka, Alaska",earthquake,5.2,3.1,,,reviewed,us,us
2016-03-12T04:25:58.740Z,-7.8806,125.7997,10,5,mb,,55,3.604,0.87,us,us10004wyc,2016-05-21T00:05:26.040Z,"79km NNE of Dili, East Timor",earthquake,6.1,1.1,0.072,65,reviewed,us,us
2016-03-12T04:00:27.490Z,18.2038,120.178,10,5.4,mww,,46,4.143,1,us,us10004wy7,2016-11-10T22:14:23.753Z,"35km WNW of Callaguip, Philippines",earthquake,6.5,1.7,,,reviewed,us,us
2016-03-11T21:56:28.040Z,-15.0973,-172.7787,0,5.3,mb,,30,1.528,0.8,us,us10004wvq,2016-05-21T00:05:25.040Z,"140km NE of Hihifo, Tonga",earthquake,6.9,1.7,0.029,411,reviewed,us,us
2016-03-11T04:16:47.910Z,35.6992,-3.5952,10,5,mww,,24,2.248,0.69,us,us10004wp4,2016-05-21T00:05:24.040Z,"59km NNE of Al Hoceima, Morocco",earthquake,6.4,1.7,,,reviewed,us,us
2016-03-10T18:38:57.500Z,43.1736,149.0602,10,5,mww,,74,4.509,0.84,us,us10004wlr,2016-05-16T18:01:51.040Z,"201km ESE of Shikotan, Russia",earthquake,8.7,1.8,,,reviewed,us,us
2016-03-10T14:59:58.260Z,-56.4345,-26.5629,56.53,5,mb,,58,6.056,0.88,us,us10004xtc,2016-05-16T18:01:50.040Z,"49km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.4,5.9,0.076,55,reviewed,us,us
2016-03-10T08:34:12.440Z,-18.8045,-69.629,94.43,5,mb,,88,0.48,1.04,us,us10004wgx,2016-05-16T18:01:50.040Z,"67km S of Putre, Chile",earthquake,6.7,6.2,0.058,96,reviewed,us,us
2016-03-10T03:24:06.580Z,-57.5065,-66.4687,14.97,5.2,mb,,112,2.661,0.65,us,us10004wfv,2016-05-16T18:01:50.040Z,"Drake Passage",earthquake,4.5,3.8,0.075,59,reviewed,us,us
2016-03-10T02:16:23.400Z,-18.9832,169.3078,214.69,5.1,mb,,29,2.64,0.66,us,us10004wf6,2016-05-16T18:01:50.040Z,"62km N of Isangel, Vanuatu",earthquake,6.9,4.2,0.033,303,reviewed,us,us
2016-03-09T15:50:25.830Z,-54.6333,-39.6703,18.51,5.4,mb,,33,1.89,1.16,us,usd0006rr6,2016-05-16T18:01:49.040Z,"208km WSW of Grytviken, South Georgia and the South Sandwich Islands",earthquake,7.7,3.2,0.064,83,reviewed,us,us
2016-03-09T12:04:00.350Z,11.6625,144.6665,10,5.1,mb,,46,1.925,0.49,us,us10004w9t,2016-05-16T18:01:49.040Z,"177km S of Merizo Village, Guam",earthquake,9,1.8,0.049,136,reviewed,us,us
2016-03-09T06:27:17.070Z,6.8264,-73.0422,148.86,5,mb,,24,1.431,1.33,us,us10004w8b,2016-05-16T18:01:49.040Z,"14km N of Aratoca, Colombia",earthquake,6.6,5.6,0.025,518,reviewed,us,us
2016-03-08T18:18:45.060Z,60.9073,165.6209,30.41,5.2,mb,,96,6.571,0.77,us,us10004w2p,2016-05-16T18:01:48.040Z,"55km NNW of Tilichiki, Russia",earthquake,4.2,4.3,0.026,497,reviewed,us,us
2016-03-08T05:36:28.410Z,-15.1081,-173.4281,33,5.9,mww,,40,1.994,1.36,us,us10004vz7,2016-11-10T22:14:22.443Z,"99km NNE of Hihifo, Tonga",earthquake,7.6,1.8,,,reviewed,us,us
2016-03-07T11:43:41.140Z,2.4129,128.3621,130.13,5,mb,,49,1.909,0.81,us,us10004vtx,2016-05-16T18:01:47.040Z,"85km NNE of Tobelo, Indonesia",earthquake,8.5,5.7,0.048,136,reviewed,us,us
2016-03-06T13:19:09.410Z,56.2859,-162.0099,204.99,5,mww,,33,0.584,1.11,us,us10004vnc,2016-05-16T18:01:45.040Z,"130km NNE of Cold Bay, Alaska",earthquake,5.4,4.3,,,reviewed,us,us
2016-03-06T07:02:30.270Z,28.5881,142.9311,10,5.1,mb,,99,1.627,0.47,us,us10004vm0,2016-05-16T18:01:45.040Z,"180km NNE of Chichi-shima, Japan",earthquake,7.9,1.8,0.053,116,reviewed,us,us
2016-03-06T00:54:41.400Z,-1.4279,-80.4011,10,5.1,mb,,46,2.557,0.86,us,us10004vl0,2016-05-16T18:01:44.040Z,"15km N of Pajan, Ecuador",earthquake,6.9,1.7,0.041,196,reviewed,us,us
2016-03-05T22:01:47.080Z,15.3618,-93.8704,65.35,5,mwr,,89,0.714,1.05,us,us10004vk5,2016-05-16T18:01:44.040Z,"66km SSW of Tres Picos, Mexico",earthquake,5.1,5.1,0.083,14,reviewed,us,us
2016-03-05T18:45:30.070Z,-32.9625,-178.2218,10,5.5,mb,,48,3.714,1.12,us,us10004uy6,2016-05-16T18:01:44.040Z,"181km SSE of L'Esperance Rock, New Zealand",earthquake,8.5,1.7,0.046,160,reviewed,us,us
2016-03-05T17:28:49.230Z,-20.3099,-173.3179,10,5,mb,,75,6.533,0.91,us,us10004uxd,2016-05-16T18:01:44.040Z,"121km ESE of Pangai, Tonga",earthquake,5.1,1.8,0.053,113,reviewed,us,us
2016-03-05T00:33:21.930Z,41.6536,144.2304,14.06,5.1,mb,,73,0.879,0.62,us,us10004uv6,2016-05-16T18:01:43.040Z,"147km S of Kushiro, Japan",earthquake,6.1,3.7,0.027,456,reviewed,us,us
2016-03-04T20:20:54.330Z,-4.1881,94.4205,10,5.4,mww,,39,6.3,0.92,us,us10004uta,2016-11-10T22:14:21.144Z,"Southwest of Sumatra, Indonesia",earthquake,8.1,1.7,,,reviewed,us,us
2016-03-04T04:25:15.030Z,-20.9941,-178.952,608.42,5.3,mb,,21,4.294,0.85,us,us10004ulj,2016-05-16T18:01:42.040Z,"46km SW of Ndoi Island, Fiji",earthquake,9.1,5.1,0.028,436,reviewed,us,us
2016-03-03T21:58:00.310Z,-3.0988,148.8388,10,5.6,mwc,,39,1.806,0.93,us,us10004uj0,2016-11-10T22:14:19.924Z,"211km SE of Lorengau, Papua New Guinea",earthquake,3.8,1.8,,,reviewed,us,gcmt
2016-03-03T21:47:50.460Z,-3.3298,148.8245,10,5.9,mwc,,18,1.937,0.96,us,us10004uik,2016-11-10T22:14:18.732Z,"225km SE of Lorengau, Papua New Guinea",earthquake,6.4,1.8,,,reviewed,us,gcmt
2016-03-03T19:28:31.880Z,-56.4692,-26.9428,95.27,5.2,mb,,43,5.865,0.83,us,us10004ugf,2016-05-06T23:34:25.040Z,"30km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10,4.5,0.05,131,reviewed,us,us
2016-03-03T16:23:07.470Z,3.9982,126.0106,101.88,5.1,mb,,22,3.081,1.16,us,us10004ue3,2016-05-06T23:34:25.040Z,"166km SSE of Sarangani, Philippines",earthquake,6,4.5,0.041,192,reviewed,us,us
2016-03-03T11:36:26.230Z,35.4857,-3.7849,10,5,mb,,51,2.193,1.02,us,us10004ubk,2016-05-06T23:34:25.040Z,"29km NNE of Al Hoceima, Morocco",earthquake,5.5,1.4,0.044,169,reviewed,us,us
2016-03-03T10:09:41.030Z,-16.0958,-73.9911,45.73,5,mb,,82,4.156,0.92,us,us10004uaq,2016-05-06T23:34:25.040Z,"99km SE of Acari, Peru",earthquake,7.7,5.3,0.051,161,reviewed,us,us
2016-03-03T08:36:32.650Z,-9.7645,125.316,29.5,5.6,mb,,77,1.686,0.68,us,us10004ua7,2016-05-06T23:34:25.040Z,"78km ESE of Leof, Indonesia",earthquake,8,5.6,0.079,56,reviewed,us,us
2016-03-03T08:34:55.770Z,-9.4118,125.1883,20,5.4,mww,,25,1.697,1.06,us,us10004u9z,2016-11-10T22:14:17.515Z,"46km SE of Atambua, Indonesia",earthquake,6,1.8,,,reviewed,us,us
2016-03-03T07:11:16.090Z,31.7483,131.4272,55.49,5.3,mb,,54,0.864,0.93,us,us10004u9q,2016-05-06T23:34:25.040Z,"17km NNE of Nichinan, Japan",earthquake,2.2,5.2,0.055,113,reviewed,us,us
2016-03-03T00:10:50.390Z,-4.794,94.4101,10,5.6,mww,,24,6.833,0.68,us,us10004u8f,2016-11-10T22:14:16.371Z,"Southwest of Sumatra, Indonesia",earthquake,7.7,1.7,,,reviewed,us,us
2016-03-02T16:34:14.970Z,-31.0112,59.1301,10,5.4,mb,,64,10.261,0.9,us,us10004u46,2016-05-06T23:34:23.040Z,"Southwest Indian Ridge",earthquake,9.8,1.7,0.057,103,reviewed,us,us
2016-03-02T15:12:05.180Z,-4.8224,94.2744,12.33,5.1,mb,,49,6.921,1.06,us,us10004u2r,2016-05-06T23:34:23.040Z,"Southwest of Sumatra, Indonesia",earthquake,7,3,0.067,72,reviewed,us,us
2016-03-02T12:49:48.110Z,-4.9521,94.3299,24,7.8,mww,,20,7.009,1.14,us,us10004u1y,2017-02-07T23:49:13.268Z,"Southwest of Sumatra, Indonesia",earthquake,7.5,1.8,,,reviewed,us,us
2016-03-02T09:49:53.740Z,-18.6904,-70.7402,33.44,5.2,mww,,87,0.398,0.88,us,us10004u0r,2016-05-06T23:34:23.040Z,"51km WSW of Arica, Chile",earthquake,4.7,3.7,,,reviewed,us,us
2016-03-02T06:09:12.940Z,-8.6191,112.5355,78.32,5.1,mb,,31,1.605,1.22,us,us10004u04,2016-05-06T23:34:23.040Z,"30km SSW of Krajan Sidodadi, Indonesia",earthquake,6.6,4.6,0.065,78,reviewed,us,us
2016-03-01T09:26:45.370Z,-32.9373,-178.3856,10,5.6,mww,,45,3.701,1.11,us,us10004tsd,2016-11-10T22:14:14.109Z,"173km SSE of L'Esperance Rock, New Zealand",earthquake,7.8,1.7,,,reviewed,us,us
2016-03-01T01:08:43.010Z,13.0839,-88.8191,59.53,5.1,mwr,,69,0.721,0.82,us,us10004tqy,2016-05-06T23:34:20.040Z,"36km SW of Puerto El Triunfo, El Salvador",earthquake,3.4,4.8,0.058,29,reviewed,us,us
2016-02-29T21:33:48.120Z,-18.5276,-174.6103,89.74,5.2,mb,,40,4.469,1,us,us10004tn9,2016-11-10T22:14:11.796Z,"67km WNW of Neiafu, Tonga",earthquake,7.6,4.6,0.069,70,reviewed,us,us
2016-02-29T19:47:38.450Z,23.9191,123.4167,23.48,5.1,mb,,94,0.659,1.02,us,us10004tmh,2016-11-10T22:14:10.490Z,"73km SE of Yonakuni, Japan",earthquake,6.5,4.3,0.045,159,reviewed,us,us
2016-02-28T09:06:25.650Z,5.2757,125.3322,175.44,5.5,mww,,22,1.799,1.16,us,us10004taw,2016-11-10T22:14:03.592Z,"20km SW of Sarangani, Philippines",earthquake,7.3,4.4,,,reviewed,us,us
2016-02-27T22:37:05.100Z,-8.9347,124.1552,93.63,5,mb,,40,0.822,1.12,us,us10004t7q,2016-05-06T23:34:16.040Z,"66km NNW of Kefamenanu, Indonesia",earthquake,5.8,5.3,0.062,85,reviewed,us,us
2016-02-27T21:29:43.570Z,-51.7897,139.5956,10,6.1,mww,,44,10.307,0.61,us,us10004t7g,2016-11-10T22:14:02.480Z,"Western Indian-Antarctic Ridge",earthquake,8.8,1.7,,,reviewed,us,us
2016-02-27T18:20:43.420Z,-17.9958,-178.4195,557.03,5.1,mb,,74,3.368,1.13,us,us10004t6m,2016-05-06T23:34:16.040Z,"291km SE of Lambasa, Fiji",earthquake,10.7,1.8,0.055,105,reviewed,us,us
2016-02-27T02:41:46.250Z,4.5351,-32.6719,10,5.4,mwc,,15,10.786,0.74,us,us10004t2t,2016-11-10T22:13:57.929Z,"Central Mid-Atlantic Ridge",earthquake,9,1.7,,,reviewed,us,gcmt
2016-02-26T04:47:43.480Z,-15.6483,167.7805,123.53,5,mb,,51,0.591,1.04,us,us10004su3,2016-11-10T22:13:55.582Z,"62km NE of Norsup, Vanuatu",earthquake,9.1,4,0.058,94,reviewed,us,us
2016-02-26T01:49:36.830Z,-62.2092,155.2569,10,5.7,mwb,,36,15.531,0.88,us,us10004ssu,2016-11-10T22:13:54.440Z,"Balleny Islands region",earthquake,12.1,1.8,0.083,14,reviewed,us,us
2016-02-25T23:35:19.300Z,-8.7463,111.5091,57.44,5.1,mb,,40,1.28,1.36,us,us10004srp,2016-11-10T22:13:53.203Z,"50km S of Ngulung Wetan, Indonesia",earthquake,6.3,4.6,0.052,119,reviewed,us,us
2016-02-25T22:39:48.470Z,-47.097,33.1259,10,5.3,mwb,,29,12.867,0.82,us,us10004sri,2016-11-10T22:13:51.975Z,"Prince Edward Islands region",earthquake,7.9,1.7,0.083,14,reviewed,us,us
2016-02-25T15:35:06.740Z,-23.1052,-68.9667,85.47,5.2,mww,,45,0.475,1.21,us,us10004slu,2016-11-10T22:13:50.753Z,"70km S of Calama, Chile",earthquake,5.3,2.2,,,reviewed,us,us
2016-02-25T12:17:48.200Z,-7.5022,128.5293,158.61,5,mb,,30,2.785,1.46,us,us10004sks,2016-11-10T22:13:47.987Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.7,5.7,0.078,52,reviewed,us,us
2016-02-23T20:47:34.670Z,1.0649,127.4284,13.7,5.4,mb,,50,0.297,1.24,us,us10004s5h,2016-11-10T22:13:41.572Z,"29km N of Ternate, Indonesia",earthquake,5.3,3.8,0.051,132,reviewed,us,us
2016-02-23T18:08:46.570Z,-63.0433,145.002,10,5.8,mww,,30,11.19,0.88,us,us10004s4c,2016-11-10T22:13:40.149Z,"South of Australia",earthquake,9.2,1.7,,,reviewed,us,us
2016-02-23T00:33:38.210Z,32.0565,95.0448,10,5.1,mb,,19,7.044,0.84,us,us10004rwh,2016-11-10T22:13:39.070Z,"68km NNW of Gyamotang, China",earthquake,8.5,1.8,0.037,236,reviewed,us,us
2016-02-22T06:36:59.400Z,-30.4242,-72.2967,12,6,mww,,39,0.622,1.37,us,us10004rn7,2016-11-10T22:13:35.520Z,"105km WSW of Coquimbo, Chile",earthquake,4.7,1.7,,,reviewed,us,us
2016-02-22T03:46:02.460Z,35.7375,-3.5108,10,5.1,mww,,25,2.3,0.77,us,us10004rmh,2016-11-10T22:13:33.182Z,"65km N of Boudinar, Morocco",earthquake,6.1,1.8,,,reviewed,us,us
2016-02-21T21:26:42.290Z,24.5533,142.4073,21,5.6,mww,,14,2.539,0.94,us,us10004rkg,2016-11-10T22:13:32.049Z,"111km ESE of Iwo Jima, Japan",earthquake,7.3,1.8,,,reviewed,us,us
2016-02-21T18:10:00.970Z,27.9633,84.6943,16.72,5.1,mb,,39,0.604,0.87,us,us10004rjm,2016-05-03T23:44:15.040Z,"40km NE of Bharatpur, Nepal",earthquake,7,4.5,0.059,94,reviewed,us,us
2016-02-21T09:12:08.130Z,36.4892,70.8607,174,5.2,mww,,40,0.675,0.73,us,us10004rhs,2016-11-10T22:13:25.977Z,"41km S of Jarm, Afghanistan",earthquake,2.5,1.9,,,reviewed,us,us
2016-02-21T02:26:21.830Z,4.5071,-32.6569,10,5,mb,,33,10.764,0.63,us,us10004rgh,2016-11-10T22:13:24.841Z,"Central Mid-Atlantic Ridge",earthquake,9.5,1.8,0.035,261,reviewed,us,us
2016-02-21T01:26:02.260Z,4.6999,-32.6275,10,5.5,mwc,,17,10.956,0.58,us,us10004rga,2016-11-10T22:13:23.538Z,"Central Mid-Atlantic Ridge",earthquake,1.8,1.8,,,reviewed,us,gcmt
2016-02-20T22:42:08.860Z,-3.5849,141.3883,10,5,mb,,63,1.263,0.7,us,us10004rfq,2016-11-10T22:13:21.185Z,"101km S of Vanimo, Papua New Guinea",earthquake,7.5,1.8,0.066,74,reviewed,us,us
2016-02-20T16:48:25.960Z,4.8279,-32.6286,10,5.1,mb,,36,25.412,0.97,us,us10004rel,2016-11-10T22:13:18.894Z,"Central Mid-Atlantic Ridge",earthquake,5.5,1.9,0.069,69,reviewed,us,us
2016-02-20T15:56:16.380Z,-21.9183,-179.3949,582.25,5.2,mb,,60,4.796,1.1,us,us10004re6,2016-05-03T23:44:13.040Z,"157km SSW of Ndoi Island, Fiji",earthquake,9,6.6,0.048,145,reviewed,us,us
2016-02-20T15:51:23.270Z,-21.9559,-179.4072,582.65,5.8,mww,,60,4.823,0.97,us,us10004rdp,2016-11-10T22:13:17.749Z,"162km SSW of Ndoi Island, Fiji",earthquake,10.1,4.4,,,reviewed,us,us
2016-02-20T14:59:58.650Z,4.4941,-32.6206,10,5.2,mb,,63,13.678,0.79,us,us10004rde,2016-11-10T22:13:15.326Z,"Central Mid-Atlantic Ridge",earthquake,11.2,1.9,0.058,100,reviewed,us,us
2016-02-20T14:38:40.940Z,-22.3407,179.3339,592.7,5,mb,,60,4.728,0.73,us,us10004rd8,2016-05-03T23:44:13.040Z,"276km SW of Ndoi Island, Fiji",earthquake,8.3,6.6,0.049,135,reviewed,us,us
2016-02-20T11:08:37.140Z,-7.4385,128.1651,137.21,5.1,mb,,21,3.152,1.08,us,us10004rbl,2016-11-10T22:13:03.762Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.6,5.4,0.068,70,reviewed,us,us
2016-02-20T02:05:50.020Z,-15.72,-71.821,10,5,mb,,126,2.991,0.99,us,us10004r90,2016-11-10T22:13:02.573Z,"25km WSW of Chivay, Peru",earthquake,2.3,1.8,0.045,158,reviewed,us,us
2016-02-20T01:26:32.750Z,-3.0377,129.4157,10,5,mb,,33,2.831,0.84,us,us10004r8u,2016-05-03T23:44:12.040Z,"64km ENE of Amahai, Indonesia",earthquake,5.6,1.8,0.067,71,reviewed,us,us
2016-02-19T13:13:52.380Z,37.2534,142.2432,18.86,5.1,mww,,43,1.308,0.92,us,us10004r0w,2016-11-10T22:13:00.239Z,"113km ESE of Namie, Japan",earthquake,6,3.4,,,reviewed,us,us
2016-02-19T04:42:38.920Z,13.8074,-88.8387,201.31,5,mb,,64,0.4,0.94,us,us10004qz4,2016-05-03T23:44:11.040Z,"8km ENE of San Martin, El Salvador",earthquake,7.6,5.4,0.031,338,reviewed,us,us
2016-02-18T20:29:39.540Z,17.2102,60.0573,10,5,mb,,115,6.145,1.03,us,us10004qvv,2016-04-26T23:28:27.040Z,"Owen Fracture Zone region",earthquake,9.1,1.9,0.055,104,reviewed,us,us
2016-02-18T01:07:11.530Z,-56.2549,-27.5661,99,5.6,mww,,21,5.47,0.68,us,us10004qp2,2016-11-10T22:12:51.067Z,"54km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9,1.8,,,reviewed,us,us
2016-02-17T17:26:02.210Z,0.8597,129.0605,9,6,mww,,22,1.695,1,us,us200050wc,2016-11-10T22:12:48.774Z,"151km SE of Tobelo, Indonesia",earthquake,6,1.7,,,reviewed,us,us
2016-02-17T07:44:26.940Z,-30.4791,-177.6664,23.9,5.1,mb,,121,1.25,1.44,us,us200050ti,2016-11-10T22:12:45.231Z,"136km S of Raoul Island, New Zealand",earthquake,8.5,3.6,0.065,77,reviewed,us,us
2016-02-16T23:48:35.680Z,-55.7841,-125.1659,13,6.1,mww,,71,30.841,1.19,us,us200050pj,2016-11-10T22:12:42.811Z,"Southern East Pacific Rise",earthquake,12,1.8,,,reviewed,us,us
2016-02-16T19:07:15.200Z,-4.6597,152.635,50.18,5,mb,,74,0.661,1.33,us,us200050mj,2016-11-10T22:12:40.348Z,"49km WSW of Taron, Papua New Guinea",earthquake,8,5.3,0.047,141,reviewed,us,us
2016-02-16T10:46:30.010Z,-16.4442,-73.6045,29,5.7,mww,,83,3.656,1.03,us,us200050iw,2016-11-10T22:12:36.722Z,"97km WNW of Camana, Peru",earthquake,7.3,1.8,,,reviewed,us,us
2016-02-15T19:28:04.590Z,-49.0481,164.4987,10,5.9,mww,,49,3.239,0.83,us,us200050ei,2016-11-10T22:12:32.019Z,"219km NNW of Auckland Island, New Zealand",earthquake,9.1,1.7,,,reviewed,us,us
2016-02-15T18:55:02.030Z,37.5665,21.7826,28.63,5.3,mww,,37,0.403,1.13,us,us200050cf,2016-11-10T22:12:29.723Z,"14km NE of Zakharo, Greece",earthquake,5.5,4,,,reviewed,us,us
2016-02-15T15:02:32.890Z,-20.9981,-175.4788,10,6,mww,,47,5.558,0.65,us,us200050a6,2016-11-10T22:12:28.635Z,"32km WNW of Nuku`alofa, Tonga",earthquake,8.9,1.8,,,reviewed,us,us
2016-02-14T18:09:26.290Z,30.2966,138.8823,410,5.7,mww,,29,2.92,0.99,us,us2000505t,2016-11-10T22:12:26.331Z,"Izu Islands, Japan region",earthquake,8,1.9,,,reviewed,us,us
2016-02-14T07:10:45.870Z,-17.4196,-171.8895,22.83,5.3,mb,,38,2.488,0.79,us,us2000502w,2016-11-10T22:12:23.741Z,"256km SE of Hihifo, Tonga",earthquake,7.6,3.3,0.037,249,reviewed,us,us
2016-02-14T00:13:44.040Z,-43.4798,172.7715,7.63,5.8,mww,,33,0.241,0.9,us,us20005019,2016-11-10T22:12:22.461Z,"12km ENE of Christchurch, New Zealand",earthquake,3.7,2.7,,,reviewed,us,us
2016-02-13T20:45:34.740Z,-9.4645,108.5707,8.14,5.1,mb,,43,2.47,0.9,us,us20005005,2016-04-26T23:28:19.040Z,"183km S of Sindangsari, Indonesia",earthquake,2.5,3.6,0.065,76,reviewed,us,us
2016-02-13T20:31:46.630Z,56.169,112.1106,16.49,5,mb,,27,0.219,0.86,us,us20005001,2016-11-10T22:12:19.673Z,"25km E of Novyy Uoyan, Russia",earthquake,7.2,4,0.043,174,reviewed,us,us
2016-02-13T17:07:06.290Z,36.4898,-98.709,8.31,5.1,mww,,17,0.218,1.09,us,us20004zy8,2016-11-10T22:12:17.393Z,"31km NW of Fairview, Oklahoma",earthquake,1.8,3.7,,,reviewed,us,us
2016-02-13T03:46:45.760Z,-16.9229,-70.8059,104.56,5,mww,,78,1.506,1.2,us,us20004zwj,2016-11-10T22:12:15.154Z,"17km NNE of Torata, Peru",earthquake,6.3,4.4,,,reviewed,us,us
2016-02-12T20:56:48.430Z,-11.3289,162.8192,10,5.4,mwb,,83,3.392,0.77,us,us20004zu2,2016-11-10T22:12:12.891Z,"137km SE of Kirakira, Solomon Islands",earthquake,9.3,1.9,0.056,31,reviewed,us,us
2016-02-12T19:19:28.430Z,-11.1731,164.1517,13.7,5.1,mb,,59,4.481,0.99,us,us20004zt7,2016-11-10T22:12:10.627Z,"190km WSW of Lata, Solomon Islands",earthquake,8.6,4.1,0.048,138,reviewed,us,us
2016-02-12T10:02:24.050Z,-9.6338,119.4013,28,6.3,mww,,39,2.971,1.14,us,us20004zp9,2016-11-10T22:12:08.352Z,"0km W of Komerda, Indonesia",earthquake,6.4,1.7,,,reviewed,us,us
2016-02-11T17:00:32.780Z,-25.7065,-13.7861,9.91,5.2,mb,,65,28.951,1.23,us,us20004zj3,2016-11-10T22:12:07.176Z,"Southern Mid-Atlantic Ridge",earthquake,8,3.9,0.061,89,reviewed,us,us
2016-02-10T21:30:20.470Z,-20.4137,-174.619,41.08,5,mb,,48,4.615,0.86,us,us20004zdp,2016-04-19T01:33:29.040Z,"73km SSW of Pangai, Tonga",earthquake,9.7,6.1,0.065,76,reviewed,us,us
2016-02-10T19:11:48.350Z,-10.1982,161.6349,70.44,5,mb,,84,1.826,0.78,us,us20004zcq,2016-04-19T01:33:28.040Z,"42km NW of Kirakira, Solomon Islands",earthquake,9.1,6.4,0.074,59,reviewed,us,us
2016-02-10T15:10:33.990Z,-20.229,-174.7023,35,5.4,mb,,19,4.644,1.17,us,us20004zaz,2016-11-10T22:12:03.291Z,"60km SW of Pangai, Tonga",earthquake,4.3,1.9,0.029,402,reviewed,us,us
2016-02-10T01:14:06.380Z,-30.676,-71.6542,33.84,5.1,mwr,,138,0.016,1.4,us,us20004z6p,2016-04-19T01:33:28.040Z,"44km WSW of Ovalle, Chile",earthquake,5.1,3.1,,,reviewed,us,guc
2016-02-10T00:47:09.280Z,-30.5812,-71.6663,28.79,5,mb,,183,0.096,1.01,us,us20004z5r,2016-04-19T01:33:27.040Z,"44km W of Ovalle, Chile",earthquake,4.4,5.1,0.162,12,reviewed,us,us
2016-02-10T00:34:01.390Z,-19.6172,-172.9109,27.7,5,mb,,87,2.868,0.79,us,us20004z5g,2016-04-19T01:33:27.040Z,"152km E of Pangai, Tonga",earthquake,9.8,5.7,0.097,34,reviewed,us,us
2016-02-10T00:33:05.340Z,-30.5723,-71.5838,29,6.3,mww,,45,0.11,0.81,us,us20004z5b,2016-11-10T22:12:00.844Z,"36km W of Ovalle, Chile",earthquake,4.5,1.8,,,reviewed,us,us
2016-02-09T13:50:43.040Z,2.142,66.8312,10,5,mb,,110,6.375,1.24,us,us20004z0r,2016-11-10T22:11:59.670Z,"Carlsberg Ridge",earthquake,10.2,1.8,0.067,72,reviewed,us,us
