time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-02-12T13:22:45.000Z,3.989,127.153,35,5,mb,17,138,,0.86,us,usp000gttj,2014-11-07T01:38:22.744Z,"Kepulauan Talaud, Indonesia",earthquake,,,,1,reviewed,us,us
2009-02-12T13:22:30.030Z,45.533,150.662,59.4,5.2,mb,156,100.6,,0.59,us,usp000gtth,2014-11-07T01:38:22.732Z,"Kuril Islands",earthquake,,,,92,reviewed,us,us
2009-02-12T13:15:06.280Z,4.036,126.548,27,6.3,mwc,317,16.3,,0.89,us,usp000gttg,2016-11-10T02:07:44.846Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-02-12T11:35:13.590Z,3.987,126.685,35,5.1,mwc,101,73.2,,0.9,us,usp000gtt6,2016-11-10T02:07:44.299Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-12T08:38:30.340Z,4.013,126.509,35,5,mb,55,74.2,,0.91,us,usp000gtsr,2014-11-07T01:38:22.625Z,"Kepulauan Talaud, Indonesia",earthquake,,,,19,reviewed,us,us
2009-02-12T08:30:17.260Z,3.972,126.724,35,6,mwc,274,21.7,,0.93,us,usp000gtsq,2016-11-10T02:07:43.787Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-12T07:38:06.830Z,3.706,126.793,35,5.6,mwb,159,31.1,,0.96,us,usp000gtsk,2016-11-10T02:07:43.305Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-02-12T07:07:37.840Z,4.022,126.662,35,5.2,mwc,129,32.6,,0.91,us,usp000gtsh,2016-11-10T02:07:42.764Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-12T06:01:59.970Z,4.136,126.878,35,5,mb,88,35.2,,1.02,us,usp000gtsd,2014-11-07T01:38:22.546Z,"Kepulauan Talaud, Indonesia",earthquake,,,,43,reviewed,us,us
2009-02-12T04:40:02.240Z,4.119,126.734,35,5,mb,75,66.3,,0.85,us,usp000gtsa,2014-11-07T01:38:22.532Z,"Kepulauan Talaud, Indonesia",earthquake,,,,34,reviewed,us,us
2009-02-12T04:27:06.170Z,4.013,126.568,35,5.3,mwc,89,73.4,,0.79,us,usp000gts7,2016-11-10T02:07:42.262Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-12T04:16:39.610Z,3.747,126.504,35,5.2,mb,76,70.5,,0.86,us,usp000gts5,2014-11-07T01:38:22.506Z,"Kepulauan Talaud, Indonesia",earthquake,,,,43,reviewed,us,us
2009-02-12T03:49:39.660Z,3.947,126.411,26,6,mwc,284,33.3,,1.27,us,usp000gts3,2016-11-10T02:07:41.668Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-02-12T03:19:15.040Z,3.593,126.648,35,5.1,mb,74,72.9,,0.81,us,usp000gtrz,2014-11-07T01:38:22.427Z,"Kepulauan Talaud, Indonesia",earthquake,,,,45,reviewed,us,us
2009-02-12T03:01:15.460Z,3.808,126.568,35,5.1,mb,91,62.5,,0.82,us,usp000gtry,2014-11-07T01:38:22.418Z,"Kepulauan Talaud, Indonesia",earthquake,,,,49,reviewed,us,us
2009-02-12T02:15:05.850Z,4.032,126.765,35.3,5,mb,96,71.3,,0.9,us,usp000gtrv,2014-11-07T01:38:22.394Z,"Kepulauan Talaud, Indonesia",earthquake,,8.4,,42,reviewed,us,us
2009-02-12T01:42:09.620Z,4.006,126.626,42,5.3,mwc,152,61.4,,0.96,us,usp000gtrr,2016-11-10T02:07:41.047Z,"Kepulauan Talaud, Indonesia",earthquake,,7.5,,,reviewed,us,gcmt
2009-02-12T01:25:25.220Z,4.042,126.798,16.3,5.6,mwc,155,33.8,,0.93,us,usp000gtrp,2016-11-10T02:07:40.486Z,"Kepulauan Talaud, Indonesia",earthquake,,12.4,,,reviewed,us,gcmt
2009-02-12T00:03:00.020Z,3.933,126.58,35,5.5,mb,109,73.5,,0.92,us,usp000gtr9,2014-11-07T01:38:22.283Z,"Kepulauan Talaud, Indonesia",earthquake,,,,53,reviewed,us,us
2009-02-11T23:43:35.020Z,-5.541,151.663,52.8,5.3,mwc,87,63.4,,0.89,us,usp000gtr5,2016-11-10T02:07:39.901Z,"New Britain region, Papua New Guinea",earthquake,,10.7,,,reviewed,us,gcmt
2009-02-11T22:32:49.970Z,3.815,126.944,35,5.1,mb,80,73.2,,1.03,us,usp000gtqt,2014-11-07T01:38:22.188Z,"Kepulauan Talaud, Indonesia",earthquake,,,,36,reviewed,us,us
2009-02-11T22:14:26.660Z,3.715,126.65,25,5.9,mwb,182,28.3,,0.89,us,usp000gtqs,2016-11-10T02:07:39.408Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-02-11T21:10:40.260Z,3.729,126.79,35,5,mb,60,65.2,,0.81,us,usp000gtq6,2014-11-07T01:38:22.086Z,"Kepulauan Talaud, Indonesia",earthquake,,,,24,reviewed,us,us
2009-02-11T20:45:32.630Z,-20.249,-68.794,109,5.3,mb,226,46.5,,0.94,us,usp000gtq1,2014-11-07T01:38:22.048Z,"Tarapaca, Chile",earthquake,,,,124,reviewed,us,us
2009-02-11T20:27:25.330Z,3.72,126.6,35,5.2,mb,65,92.9,,0.96,us,usp000gtpv,2014-11-07T01:38:22.014Z,"Kepulauan Talaud, Indonesia",earthquake,,,,22,reviewed,us,us
2009-02-11T20:19:48.130Z,3.794,126.661,35,5.1,mb,43,96.4,,1.14,us,usp000gtpt,2014-11-07T01:38:22.008Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
2009-02-11T20:16:18.400Z,3.783,126.467,42.2,5,mb,61,59.6,,1,us,usp000gtpr,2014-11-07T01:38:21.998Z,"Kepulauan Talaud, Indonesia",earthquake,,10.6,,20,reviewed,us,us
2009-02-11T20:10:09.300Z,3.938,126.595,45.6,5.2,mb,38,150.4,,1.12,us,usp000gtpp,2014-11-07T01:38:21.992Z,"Kepulauan Talaud, Indonesia",earthquake,,40.1,,20,reviewed,us,us
2009-02-11T20:09:30.190Z,4.028,126.74,35,5.4,mb,103,69.9,,0.93,us,usp000gtpn,2014-11-07T01:38:21.983Z,"Kepulauan Talaud, Indonesia",earthquake,,,,45,reviewed,us,us
2009-02-11T19:56:48.570Z,3.961,126.658,35,5.5,mb,133,50.5,,1.06,us,usp000gtpj,2014-11-07T01:38:21.968Z,"Kepulauan Talaud, Indonesia",earthquake,,,,62,reviewed,us,us
2009-02-11T19:18:54.920Z,3.946,126.834,35,5,mb,62,97.9,,1.12,us,usp000gtpa,2014-11-07T01:38:21.943Z,"Kepulauan Talaud, Indonesia",earthquake,,,,22,reviewed,us,us
2009-02-11T19:06:02.640Z,3.839,126.882,31,5,mb,49,111.4,,1.08,us,usp000gtp9,2014-11-07T01:38:21.939Z,"Kepulauan Talaud, Indonesia",earthquake,,29.6,,8,reviewed,us,us
2009-02-11T19:01:55.430Z,3.826,126.482,35,5.5,mb,121,46.7,,1,us,usp000gtp8,2014-11-07T01:38:21.928Z,"Kepulauan Talaud, Indonesia",earthquake,,,,64,reviewed,us,us
2009-02-11T18:54:03.150Z,3.949,126.705,35,5.1,mb,73,71.1,,0.86,us,usp000gtp4,2014-11-07T01:38:21.909Z,"Kepulauan Talaud, Indonesia",earthquake,,,,19,reviewed,us,us
2009-02-11T18:47:26.190Z,3.833,126.512,35,5.3,mb,79,73.8,,1.01,us,usp000gtp3,2014-11-07T01:38:21.903Z,"Kepulauan Talaud, Indonesia",earthquake,,,,28,reviewed,us,us
2009-02-11T18:27:29.450Z,4.003,126.541,37.2,5.4,mb,30,99.9,,1.02,us,usp000gtnx,2014-11-07T01:38:21.885Z,"Kepulauan Talaud, Indonesia",earthquake,,33.1,,6,reviewed,us,us
2009-02-11T18:25:11.240Z,4.026,126.783,35,6,mwc,168,32.6,,1.08,us,usp000gtnw,2016-11-10T02:07:38.913Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-11T18:22:04.880Z,3.959,126.652,44.1,5.1,mb,71,62.7,,0.96,us,usp000gtnv,2014-11-07T01:38:21.863Z,"Kepulauan Talaud, Indonesia",earthquake,,12.3,,27,reviewed,us,us
2009-02-11T18:18:54.010Z,3.978,126.744,35,5,mb,22,137.6,,0.73,us,usp000gtnu,2014-11-07T01:38:21.861Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
2009-02-11T17:57:26.830Z,3.376,126.102,35,5,mb,24,92.3,,1.02,us,usp000gtnk,2014-11-07T01:38:21.840Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
2009-02-11T17:53:49.020Z,3.848,126.404,25.8,5.2,mb,63,67.1,,0.68,us,usp000gtnj,2014-11-07T01:38:21.834Z,"Kepulauan Talaud, Indonesia",earthquake,,13.2,,12,reviewed,us,us
2009-02-11T17:52:58.140Z,3.749,126.794,34.3,5.2,mb,45,93,,1.16,us,usp000gtnh,2014-11-07T01:38:21.830Z,"Kepulauan Talaud, Indonesia",earthquake,,24.6,,6,reviewed,us,us
2009-02-11T17:49:17.190Z,3.892,126.533,35,5.6,mb,108,55.5,,1,us,usp000gtng,2015-05-13T18:53:55.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,48,reviewed,us,us
2009-02-11T17:47:18.520Z,3.817,126.729,30.2,5.3,mb,47,93,,0.61,us,usp000gtnf,2014-11-07T01:38:21.817Z,"Kepulauan Talaud, Indonesia",earthquake,,13.5,,10,reviewed,us,us
2009-02-11T17:44:04.620Z,3.875,126.643,29.1,5.5,mb,38,122.4,,0.76,us,usp000gtne,2015-03-20T18:39:29.250Z,"Kepulauan Talaud, Indonesia",earthquake,,28.2,,8,reviewed,us,us
2009-02-11T17:41:55.740Z,3.615,126.606,21.6,5.5,mb,31,103.3,,0.97,us,usp000gtnd,2014-11-07T01:38:21.810Z,"Kepulauan Talaud, Indonesia",earthquake,,40.6,,5,reviewed,us,us
2009-02-11T17:34:50.490Z,3.886,126.387,20,7.2,mwc,432,18.6,,1.14,us,usp000gtnc,2016-11-10T02:07:38.338Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2009-02-11T17:17:03.230Z,6.749,-72.914,163.2,5,mb,190,46.6,,0.76,us,usp000gtnb,2015-03-24T02:21:52.034Z,"northern Colombia",earthquake,,,,121,reviewed,us,us
2009-02-11T16:02:06.960Z,-5.528,151.758,57.4,5,mwc,64,64.1,,0.9,us,usp000gtn9,2016-11-10T02:07:37.797Z,"New Britain region, Papua New Guinea",earthquake,,9.2,,,reviewed,us,gcmt
2009-02-11T13:52:41.980Z,-16.221,178.329,10,5.7,mwc,167,57.7,,1.17,us,usp000gtn8,2016-11-10T02:07:37.282Z,"Fiji",earthquake,,,,,reviewed,us,us
2009-02-11T09:31:04.470Z,-20.775,-177.298,10,5.5,mwb,156,94.3,,1.12,us,usp000gtn0,2016-11-10T02:07:36.783Z,"Fiji region",earthquake,,,,,reviewed,us,us
2009-02-11T04:44:56.230Z,2.268,-84.463,42.5,5.1,mwc,70,79.8,,0.9,us,usp000gtmu,2016-11-10T02:07:36.287Z,"off the coast of Central America",earthquake,,6.8,,,reviewed,us,gcmt
2009-02-11T04:17:31.270Z,-0.084,124.285,62.7,5,mwc,119,57.3,,0.97,us,usp000gtmr,2016-11-10T02:07:35.767Z,"Molucca Sea",earthquake,,6,,,reviewed,us,gcmt
2009-02-09T14:09:02.980Z,-6.567,-81.15,15,6,mwb,208,89.4,,0.98,us,usp000gtk7,2016-11-10T02:07:34.773Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
2009-02-09T10:47:49.440Z,1.317,123.467,23.5,5.4,mwc,77,76.5,,0.93,us,usp000gtk4,2016-11-10T02:07:33.771Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.8,,,reviewed,us,gcmt
2009-02-09T01:17:53.340Z,21.433,145.907,49.4,5.2,mwc,181,43.5,,0.84,us,usp000gtju,2016-11-10T02:07:33.265Z,"Mariana Islands region",earthquake,,7.6,,,reviewed,us,gcmt
2009-02-08T21:23:17.160Z,-6.757,-80.89,75.7,5.1,mb,66,142.6,,1.05,us,usp000gtjq,2015-03-24T01:47:21.346Z,"near the coast of northern Peru",earthquake,,10.6,,75,reviewed,us,us
2009-02-08T20:49:24.620Z,-2.532,-78.893,85.8,5,mwc,85,55.1,,1.05,us,usp000gtjn,2016-11-10T02:07:32.767Z,"Ecuador",earthquake,,,,,reviewed,us,gcmt
2009-02-08T15:34:37.220Z,-6.116,147.824,46.8,5.6,mwc,171,17.7,,0.9,us,usp000gtje,2016-11-10T02:07:32.249Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-02-08T07:24:31.580Z,-24.715,-177.031,25,5.1,mwc,96,92.7,,1.08,us,usp000gtj0,2016-11-10T02:07:31.722Z,"south of the Fiji Islands",earthquake,,14,,,reviewed,us,gcmt
2009-02-08T06:34:30.980Z,-29.784,-111.941,10,5.3,mwc,121,60.7,,0.81,us,usp000gthy,2016-11-10T02:07:31.202Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2009-02-07T21:51:56.440Z,-20.538,-178.214,543.5,5.4,mwc,254,37.7,,0.77,us,usp000gthm,2016-11-10T00:21:41.125Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-02-06T19:37:28.000Z,-57.25,-143.25,10,5.2,mwc,,,,,gcmt,gcmtc200902061937a,2016-11-10T02:07:30.683Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2009-02-06T09:59:45.060Z,-6.941,123.241,658.8,5,mb,145,39.7,,0.81,us,usp000gtgn,2014-11-07T01:38:20.677Z,"Banda Sea",earthquake,,4.9,,42,reviewed,us,us
2009-02-06T03:13:25.250Z,-28.225,-12.741,10,5.2,mwc,21,80.1,,1.11,us,usp000gtgd,2016-11-10T02:07:30.181Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-02-06T02:58:35.650Z,-27.987,-71.104,52.2,5.3,mwc,261,42.4,,0.76,us,usp000gtgb,2016-11-10T02:07:29.681Z,"Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2009-02-05T23:14:36.580Z,-27.393,-176.447,54.2,5.1,mwc,74,76.1,,0.79,us,usp000gtg6,2016-11-10T02:07:29.201Z,"Kermadec Islands region",earthquake,,8.4,,,reviewed,us,gcmt
2009-02-05T19:27:14.400Z,23.556,-109.452,10,5,mwc,8,163.3,,1.31,us,usp000gtfz,2016-11-10T02:07:28.214Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-02-05T10:40:24.710Z,-56.551,-25.513,35,5,mwc,55,48.1,,1.08,us,usp000gtfq,2016-11-10T02:07:27.721Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-02-05T08:47:47.690Z,-27.416,-176.45,37.9,5,mwc,60,76.1,,0.83,us,usp000gtfk,2016-11-10T02:07:27.199Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-02-03T15:48:53.420Z,-3.895,34.853,10,5.1,mb,65,57.2,,1.09,us,usp000gte5,2015-03-24T01:53:23.007Z,"Lake Victoria region, Tanzania",earthquake,,,,35,reviewed,us,us
2009-02-03T15:05:59.530Z,-24.457,-179.664,497.4,5.2,mb,61,67.3,,1.05,us,usp000gte2,2014-11-07T01:38:19.832Z,"south of the Fiji Islands",earthquake,,,,24,reviewed,us,us
2009-02-03T13:57:27.510Z,-6.479,130.141,164.7,5.1,mb,64,49.4,,0.89,us,usp000gte0,2014-11-07T01:38:19.810Z,"Banda Sea",earthquake,,7.9,,25,reviewed,us,us
2009-02-03T00:07:10.750Z,-19.05,169.493,265.1,5.3,mwc,192,48.3,,0.98,us,usp000gtde,2016-11-10T02:07:26.204Z,"Vanuatu",earthquake,,6.9,,,reviewed,us,gcmt
2009-02-02T17:53:21.800Z,-13.582,-76.558,21,6,mwc,277,81,,0.95,us,usp000gtd6,2016-11-10T02:07:25.669Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,gcmt
2009-02-02T09:04:34.190Z,-4.546,102.759,50.7,5,mb,51,85.8,,0.66,us,usp000gtcy,2014-11-07T01:38:19.390Z,"southern Sumatra, Indonesia",earthquake,,8,,20,reviewed,us,us
2009-02-02T08:36:51.010Z,27.228,66.322,35,5.1,mwc,108,79.7,,1,us,usp000gtcx,2016-11-10T02:07:25.174Z,"Pakistan",earthquake,,,,,reviewed,us,gcmt
2009-02-01T15:18:05.580Z,-34.969,-111.447,10,5,mwc,13,104.5,,1.09,us,usp000gtbx,2016-11-10T02:07:24.670Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-02-01T09:32:48.680Z,37.884,142.403,37.9,5.1,mwc,264,64.5,,0.71,us,usp000gtbp,2016-11-10T02:07:24.068Z,"off the east coast of Honshu, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2009-02-01T01:50:07.380Z,4.847,127.765,35,5.1,mb,135,53.5,,1.09,us,usp000gtbb,2014-11-07T01:38:18.302Z,"Kepulauan Talaud, Indonesia",earthquake,,,,51,reviewed,us,us
2009-01-31T21:51:52.180Z,36.719,141.148,34,5.7,mwb,352,31.6,,0.78,us,usp000gtaz,2016-11-09T07:43:49.556Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2009-01-31T16:29:36.860Z,-19.41,-69.065,102.3,5.5,mwc,239,54.7,,0.88,us,usp000gtau,2016-11-10T02:07:23.381Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2009-01-31T14:40:14.900Z,-22.88,-70.271,54.7,5.1,mb,168,89.2,,,us,usp000gtar,2014-11-07T01:38:16.485Z,"Antofagasta, Chile",earthquake,,,,62,reviewed,guc,us
2009-01-31T13:24:57.900Z,17.66,-101.939,4.5,5.1,mwc,108,99.4,,,us,usp000gtam,2016-11-10T02:07:22.626Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,gcmt
2009-01-31T04:33:41.630Z,-61.26,154.036,10,5.3,mwc,30,75.1,,1.08,us,usp000gt9x,2016-11-09T07:43:46.502Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2009-01-31T04:27:35.840Z,11.803,94.962,26.4,5.1,mwc,147,58.1,,0.79,us,usp000gt9w,2016-11-10T02:07:21.921Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-01-31T03:18:02.570Z,-0.697,133.429,18.7,5,mwc,49,63.8,,0.85,us,usp000gt9s,2016-11-10T02:07:21.140Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-30T03:47:10.930Z,-15.385,-174.473,10,5.7,mwc,135,50.8,,1.1,us,usp000gt8u,2016-11-10T02:07:20.535Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-01-29T22:43:45.110Z,10.973,124.964,8,5.4,mwc,83,65.9,,1.1,us,usp000gt8g,2016-11-10T02:07:20.048Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,us
2009-01-29T22:28:05.920Z,-8.108,-71.402,602.4,5.6,mwb,380,41.2,,0.86,us,usp000gt8f,2016-11-10T02:07:19.558Z,"Acre, Brazil",earthquake,,,,,reviewed,us,us
2009-01-29T04:45:05.520Z,-9.009,124.114,65.9,5,mwc,109,41.7,,0.89,us,usp000gt7r,2016-11-10T02:07:19.064Z,"Timor region",earthquake,,7.4,,,reviewed,us,gcmt
2009-01-28T20:29:56.860Z,13.727,92.819,35,5.1,mwc,177,42.9,,0.86,us,usp000gt79,2016-11-10T02:07:18.583Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-01-28T19:51:57.540Z,2.451,128.606,208.5,5,mwc,86,45.9,,1.01,us,usp000gt78,2016-11-10T02:07:18.080Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-28T17:24:41.580Z,13.34,-89.707,60,5.2,mwc,162,77,,1.2,us,usp000gt70,2016-11-10T02:07:17.555Z,"offshore El Salvador",earthquake,,,,,reviewed,us,gcmt
2009-01-28T12:39:42.830Z,-16.973,-172.068,10,5.5,mwc,288,48.2,,0.91,us,usp000gt6z,2016-11-10T02:07:17.052Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2009-01-28T07:53:38.190Z,-8.936,124.157,65.9,5.7,mwb,208,35.1,,0.96,us,usp000gt6q,2016-11-10T02:07:16.569Z,"Kepulauan Alor, Indonesia",earthquake,,7.9,,,reviewed,us,us
2009-01-28T01:34:33.040Z,-2.925,136.588,56.4,5.3,mwc,86,41.6,,0.94,us,usp000gt6a,2016-11-10T02:07:16.072Z,"near the north coast of Papua, Indonesia",earthquake,,9.8,,,reviewed,us,gcmt
2009-01-28T00:03:28.980Z,-0.204,98.416,10,5,mb,47,60.6,,0.81,us,usp000gt68,2014-11-07T01:38:15.846Z,"Kepulauan Batu, Indonesia",earthquake,,,,6,reviewed,us,us
2009-01-28T00:01:14.590Z,-0.262,98.28,20,5.7,mwc,176,30.1,,0.85,us,usp000gt67,2016-11-10T02:07:15.552Z,"Kepulauan Batu, Indonesia",earthquake,,,,,reviewed,us,us
2009-01-27T23:57:13.300Z,55.536,164.298,23.8,5.5,mwc,265,53,,0.82,us,usp000gt65,2016-11-09T07:43:32.817Z,"Komandorskiye Ostrova, Russia region",earthquake,,9.4,,,reviewed,us,gcmt
2009-01-27T23:19:49.880Z,-44.85,35.685,10,5.1,mwc,36,51.8,,0.88,us,usp000gt64,2016-11-10T02:07:15.022Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,gcmt
2009-01-27T06:29:13.000Z,-17.837,-178.677,601,5.9,mwc,261,32.8,,0.83,us,usp000gt5m,2016-11-10T02:07:14.491Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-01-27T00:57:35.930Z,-11.379,117.55,12.3,5.1,mwc,143,33.3,,0.84,us,usp000gt57,2016-11-10T02:07:13.987Z,"south of Sumbawa, Indonesia",earthquake,,12.1,,,reviewed,us,gcmt
2009-01-27T00:54:58.440Z,-17.687,176.004,35,5.3,mwc,36,118.1,,1.05,us,usp000gt56,2016-11-10T02:07:13.472Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-01-26T21:30:38.770Z,57.511,120.578,13.3,5.4,mwc,222,32.6,,0.93,us,usp000gt4u,2016-11-10T02:07:12.974Z,"southwestern Sakha, Russia",earthquake,,13.5,,,reviewed,us,gcmt
2009-01-26T19:33:04.730Z,-0.352,98.184,10,5.7,mwc,136,66,,1.03,us,usp000gt4s,2016-11-10T02:07:12.478Z,"Kepulauan Batu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-26T19:11:47.020Z,51.955,-171.159,25.3,5.8,mwc,438,68.7,,,us,usp000gt4p,2016-11-10T02:07:11.991Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,us
2009-01-26T14:34:19.270Z,-22.967,-114.471,10,5.1,mwc,19,88,,0.84,us,usp000gt4f,2016-11-10T02:07:11.464Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2009-01-26T11:54:39.600Z,-17.796,-178.591,579.5,5.8,mwb,295,32,,0.78,us,usp000gt4d,2016-11-10T02:07:10.952Z,"Fiji region",earthquake,,4.2,,,reviewed,us,us
2009-01-26T05:23:24.640Z,0.072,100.044,127.5,5,mwc,115,26.2,,1.1,us,usp000gt43,2016-11-10T02:07:10.453Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-25T21:16:18.990Z,38.181,72.241,20,5,mwc,79,88.5,,1.29,us,usp000gt3n,2016-11-10T02:07:09.944Z,"Tajikistan",earthquake,,0,,,reviewed,us,gcmt
2009-01-25T19:13:47.880Z,-6.912,130.275,68.9,5.2,mb,66,60.8,,0.82,us,usp000gt3k,2014-11-07T01:38:15.177Z,"Banda Sea",earthquake,,8.9,,23,reviewed,us,us
2009-01-25T09:15:41.210Z,-30.013,-177.842,51.3,5,mb,62,75.8,,1,us,usp000gt30,2014-11-07T01:38:15.060Z,"Kermadec Islands, New Zealand",earthquake,,10,,23,reviewed,us,us
2009-01-25T01:47:47.170Z,43.236,80.893,19,5.1,mwc,198,34.2,,0.83,us,usp000gt2t,2016-11-10T02:07:09.436Z,"Kazakhstan-Xinjiang border region",earthquake,,,,,reviewed,us,gcmt
2009-01-24T22:43:08.810Z,5.485,126.283,144.4,5.1,mwc,113,62.6,,0.91,us,usp000gt2m,2016-11-10T02:07:08.937Z,"Mindanao, Philippines",earthquake,,6,,,reviewed,us,gcmt
2009-01-24T19:30:18.070Z,-18.919,-67.708,183.1,5.1,mwc,224,102.6,,1.02,us,usp000gt2c,2016-11-10T02:07:08.438Z,"Oruro, Bolivia",earthquake,,,,,reviewed,us,gcmt
2009-01-24T18:09:50.810Z,59.43,-152.887,97.9,5.8,mwc,487,26.7,,,us,usp000gt29,2016-11-10T02:07:07.925Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,gcmt
2009-01-24T13:52:28.140Z,-8.412,125.014,21.8,5.1,mwc,72,39,,0.85,us,usp000gt20,2016-11-10T02:07:07.455Z,"East Timor region",earthquake,,,,,reviewed,us,gcmt
2009-01-24T13:41:06.930Z,-0.509,132.913,27.4,5.1,mwc,62,69.9,,0.86,us,usp000gt1x,2016-11-10T02:07:06.949Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-24T09:01:58.050Z,-19.584,-179.112,671,5.6,mwc,250,24.7,,0.78,us,usp000gt1m,2016-11-10T00:21:40.601Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-01-24T01:28:39.350Z,-28.25,-176.697,10,5.9,mwc,207,24.3,,1.01,us,usp000gt0w,2016-11-10T02:07:06.472Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-01-23T21:27:58.130Z,-30.222,-177.766,35,5,mwc,70,73.6,,1.27,us,usp000gt0q,2016-11-10T02:07:05.452Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2009-01-23T15:25:01.710Z,-54.896,-128.977,10,5.3,mwc,12,85.6,,1.33,us,usp000gt0h,2016-11-10T02:07:04.919Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-01-23T13:18:39.760Z,-5.134,68.559,10,5,mwc,33,157.9,,0.9,us,usp000gt0c,2016-11-10T02:07:04.341Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2009-01-23T12:56:08.270Z,-36.386,-70.81,126.6,5.2,mwc,157,32.3,,0.9,us,usp000gt0b,2016-11-10T02:07:03.650Z,"Maule, Chile",earthquake,,,,,reviewed,us,gcmt
2009-01-23T12:38:13.700Z,21.118,121.24,10,5.3,mwc,165,35.9,,0.97,us,usp000gt09,2016-11-10T02:07:03.000Z,"Taiwan region",earthquake,,,,,reviewed,us,gcmt
2009-01-23T02:48:16.250Z,-6.339,154.945,47,5.1,mwc,117,22.4,,1.03,us,usp000gszz,2016-11-10T02:07:02.421Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-01-23T01:50:19.970Z,-15.201,167.506,145.3,5.1,mwc,114,56.1,,0.92,us,usp000gszx,2016-11-10T02:07:01.757Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
