time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-07-18T22:35:52.890Z,0.22,-16.795,10,5,mb,,,,0.9,us,usp0002gwe,2014-11-07T00:36:52.606Z,"north of Ascension Island",earthquake,,,,34,reviewed,us,us
1985-07-18T21:14:57.430Z,65.97,40.863,0,5,mb,,,,1.1,us,usp0002gwb,2015-06-16T17:25:13.796Z,"northwestern Russia",nuclear explosion,,,,58,reviewed,us,us
1985-07-18T05:47:03.010Z,36.481,70.781,180.4,5,mb,,,,0.9,us,usp0002gvv,2014-11-07T00:36:52.500Z,"Hindu Kush region, Afghanistan",earthquake,,7.8,,41,reviewed,us,us
1985-07-18T00:25:25.710Z,-37.161,78.244,10,6,mw,,,,1.3,us,usp0002gvn,2016-11-09T23:00:49.016Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-07-17T23:04:47.710Z,-33.071,-71.938,33,5.1,mb,,,,1.3,us,usp0002gvj,2014-11-07T00:36:52.471Z,"offshore Valparaiso, Chile",earthquake,,,,9,reviewed,us,us
1985-07-17T20:31:15.130Z,52.186,159.054,33,5.4,mb,,,,0.8,us,usp0002gve,2014-11-07T00:36:52.452Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,65,reviewed,us,us
1985-07-17T19:31:30.170Z,51.62,-172.919,33,6.1,mw,,,,0.9,us,usp0002gvc,2016-11-09T23:00:21.940Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1985-07-17T17:16:03.250Z,-6.001,154.425,33,5.1,mb,,,,1.5,us,usp0002gvb,2014-11-07T00:36:52.415Z,"Bougainville region, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1985-07-17T13:53:00.130Z,-32.76,-71.718,33,5.5,mw,,,,1.4,us,usp0002gv7,2016-11-09T23:00:21.438Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-17T12:13:24.940Z,51.991,160.186,33,5.1,mb,,,,0.9,us,usp0002gv5,2014-11-07T00:36:52.383Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,40,reviewed,us,us
1985-07-17T08:09:30.190Z,-4.251,152.877,40.5,6,mw,,,,1,us,usp0002gv2,2016-11-09T23:00:20.691Z,"New Britain region, Papua New Guinea",earthquake,,2.9,,,reviewed,us,hrv
1985-07-17T03:20:23.110Z,12.636,-86.889,33,5,mb,,,,1.4,us,usp0002gux,2014-11-07T00:36:52.193Z,"Nicaragua",earthquake,,,,6,reviewed,us,us
1985-07-15T15:54:30.770Z,17.495,121.353,146.5,5,mb,,,,1.3,us,usp0002gtf,2014-11-07T00:36:52.056Z,"Luzon, Philippines",earthquake,,6.1,,30,reviewed,us,us
1985-07-15T10:38:50.110Z,19.238,97.308,33,5,mb,,,,1.1,us,usp0002gtc,2014-11-07T00:36:52.041Z,"Myanmar",earthquake,,,,47,reviewed,us,us
1985-07-15T05:27:33.910Z,51.168,178.806,33,5.2,mb,,,,1.1,us,usp0002gt4,2014-11-07T00:36:52.018Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1985-07-14T19:54:46.510Z,-4.163,152.56,10,5.4,mw,,,,1.3,us,usp0002gsv,2016-11-09T22:59:07.715Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1985-07-14T04:17:31.400Z,-0.379,122.934,96.3,5.3,mb,,,,1,us,usp0002gs9,2014-11-07T00:36:51.870Z,"Sulawesi, Indonesia",earthquake,,10.9,,8,reviewed,us,us
1985-07-13T19:09:17.020Z,25.901,-45.103,10,5.6,mw,,,,0.9,us,usp0002gry,2016-11-09T22:58:40.930Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1985-07-13T18:54:11.920Z,25.854,-45.041,10,5.5,mw,,,,1.1,us,usp0002grv,2016-11-09T22:58:40.406Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1985-07-13T11:40:07.750Z,-33.911,56.089,10,5,mb,,,,1,us,usp0002grf,2014-11-07T00:36:51.792Z,"Southwest Indian Ridge",earthquake,,,,8,reviewed,us,us
1985-07-12T22:50:19.270Z,-9.382,112.922,81.3,5,mb,,,,1.3,us,usp0002gr5,2014-11-07T00:36:51.764Z,"south of Java, Indonesia",earthquake,,15.6,,12,reviewed,us,us
1985-07-12T06:11:48.570Z,-5.692,101.721,33,5.2,mb,,,,1.2,us,usp0002gqe,2014-11-07T00:36:51.687Z,"southwest of Sumatra, Indonesia",earthquake,,,,13,reviewed,us,us
1985-07-11T20:31:13.090Z,-32.981,-72.114,28.5,5.5,mw,,,,1.3,us,usp0002gpy,2016-11-09T22:57:47.528Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-11T19:12:05.550Z,-9.255,118.225,96.9,5,mb,,,,1.4,us,usp0002gpv,2014-11-07T00:36:51.608Z,"Sumbawa region, Indonesia",earthquake,,12.3,,12,reviewed,us,us
1985-07-11T17:49:41.290Z,-56.632,-25.306,33,5.4,mw,,,,0.7,us,usp0002gpt,2016-11-09T22:57:47.032Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1985-07-11T03:14:27.590Z,-8.221,121.066,211.9,5,mb,,,,1.2,us,usp0002gp7,2014-11-07T00:36:51.533Z,"Flores region, Indonesia",earthquake,,10.6,,13,reviewed,us,us
1985-07-10T23:07:16.580Z,-4.274,152.839,41.2,5,mb,,,,1.2,us,usp0002gp3,2014-11-07T00:36:51.524Z,"New Britain region, Papua New Guinea",earthquake,,9.9,,2,reviewed,us,us
1985-07-10T16:33:28.810Z,-23.623,178.826,558.6,5.3,mw,,,,0.9,us,usp0002gns,2016-11-09T22:57:18.576Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1985-07-10T12:08:45.940Z,-2.629,138.7,33,5.1,mb,,,,1.1,us,usp0002gnh,2014-11-07T00:36:51.452Z,"Papua, Indonesia",earthquake,,,,15,reviewed,us,us
1985-07-10T05:50:20.050Z,-17.583,-72.98,31.4,5,mb,,,,1.4,us,usp0002gne,2014-11-07T00:36:51.442Z,"near the coast of southern Peru",earthquake,,,,25,reviewed,us,us
1985-07-10T05:06:33.360Z,-38.605,-91.623,10,6.1,mw,,,,1.4,us,usp0002gnd,2016-11-09T22:57:18.011Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1985-07-09T21:54:27.740Z,-17.458,-72.888,37.3,5.1,mb,,,,1.2,us,usp0002gn8,2014-11-07T00:36:51.415Z,"near the coast of southern Peru",earthquake,,10.8,,11,reviewed,us,us
1985-07-09T13:26:57.990Z,-8.503,110.306,58.9,5.7,mw,,,,1.1,us,usp0002gn1,2016-11-09T22:56:52.201Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-07-09T04:09:44.940Z,-9.296,124.223,33,5.1,mb,,,,1.5,us,usp0002gmh,2014-11-07T00:36:51.322Z,"Timor region",earthquake,,,,4,reviewed,us,us
1985-07-08T20:03:32.380Z,-5.287,153.001,26.5,5.1,mb,,,,1.2,us,usp0002gm5,2014-11-07T00:36:51.289Z,"New Ireland region, Papua New Guinea",earthquake,,9.1,,10,reviewed,us,us
1985-07-08T19:37:35.010Z,-59.732,149.798,10,6.3,mw,,,,1.3,us,usp0002gm3,2016-11-09T22:56:24.571Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1985-07-08T13:49:05.360Z,-11.081,163.363,50.7,5,mb,,,,1.2,us,usp0002gkt,2014-11-07T00:36:51.224Z,"Solomon Islands",earthquake,,11.1,,10,reviewed,us,us
1985-07-08T10:33:20.610Z,19.563,-108.464,10,5.9,mw,,,,1.1,us,usp0002gkk,2016-11-09T22:56:24.076Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1985-07-08T03:35:01.530Z,5.995,125.304,124.9,5.2,mb,,,,1.1,us,usp0002gkb,2014-11-07T00:36:51.145Z,"Mindanao, Philippines",earthquake,,6.9,,12,reviewed,us,us
1985-07-07T21:27:23.250Z,-3.334,137.844,46.2,5.1,mb,,,,1.1,us,usp0002gjz,2014-11-07T00:36:51.076Z,"Papua, Indonesia",earthquake,,10.1,,10,reviewed,us,us
1985-07-07T11:25:11.750Z,-32.951,-72.072,31.4,6,mw,,,,1,us,usp0002gja,2016-11-09T22:55:57.198Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-07T06:01:37.320Z,22.577,141.982,259.6,5.3,mw,,,,0.9,us,usp0002gj0,2016-11-09T22:55:56.663Z,"Volcano Islands, Japan region",earthquake,,5.1,,,reviewed,us,hrv
1985-07-06T14:37:28.490Z,-9.725,117.67,85.6,5.5,mw,,,,1.1,us,usp0002gh1,2016-11-09T22:55:32.552Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-07-06T08:33:06.850Z,-33.397,-72.151,40.2,5.5,mw,,,,1.1,us,usp0002ggm,2016-11-09T22:55:32.059Z,"offshore Valparaiso, Chile",earthquake,,8,,,reviewed,us,hrv
1985-07-06T05:22:07.000Z,-6.517,129.843,180.8,5.2,mb,,,,1.1,us,usp0002ggg,2014-11-07T00:36:50.643Z,"Banda Sea",earthquake,,9.5,,11,reviewed,us,us
1985-07-06T04:24:52.830Z,15.094,145.463,145.3,5,mb,,,,1,us,usp0002gge,2014-11-07T00:36:50.633Z,"Saipan region, Northern Mariana Islands",earthquake,,7.9,,7,reviewed,us,us
1985-07-06T03:37:18.270Z,-29.721,-177.771,49.8,6.3,mw,,,,1.1,us,usp0002ggc,2016-11-09T22:55:31.564Z,"Kermadec Islands, New Zealand",earthquake,,5,,,reviewed,us,nc
1985-07-05T23:10:14.910Z,5.722,95.503,10,5.3,mw,,,,1.3,us,usp0002gg6,2016-11-09T22:55:03.457Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-07-05T21:29:46.980Z,-46.922,-10.692,10,5.4,mw,,,,1,us,usp0002gg1,2016-11-09T22:55:02.960Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1985-07-05T15:22:37.940Z,-33.441,-72.214,33,5.5,mw,,,,1.2,us,usp0002gfb,2016-11-09T22:55:02.426Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1985-07-05T07:20:09.630Z,17.268,-94.233,132,5.2,mb,,,,1.1,us,usp0002gez,2014-11-07T00:36:50.235Z,"Veracruz, Mexico",earthquake,,6.1,,71,reviewed,us,us
1985-07-05T06:17:17.140Z,18.465,-63.063,54.8,5.2,mw,,,,1,us,usp0002gex,2016-11-09T22:55:01.923Z,"Anguilla region, Leeward Islands",earthquake,,9.6,,,reviewed,us,hrv
1985-07-05T02:38:19.690Z,46.729,144.686,399.7,5,mb,,,,0.8,us,usp0002gev,2014-11-07T00:36:50.142Z,"Sea of Okhotsk",earthquake,,,,72,reviewed,us,us
1985-07-04T23:37:26.970Z,29.223,130.483,33,5,mb,,,,1.3,us,usp0002gen,2014-11-07T00:36:50.086Z,"Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
1985-07-04T15:27:52.890Z,2.93,128.49,229,5,mb,,,,0.9,us,usp0002ge7,2014-11-07T00:36:49.963Z,"Halmahera, Indonesia",earthquake,,8.8,,19,reviewed,us,us
1985-07-04T09:46:33.380Z,29.083,143.494,33,5,mb,,,,0.9,us,usp0002gdw,2014-11-07T00:36:49.897Z,"Izu Islands, Japan region",earthquake,,,,14,reviewed,us,us
1985-07-04T08:51:35.690Z,17.533,-96.991,70.4,5.1,mw,,,,1,us,usp0002gdu,2016-11-09T22:54:36.781Z,"Oaxaca, Mexico",earthquake,,3.8,,,reviewed,us,hrv
1985-07-04T05:08:31.580Z,42.132,45.86,33,5.4,mw,,,,1.3,us,usp0002gdp,2016-11-09T22:54:36.275Z,"Russia-Georgia border region",earthquake,,,,,reviewed,us,hrv
1985-07-03T23:50:13.170Z,-4.256,152.577,38.5,5.6,mw,,,,0.9,us,usp0002gdg,2016-11-09T22:54:08.265Z,"New Britain region, Papua New Guinea",earthquake,,3.3,,,reviewed,us,hrv
1985-07-03T19:58:25.130Z,1.445,126.594,54.7,5.2,mb,,,,1.1,us,usp0002gd9,2014-11-07T00:36:49.698Z,"Molucca Sea",earthquake,,10.6,,4,reviewed,us,us
1985-07-03T19:08:54.510Z,-30.375,-178.63,166.1,5.2,mb,,,,1.3,us,usp0002gd8,2014-11-07T00:36:49.686Z,"Kermadec Islands, New Zealand",earthquake,,9.5,,6,reviewed,us,us
1985-07-03T15:55:48.770Z,-17.243,167.834,28.6,6.5,mw,,,,1.1,us,usp0002gcy,2016-11-10T00:39:25.605Z,"Vanuatu",earthquake,,3.7,,,reviewed,us,nc
1985-07-03T12:24:22.030Z,-4.391,152.687,37.7,5.1,mb,,,,1,us,usp0002gcn,2014-11-07T00:36:49.475Z,"New Britain region, Papua New Guinea",earthquake,,6.4,,14,reviewed,us,us
1985-07-03T10:20:20.200Z,27.207,139.898,489.3,5.3,mb,,,,0.8,us,usp0002gcf,2014-11-07T00:36:49.406Z,"Bonin Islands, Japan region",earthquake,,6.9,,19,reviewed,us,us
1985-07-03T10:20:13.800Z,27.16,139.956,498.6,5.3,mb,,,,0.9,us,usp0002gce,2014-11-07T00:36:49.334Z,"Bonin Islands, Japan region",earthquake,,4.1,,76,reviewed,us,us
1985-07-03T05:20:15.470Z,-4.364,152.951,33,5.5,mb,,,,0.8,us,usp0002gc4,2014-11-07T00:36:49.276Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1985-07-03T04:36:51.730Z,-4.439,152.828,33,7.3,mw,,,,1,us,usp0002gc3,2016-11-10T00:39:25.037Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1985-07-03T03:11:31.500Z,-54.82,146.436,10,6.4,mw,,,,1.4,us,usp0002gc2,2016-11-09T22:54:07.779Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1985-07-02T22:11:39.940Z,-4.166,138.363,114.7,5.1,mb,,,,0.9,us,usp0002gbv,2014-11-07T00:36:48.999Z,"Papua, Indonesia",earthquake,,23.5,,2,reviewed,us,us
1985-07-02T13:48:19.120Z,-33.749,56.419,10,5.9,mw,,,,1.1,us,usp0002gbh,2016-11-09T22:53:36.765Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-07-02T13:12:32.960Z,-33.797,56.337,10,5.6,mw,,,,1.1,us,usp0002gbg,2016-11-09T22:53:36.239Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-07-02T12:34:53.410Z,40.635,143.793,26.4,5.3,mw,,,,1.1,us,usp0002gbd,2016-11-09T22:53:35.719Z,"off the east coast of Honshu, Japan",earthquake,,3,,,reviewed,us,hrv
1985-07-01T18:49:07.780Z,-27.902,-69.396,102.3,5,mb,,,,1.5,us,usp0002gaq,2014-11-07T00:36:48.367Z,"Atacama, Chile",earthquake,,9.7,,2,reviewed,us,us
1985-07-01T16:44:51.460Z,-3.321,147.007,20,5,mb,,,,1.1,us,usp0002gan,2014-11-07T00:36:48.334Z,"Bismarck Sea",earthquake,,9.1,,8,reviewed,us,us
1985-07-01T12:27:58.010Z,26.105,140.809,87.6,5.3,mb,,,,0.6,us,usp0002gah,2014-11-07T00:36:48.245Z,"Bonin Islands, Japan region",earthquake,,11.4,,1,reviewed,us,us
1985-07-01T09:53:35.950Z,0.867,-26.803,10,5.3,mw,,,,1,us,usp0002gae,2016-11-09T22:53:10.022Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1985-07-01T07:49:29.420Z,8.272,126.516,77.9,5.5,mw,,,,1.2,us,usp0002gab,2016-11-09T22:53:09.459Z,"Mindanao, Philippines",earthquake,,4.1,,,reviewed,us,hrv
1985-07-01T04:07:50.000Z,-3.357,146.834,33,5.1,ms,,,,1,us,usp0002ga8,2014-11-07T00:36:47.782Z,"Bismarck Sea",earthquake,,,,2,reviewed,us,us
1985-07-01T02:23:52.150Z,18.367,87.188,10,5.5,mw,,,,1,us,usp0002ga5,2016-11-09T22:53:08.860Z,"Bay of Bengal",earthquake,,,,,reviewed,us,hrv
1985-06-30T17:12:45.700Z,-10.442,-78.673,52,5,mb,,,,0.9,us,usp0002g9v,2014-11-07T00:36:46.173Z,"near the coast of central Peru",earthquake,,,,21,reviewed,us,us
1985-06-30T02:39:02.790Z,49.861,78.696,0,6,mb,,,,0.8,us,usp0002g9b,2014-11-07T00:36:46.104Z,"eastern Kazakhstan",nuclear explosion,,,,124,reviewed,us,us
1985-06-29T17:52:48.290Z,-24.503,-176.573,83.5,5.1,mw,,,,1,us,usp0002g92,2016-11-09T22:52:13.550Z,"south of the Fiji Islands",earthquake,,9.2,,,reviewed,us,hrv
1985-06-29T08:34:33.260Z,1.363,98.422,76,5.3,mw,,,,1,us,usp0002g8t,2016-11-09T22:52:13.048Z,"northern Sumatra, Indonesia",earthquake,,5.2,,,reviewed,us,hrv
1985-06-29T04:07:15.090Z,-30.801,-177.977,33,5.3,mb,,,,1.3,us,usp0002g8n,2014-11-07T00:36:46.014Z,"Kermadec Islands, New Zealand",earthquake,,,,10,reviewed,us,us
1985-06-29T03:39:33.640Z,53.438,-169.52,33,5.6,mw,,,,1,us,usp0002g8k,2014-11-07T00:36:46.007Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1985-06-29T02:55:27.170Z,20.744,121.983,10,5.2,ms,,,,1.2,us,usp0002g8j,2016-11-09T22:52:12.531Z,"Batan Islands region, Philippines",earthquake,,,,3,reviewed,us,us
1985-06-28T22:46:19.800Z,-2.465,28.911,10,5,mw,,,,0.8,us,usp0002g8f,2016-11-09T22:51:54.275Z,"Rwanda",earthquake,,,,,reviewed,us,hrv
1985-06-28T18:54:16.000Z,-37.564,179.442,50.2,5.6,mw,,,,0.9,us,usp0002g8c,2016-11-09T22:51:53.776Z,"off the east coast of the North Island of New Zealand",earthquake,,4.5,,,reviewed,us,hrv
1985-06-28T07:32:20.050Z,-10.614,41.238,10,5.6,mw,,,,1.4,us,usp0002g7u,2016-11-09T22:51:53.275Z,"Comoros region",earthquake,,,,,reviewed,us,hrv
1985-06-27T19:18:47.170Z,1.172,127.3,145.9,5.3,mw,,,,1,us,usp0002g78,2016-11-09T22:51:23.929Z,"Halmahera, Indonesia",earthquake,,7.1,,,reviewed,us,hrv
1985-06-27T12:45:59.480Z,-6.57,154.932,49,5.2,mw,,,,1,us,usp0002g70,2016-11-09T22:51:23.434Z,"Bougainville region, Papua New Guinea",earthquake,,4.6,,,reviewed,us,hrv
1985-06-26T23:44:53.310Z,6.854,-72.98,154.4,5.2,mw,,,,0.9,us,usp0002g6f,2016-11-09T22:50:55.210Z,"northern Colombia",earthquake,,4.3,,,reviewed,us,hrv
1985-06-26T20:28:24.440Z,6.094,-82.304,10,5.5,mw,,,,1.1,us,usp0002g6c,2016-11-09T22:50:54.724Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1985-06-26T17:10:00.910Z,18.889,-64.577,46.2,5.9,mw,,,,1,us,usp0002g66,2016-11-09T22:50:54.228Z,"Virgin Islands region",earthquake,,3.9,,,reviewed,us,hrv
1985-06-26T03:05:39.910Z,9.434,124.281,538.2,5.4,mw,,,,1,us,usp0002g5p,2016-11-09T22:50:53.721Z,"Bohol, Philippines",earthquake,,2.5,,,reviewed,us,hrv
1985-06-25T19:10:22.620Z,-21.335,-68.086,146.7,5.1,mb,,,,1.3,us,usp0002g57,2014-11-07T00:36:45.561Z,"Potosi, Bolivia",earthquake,,11.3,,1,reviewed,us,us
1985-06-25T14:17:57.810Z,-19.513,168.75,61.9,5,mb,,,,1,us,usp0002g51,2014-11-07T00:36:45.535Z,"Vanuatu",earthquake,,6.6,,15,reviewed,us,us
1985-06-25T07:20:55.210Z,-33.416,-71.938,33,5.1,mb,,,,1.1,us,usp0002g4p,2014-11-07T00:36:45.501Z,"offshore Valparaiso, Chile",earthquake,,,,18,reviewed,us,us
1985-06-25T02:31:05.400Z,47.932,152.152,33,5,mb,,,,0.6,us,usp0002g4j,2014-11-07T00:36:45.490Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1985-06-24T22:21:38.460Z,-8.828,-79.137,60.8,5.2,mw,,,,0.9,us,usp0002g4d,2016-11-09T22:49:57.646Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
1985-06-24T16:20:09.630Z,-1.896,-78.102,33,5.2,mb,,,,1,us,usp0002g45,2014-11-07T00:36:45.433Z,"Ecuador",earthquake,,,,29,reviewed,us,us
1985-06-24T14:19:22.370Z,-10.713,41.159,10,5.1,mb,,,,1.1,us,usp0002g43,2014-11-07T00:36:45.428Z,"Comoros region",earthquake,,,,11,reviewed,us,us
1985-06-24T14:04:44.390Z,-10.692,41.224,10,5,mb,,,,1.1,us,usp0002g41,2014-11-07T00:36:45.347Z,"Comoros region",earthquake,,,,13,reviewed,us,us
1985-06-24T13:41:24.210Z,-10.642,41.096,10,5,mb,,,,1.1,us,usp0002g40,2014-11-07T00:36:45.344Z,"Comoros region",earthquake,,,,11,reviewed,us,us
1985-06-24T12:12:52.550Z,-5.789,148.346,120.7,5.2,mw,,,,1,us,usp0002g3x,2016-11-09T22:49:57.132Z,"New Britain region, Papua New Guinea",earthquake,,4.4,,,reviewed,us,hrv
1985-06-24T00:42:31.830Z,33.908,104.38,33,5,mb,,,,1,us,usp0002g3j,2014-11-07T00:36:45.298Z,"Gansu, China",earthquake,,,,15,reviewed,us,us
1985-06-23T23:03:05.930Z,9.496,-40.602,10,5,mb,,,,1.2,us,usp0002g3h,2014-11-07T00:36:45.288Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1985-06-23T19:49:54.480Z,-10.937,163.76,32.1,6.4,mw,,,,1.2,us,usp0002g3d,2016-11-10T00:38:25.443Z,"Solomon Islands",earthquake,,5.9,,,reviewed,us,hrv
1985-06-23T14:03:53.040Z,-10.964,163.726,33,5.5,mb,,,,1,us,usp0002g36,2014-11-07T00:36:45.241Z,"Solomon Islands",earthquake,,,,16,reviewed,us,us
1985-06-23T13:57:45.380Z,-10.994,163.738,33,6,ms,,,,1.2,us,usp0002g35,2015-05-13T18:53:23.000Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
1985-06-23T13:46:27.690Z,-10.945,163.676,39.4,5.6,mb,,,,0.9,us,usp0002g34,2014-11-07T00:36:45.221Z,"Solomon Islands",earthquake,,7.3,,24,reviewed,us,us
1985-06-23T13:01:37.150Z,-11.012,163.584,35.8,6.5,mw,,,,1.3,us,usp0002g32,2016-11-10T00:38:24.781Z,"Solomon Islands",earthquake,,9.1,,,reviewed,us,hrv
1985-06-23T12:41:02.130Z,-11.058,163.553,39.9,5,mb,,,,1.2,us,usp0002g31,2014-11-07T00:36:45.180Z,"Solomon Islands",earthquake,,14.8,,5,reviewed,us,us
1985-06-23T12:06:41.480Z,48.361,142.538,33,5,mb,,,,1.5,us,usp0002g2z,2014-11-07T00:36:45.176Z,"Sakhalin, Russia",earthquake,,,,8,reviewed,us,us
1985-06-23T09:26:26.460Z,-11.047,163.54,40.8,5.1,mb,,,,1,us,usp0002g2t,2014-11-07T00:36:45.162Z,"Solomon Islands",earthquake,,10.3,,15,reviewed,us,us
1985-06-23T07:07:39.300Z,-24.056,-67.068,180,5,mb,,,,1.4,us,usp0002g2q,2014-11-07T00:36:45.153Z,"Salta, Argentina",earthquake,,5.3,,16,reviewed,us,us
1985-06-23T06:55:24.230Z,-24.032,-67.076,180.6,5.7,mw,,,,1.1,us,usp0002g2p,2016-11-09T22:49:32.696Z,"Salta, Argentina",earthquake,,3.5,,,reviewed,us,hrv
1985-06-22T12:41:03.160Z,29.517,61.142,33,5,mb,,,,1.1,us,usp0002g24,2014-11-07T00:36:45.090Z,"Iran-Afghanistan-Pakistan border region",earthquake,,,,20,reviewed,us,us
1985-06-21T21:43:56.840Z,4.856,127.536,104.7,5.2,mw,,,,1,us,usp0002g1n,2016-11-09T22:48:41.218Z,"Kepulauan Talaud, Indonesia",earthquake,,11.1,,,reviewed,us,hrv
1985-06-21T04:31:13.430Z,-28.437,-175.953,46.7,6,mw,,,,1.2,us,usp0002g11,2016-11-09T22:48:40.665Z,"Kermadec Islands region",earthquake,,9,,,reviewed,us,hrv
1985-06-20T08:24:46.330Z,-6.905,155.92,75.3,5.1,mb,,,,1.5,us,usp0002g03,2014-11-07T00:36:44.510Z,"Bougainville region, Papua New Guinea",earthquake,,10,,4,reviewed,us,us
1985-06-19T20:00:39.550Z,-16.022,-177.988,464.5,5.3,mw,,,,0.8,us,usp0002fzr,2016-11-09T22:47:40.736Z,"Fiji region",earthquake,,4.2,,,reviewed,us,hrv
1985-06-18T18:02:14.740Z,-3.402,146.717,33,5.1,mb,,,,1.3,us,usp0002fyr,2014-11-07T00:36:44.376Z,"Bismarck Sea",earthquake,,,,5,reviewed,us,us
1985-06-18T14:06:57.800Z,-3.146,102.948,197.1,5,mb,,,,1,us,usp0002fyn,2014-11-07T00:36:44.316Z,"southern Sumatra, Indonesia",earthquake,,7.3,,15,reviewed,us,us
1985-06-17T19:12:38.860Z,30.276,132.681,26.3,5.6,mw,,,,0.9,us,usp0002fxr,2016-11-09T22:46:54.451Z,"southeast of Shikoku, Japan",earthquake,,2.5,,,reviewed,us,hrv
1985-06-17T14:51:19.650Z,-11.689,166.602,128.4,5.2,mb,,,,1.1,us,usp0002fxm,2014-11-07T00:36:44.178Z,"Santa Cruz Islands",earthquake,,,,15,reviewed,us,us
1985-06-17T06:31:59.720Z,-9.374,148.6,29.6,5.1,mw,,,,1,us,usp0002fx9,2016-11-09T22:46:53.942Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.4,,,reviewed,us,hrv
1985-06-17T01:09:26.850Z,-17.579,-178.634,556.1,5.1,mb,,,,1.1,us,usp0002fx2,2014-11-07T00:36:44.124Z,"Fiji region",earthquake,,6,,8,reviewed,us,us
1985-06-16T20:56:22.960Z,-9.43,148.531,5,5.2,mb,,,,1.1,us,usp0002fwy,2014-11-07T00:36:44.109Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1985-06-16T17:51:51.390Z,-4.619,153.324,91.5,5,mb,,,,1.1,us,usp0002fww,2014-11-07T00:36:44.102Z,"New Ireland region, Papua New Guinea",earthquake,,6.3,,7,reviewed,us,us
1985-06-16T12:35:03.290Z,-0.148,123.805,133.6,5,mb,,,,1.2,us,usp0002fwr,2014-11-07T00:36:44.085Z,"Sulawesi, Indonesia",earthquake,,9.6,,20,reviewed,us,us
1985-06-16T11:43:15.160Z,-56.345,146.998,10,5.5,mw,,,,1.1,us,usp0002fwm,2016-11-09T22:46:28.571Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1985-06-16T09:16:30.420Z,-0.672,124.094,63.8,5,mb,,,,1.3,us,usp0002fwc,2014-11-07T00:36:44.054Z,"Molucca Sea",earthquake,,,,13,reviewed,us,us
1985-06-16T00:37:13.570Z,71.362,-11.148,10,5.1,mb,,,,1.1,us,usp0002fvz,2014-11-07T00:36:43.991Z,"Jan Mayen Island region",earthquake,,,,62,reviewed,us,us
1985-06-15T15:17:42.980Z,34.62,82.992,43.2,5.3,mw,,,,0.9,us,usp0002fvm,2016-11-09T22:45:59.476Z,"western Xizang",earthquake,,6.3,,,reviewed,us,hrv
1985-06-15T00:57:00.790Z,49.889,78.881,0,6,mb,,,,0.9,us,usp0002fv4,2014-11-07T00:36:43.896Z,"eastern Kazakhstan",nuclear explosion,,,,130,reviewed,us,us
