time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-03-14T17:41:10.140Z,10.535,93.854,58.2,5,mb,24,95.7,,0.75,us,usp000jg8m,2014-11-07T01:47:14.883Z,"Andaman Islands, India region",earthquake,,13.1,,3,reviewed,us,us
2012-03-14T12:05:04.520Z,35.687,140.695,10,6,mwc,476,20.2,,0.74,us,usp000jg80,2015-03-24T01:27:19.224Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2012-03-14T11:40:17.100Z,40.905,144.848,10,5.4,mb,382,53.6,,0.82,us,usp000jg7w,2014-11-07T01:47:14.717Z,"off the east coast of Honshu, Japan",earthquake,,,,293,reviewed,us,us
2012-03-14T10:57:40.100Z,40.755,144.806,12,5.6,mb,486,27.1,,0.72,us,usp000jg7t,2014-11-07T01:47:14.673Z,"off the east coast of Honshu, Japan",earthquake,,7.4,,295,reviewed,us,us
2012-03-14T10:49:24.580Z,40.781,144.761,10,6.1,mwc,532,24.8,,0.87,us,usp000jg7p,2015-03-24T02:11:23.364Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2012-03-14T09:18:42.800Z,-24.412,-176.331,10,5.2,mb,52,113.7,,0.97,us,usp000jg7f,2014-11-07T01:47:14.601Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2012-03-14T09:08:35.140Z,40.887,144.944,12,6.9,mww,552,18.8,,0.88,us,usp000jg7e,2015-06-30T16:59:03.944Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-03-13T23:16:16.510Z,-17.599,166.983,10,5.1,mb,112,63.3,,1.14,us,usp000jg6n,2014-11-07T01:47:14.353Z,"Vanuatu",earthquake,,,,36,reviewed,us,us
2012-03-13T23:06:43.560Z,14.959,-93.026,49,5.5,mwb,408,76.4,,1.39,us,usp000jg6k,2015-03-24T01:27:17.725Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2012-03-13T18:23:41.990Z,-23.734,179.981,535.2,5,mb,301,47.9,,0.83,us,usp000jg67,2014-11-07T01:47:14.244Z,"south of the Fiji Islands",earthquake,,,,202,reviewed,us,us
2012-03-13T02:39:55.670Z,-10.923,43.286,10,5,mb,75,66.1,,1.13,us,usp000jg5f,2015-03-24T01:27:13.299Z,"Comoros region",earthquake,,,,21,reviewed,us,us
2012-03-12T12:32:46.360Z,45.239,147.609,110.4,5.5,mww,580,13.8,,0.73,us,usp000jg4u,2014-11-07T01:47:13.984Z,"Kuril Islands",earthquake,,3.4,,,reviewed,us,us
2012-03-12T06:06:40.640Z,36.741,73.152,11,5.6,mww,283,28.1,,1.07,us,usp000jg4d,2015-06-30T16:59:03.943Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,us
2012-03-11T22:30:26.580Z,-41.153,-16.696,14.7,5.3,mb,105,64.2,,1.24,us,usp000jg40,2014-11-07T01:47:13.823Z,"southern Mid-Atlantic Ridge",earthquake,,5.7,,42,reviewed,us,us
2012-03-11T22:02:40.900Z,23.718,143.579,34.1,5,mb,227,23.3,,0.83,us,usp000jg3y,2014-11-07T01:47:13.801Z,"Volcano Islands, Japan region",earthquake,,1.5,,135,reviewed,us,us
2012-03-11T18:11:09.360Z,3.077,65.125,10,5.3,mb,88,104.8,,1.03,us,usp000jg3h,2014-11-07T01:47:13.710Z,"Carlsberg Ridge",earthquake,,,,19,reviewed,us,us
2012-03-11T11:10:52.570Z,-24.921,-176.949,94.4,5,mb,211,53.9,,0.92,us,usp000jg39,2014-11-07T01:47:13.654Z,"south of the Fiji Islands",earthquake,,7.7,,150,reviewed,us,us
2012-03-10T14:10:39.850Z,55.146,-157.567,10,5.5,mww,603,71.9,,0.98,us,usp000jg1p,2014-11-07T01:47:13.330Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
2012-03-10T02:26:57.000Z,-19.738,-69.25,101,5.3,mb,362,43.6,,,us,usp000jg0n,2015-03-24T02:23:13.399Z,"Tarapaca, Chile",earthquake,,,,248,reviewed,guc,us
2012-03-09T18:18:59.280Z,35.642,142.033,10.2,5,mb,263,65.6,,1.03,us,usp000jg06,2014-11-07T01:47:13.096Z,"off the east coast of Honshu, Japan",earthquake,,11.7,,172,reviewed,us,us
2012-03-09T17:25:33.190Z,36.719,140.392,27.1,5.4,mb,442,26.4,,0.77,us,usp000jg03,2015-03-24T01:44:59.727Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,297,reviewed,us,us
2012-03-09T07:09:50.950Z,-19.125,169.613,16,6.7,mww,488,14.2,,0.86,us,usp000jfzj,2015-06-30T16:59:03.943Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-03-08T22:50:08.410Z,39.383,81.307,38,5.9,mwc,432,38,,0.96,us,usp000jfyz,2015-06-30T16:59:03.942Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
2012-03-08T20:03:17.230Z,13.57,120.519,49.4,5.3,mb,208,44.6,,0.81,us,usp000jfyt,2015-03-24T01:26:59.734Z,"Mindoro, Philippines",earthquake,,3.8,,114,reviewed,us,us
2012-03-08T18:21:38.500Z,32.874,46.957,18,5.1,mb,191,51.9,,,us,usp000jfyn,2014-11-07T01:47:12.731Z,"Iran-Iraq border region",earthquake,,,,109,reviewed,thr,us
2012-03-08T15:30:27.190Z,13.592,120.556,49.5,5.1,mb,166,65,,0.88,us,usp000jfyf,2015-03-24T02:10:25.880Z,"Mindoro, Philippines",earthquake,,4.1,,96,reviewed,us,us
2012-03-08T03:51:35.040Z,-17.895,167.152,28.9,5.2,mb,196,52.1,,0.91,us,usp000jfxt,2014-11-07T01:47:12.562Z,"Vanuatu",earthquake,,15.6,,116,reviewed,us,us
2012-03-07T13:56:02.090Z,-19.571,168.194,14.7,5.1,mb,53,118.3,,0.97,us,usp000jfwq,2014-11-07T01:47:12.370Z,"Vanuatu",earthquake,,41.8,,27,reviewed,us,us
2012-03-07T12:02:52.290Z,-57.941,-25.306,57.6,5.4,mwc,250,32.7,,0.88,us,usp000jfwj,2014-11-07T01:47:12.315Z,"South Sandwich Islands region",earthquake,,8.8,,,reviewed,us,gcmt
2012-03-07T12:00:46.010Z,-2.814,138.888,53.8,5.6,mww,173,19,,0.94,us,usp000jfwh,2014-11-07T01:47:12.298Z,"Papua, Indonesia",earthquake,,6,,,reviewed,us,us
2012-03-07T06:18:11.030Z,25.609,127.13,48,5.2,mb,250,41.2,,0.87,us,usp000jfw6,2015-03-24T01:56:52.380Z,"Ryukyu Islands, Japan",earthquake,,3.8,,134,reviewed,us,us
2012-03-06T11:36:23.170Z,-0.836,100.16,101.8,5.2,mb,193,65.9,,1.02,us,usp000jfv8,2015-03-24T02:17:11.958Z,"southern Sumatra, Indonesia",earthquake,,3.9,,62,reviewed,us,us
2012-03-06T06:05:50.090Z,10.527,140.306,45.2,5.3,mb,206,45.8,,0.77,us,usp000jfuy,2014-11-07T01:47:11.930Z,"State of Yap, Federated States of Micronesia",earthquake,,5.1,,139,reviewed,us,us
2012-03-06T02:59:25.970Z,8.559,93.873,19.8,5,mb,97,60.5,,0.88,us,usp000jfuu,2014-11-07T01:47:11.907Z,"Nicobar Islands, India region",earthquake,,14.8,,32,reviewed,us,us
2012-03-06T02:52:41.960Z,8.571,93.691,16.8,5.4,mwc,280,36.4,,1.03,us,usp000jfus,2014-11-07T01:47:11.874Z,"Nicobar Islands, India region",earthquake,,10.5,,,reviewed,us,gcmt
2012-03-05T23:06:30.880Z,12.354,123.7,37.3,5.6,mwc,135,48.3,,0.94,us,usp000jfum,2015-03-24T01:26:55.571Z,"Masbate region, Philippines",earthquake,,4.4,,,reviewed,us,gcmt
2012-03-05T12:45:44.520Z,-7.076,129.212,165.8,5.1,mb,109,27.8,,0.81,us,usp000jfu0,2015-03-24T02:24:33.969Z,"Kepulauan Babar, Indonesia",earthquake,,4,,48,reviewed,us,us
2012-03-05T08:12:33.650Z,1.937,128.626,49.2,5.4,mb,180,23.2,,1.1,us,usp000jftm,2014-11-07T01:47:11.530Z,"Halmahera, Indonesia",earthquake,,6.2,,115,reviewed,us,us
2012-03-05T07:46:10.040Z,-28.246,-63.294,553.9,6.1,mww,702,22.1,,0.71,us,usp000jftj,2015-06-30T16:59:03.941Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
2012-03-05T07:41:04.530Z,28.809,76.649,10,5.1,mb,177,45.6,,1.08,us,usp000jfth,2015-03-24T01:26:52.792Z,"Haryana - Delhi region, India",earthquake,,,,89,reviewed,us,us
2012-03-05T06:55:30.780Z,4.197,97.062,46.1,5.1,mb,147,34,,1.03,us,usp000jftd,2015-03-24T02:08:24.203Z,"northern Sumatra, Indonesia",earthquake,,5.5,,61,reviewed,us,us
2012-03-05T06:24:26.840Z,40.167,142.389,52.5,5,mb,190,108.9,,0.85,us,usp000jftb,2015-03-24T02:33:20.830Z,"near the east coast of Honshu, Japan",earthquake,,3.1,,111,reviewed,us,us
2012-03-05T05:14:13.810Z,-21.591,170.343,10,5.1,mb,72,89.6,,0.97,us,usp000jfta,2014-11-07T01:47:11.194Z,"southeast of the Loyalty Islands",earthquake,,,,36,reviewed,us,us
2012-03-04T23:17:07.170Z,-4.323,102.706,72.9,5.1,mwc,194,27.3,,0.95,us,usp000jft2,2014-11-07T01:47:11.092Z,"southern Sumatra, Indonesia",earthquake,,3.8,,,reviewed,us,gcmt
2012-03-04T16:27:21.040Z,-21.554,-69.848,46.2,5,mwr,303,36.4,,0.85,us,usp000jfss,2015-03-24T02:30:52.337Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2012-03-04T16:05:14.110Z,-22.309,-174.798,7.8,5.1,mb,109,78.8,,0.99,us,usp000jfsp,2014-11-07T01:47:10.978Z,"Tonga region",earthquake,,24.1,,47,reviewed,us,us
2012-03-04T12:49:02.440Z,-21.529,169.769,14,5.7,mww,259,43.8,,1.03,us,usp000jfse,2015-06-30T16:59:03.941Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2012-03-04T09:44:14.600Z,2.687,-84.34,9,5.5,mwb,454,64.9,,0.83,us,usp000jfs8,2014-11-07T01:47:10.747Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
2012-03-04T03:31:08.400Z,40.134,24.059,2.5,5.2,mwr,317,35.3,,,us,usp000jfrz,2015-03-24T01:26:50.063Z,"Aegean Sea",earthquake,,,,,reviewed,the,us
2012-03-04T00:51:39.290Z,-17.835,-178.593,568.7,5.2,mb,171,55.3,,0.9,us,usp000jfrs,2014-11-07T01:47:10.564Z,"Fiji region",earthquake,,2.3,,61,reviewed,us,us
2012-03-03T22:12:55.000Z,-35.749,-72.8,13.1,5,mwr,160,56.3,,,us,usp000jfrf,2015-03-24T01:26:47.308Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,us
2012-03-03T18:22:32.530Z,-21.994,170.307,10,5.1,mb,109,53.7,,1.1,us,usp000jfrd,2014-11-07T01:47:10.460Z,"southeast of the Loyalty Islands",earthquake,,,,48,reviewed,us,us
2012-03-03T17:53:49.460Z,-23.934,-177.066,116,5,mb,74,89.7,,1.05,us,usp000jfra,2014-11-07T01:47:10.433Z,"south of the Fiji Islands",earthquake,,9.7,,34,reviewed,us,us
2012-03-03T17:29:52.950Z,-22.089,170.341,10,5,mb,37,119.5,,1.22,us,usp000jfr7,2014-11-07T01:47:10.386Z,"southeast of the Loyalty Islands",earthquake,,,,19,reviewed,us,us
2012-03-03T12:19:55.090Z,-22.141,170.34,14,6.6,mww,418,13.1,,1,us,usp000jfqx,2015-06-30T16:59:03.940Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2012-03-03T11:01:47.250Z,-30.348,-71.129,49,5.3,mwc,330,50.8,,0.79,us,usp000jfqw,2015-03-24T01:46:06.187Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2012-03-02T17:52:31.870Z,1.809,127.077,85.8,5,mb,57,70.7,,0.97,us,usp000jfq1,2014-11-07T01:47:09.719Z,"Halmahera, Indonesia",earthquake,,7.4,,28,reviewed,us,us
2012-03-02T16:48:30.660Z,52.228,178.588,163.5,5.1,mb,320,73.7,,0.84,us,usp000jfpv,2014-11-07T01:47:09.582Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.4,,209,reviewed,us,us
2012-03-02T13:40:12.360Z,39.75,74.38,42.5,5,mb,161,52.6,,0.85,us,usp000jfpt,2015-03-24T01:26:42.444Z,"southern Xinjiang, China",earthquake,,4.7,,81,reviewed,us,us
2012-03-02T12:25:30.770Z,-64.822,176.623,10,5,mb,36,72.6,,1.11,us,usp000jfpr,2014-11-07T01:47:09.512Z,"Balleny Islands region",earthquake,,,,7,reviewed,us,us
2012-03-02T10:11:43.220Z,35.16,141.043,26.8,5.3,mb,366,26,,0.69,us,usp000jfpk,2015-03-24T02:17:53.830Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,277,reviewed,us,us
2012-03-02T05:13:32.160Z,-7.956,146.483,35,5,mb,87,27.8,,0.73,us,usp000jfp5,2014-11-07T01:47:09.176Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,36,reviewed,us,us
2012-03-02T05:09:59.400Z,-8.048,146.265,46.7,5.4,mb,199,18.2,,0.96,us,usp000jfp4,2015-03-24T02:25:47.913Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.1,,103,reviewed,us,us
2012-03-01T00:59:59.990Z,-17.893,167.45,5.4,5.1,mb,56,98,,1.51,us,usp000jfmk,2014-11-07T01:47:07.913Z,"Vanuatu",earthquake,,3.6,,31,reviewed,us,us
2012-03-01T00:16:01.060Z,37.21,144.154,22.1,5,mb,112,128.1,,0.86,us,usp000jfmh,2014-11-07T01:47:07.238Z,"off the east coast of Honshu, Japan",earthquake,,11,,27,reviewed,us,us
2012-02-29T22:32:35.610Z,36.427,140.448,74.9,5.4,mwc,244,59.6,,0.74,us,usp000jfmb,2015-03-24T01:42:43.915Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2012-02-29T21:59:37.940Z,-17.794,167.399,10,5,mb,97,99.7,,0.84,us,usp000jfm8,2014-11-07T01:47:06.106Z,"Vanuatu",earthquake,,,,35,reviewed,us,us
2012-02-29T16:03:57.290Z,-17.647,168.038,46.3,5.4,mwb,180,26.5,,0.79,us,usp000jfkx,2015-03-24T02:27:50.266Z,"Vanuatu",earthquake,,6.5,,,reviewed,us,us
2012-02-29T14:32:47.830Z,35.2,141.001,26.2,5.6,mwb,465,17.7,,0.68,us,usp000jfkt,2015-03-24T01:43:12.401Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,,reviewed,us,us
2012-02-29T11:36:35.590Z,49.259,156.103,42.5,5.1,mb,333,58.5,,0.87,us,usp000jfke,2014-11-07T01:47:05.893Z,"Kuril Islands",earthquake,,4.5,,134,reviewed,us,us
2012-02-29T09:00:05.370Z,37.305,141.513,45,5.2,mb,329,46.3,,0.77,us,usp000jfk8,2015-03-24T01:54:51.111Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,116,reviewed,us,us
2012-02-29T07:05:12.110Z,-12.543,166.487,80.7,5.1,mb,159,26.5,,0.96,us,usp000jfk4,2014-11-07T01:47:05.823Z,"Santa Cruz Islands",earthquake,,7.4,,82,reviewed,us,us
2012-02-29T01:22:52.650Z,49.282,156.2,46.8,5,mb,239,86.7,,0.91,us,usp000jfjq,2014-11-07T01:47:05.722Z,"Kuril Islands",earthquake,,3.4,,136,reviewed,us,us
2012-02-28T22:52:37.850Z,37.203,144.137,10,5.4,mb,285,48.4,,0.88,us,usp000jfjh,2014-11-07T01:47:05.656Z,"off the east coast of Honshu, Japan",earthquake,,,,90,reviewed,us,us
2012-02-28T18:46:23.740Z,-22.084,-175.419,10,5,mb,15,208,,1.52,us,usp000jfj7,2014-11-07T01:47:05.585Z,"Tonga region",earthquake,,,,7,reviewed,us,us
2012-02-28T15:24:21.100Z,49.115,156.127,41.8,5,mb,196,107.5,,0.9,us,usp000jfhz,2014-11-07T01:47:05.530Z,"Kuril Islands",earthquake,,5,,116,reviewed,us,us
2012-02-28T15:07:35.040Z,28.2,139.391,504.2,5.6,mwb,498,15.7,,0.75,us,usp000jfhy,2014-11-07T01:47:05.488Z,"Bonin Islands, Japan region",earthquake,,2.9,,,reviewed,us,us
2012-02-28T05:33:32.540Z,49.262,156.1,47.9,5.1,mb,341,71,,0.74,us,usp000jfhk,2014-11-07T01:47:05.431Z,"Kuril Islands",earthquake,,4,,238,reviewed,us,us
2012-02-28T05:20:48.520Z,36.373,141.023,12.8,5,mb,248,63.9,,0.96,us,usp000jfhj,2015-03-24T01:46:35.074Z,"near the east coast of Honshu, Japan",earthquake,,2.4,,161,reviewed,us,us
2012-02-27T19:31:51.720Z,25.557,127.096,42.2,5.4,mwc,351,29,,0.9,us,usp000jfgw,2015-03-24T01:54:53.911Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2012-02-27T18:48:55.300Z,31.428,56.778,10,5.2,mb,211,50.9,,,us,usp000jfgu,2014-11-07T01:47:05.245Z,"central Iran",earthquake,,,,98,reviewed,teh,us
2012-02-27T16:29:25.420Z,25.511,127.182,39,5,mb,85,76.7,,0.95,us,usp000jfgq,2015-03-24T02:24:09.073Z,"Ryukyu Islands, Japan",earthquake,,5.4,,39,reviewed,us,us
2012-02-27T14:54:43.990Z,-24.688,-177.229,10,5.1,mb,179,59.1,,0.88,us,usp000jfgj,2014-11-07T01:47:05.196Z,"south of the Fiji Islands",earthquake,,,,106,reviewed,us,us
2012-02-27T14:34:21.870Z,-24.757,-177.123,10,5.1,mb,94,72,,0.94,us,usp000jfgg,2014-11-07T01:47:05.186Z,"south of the Fiji Islands",earthquake,,,,50,reviewed,us,us
2012-02-27T05:07:48.350Z,46.922,152.74,67.5,5.4,mb,423,75.3,,0.69,us,usp000jfg1,2014-11-07T01:47:05.079Z,"Kuril Islands",earthquake,,3.4,,296,reviewed,us,us
2012-02-27T03:43:05.030Z,49.272,155.843,67.2,5,mb,45,168.9,,0.74,us,usp000jffz,2014-11-07T01:47:05.072Z,"Kuril Islands",earthquake,,6.1,,9,reviewed,us,us
2012-02-27T03:01:50.400Z,-24.734,-177.122,10,5,mb,63,52,,1.01,us,usp000jffv,2014-11-07T01:47:05.058Z,"south of the Fiji Islands",earthquake,,,,28,reviewed,us,us
2012-02-27T01:11:48.390Z,23.873,123.355,40.1,5.2,mb,179,57.4,,0.97,us,usp000jffh,2015-03-24T02:41:57.769Z,"southwestern Ryukyu Islands, Japan",earthquake,,4.2,,66,reviewed,us,us
2012-02-27T00:33:49.070Z,-6.535,154.871,90.6,5,mb,50,68.4,,0.98,us,usp000jfff,2014-11-07T01:47:05.002Z,"Bougainville region, Papua New Guinea",earthquake,,7.8,,20,reviewed,us,us
2012-02-26T19:37:09.240Z,-24.849,-177.305,14.7,5.1,mb,84,76.2,,1.16,us,usp000jff4,2014-11-07T01:47:04.944Z,"south of the Fiji Islands",earthquake,,4,,35,reviewed,us,us
2012-02-26T16:28:31.860Z,-25.159,-176.946,10,5.2,mb,33,74.6,,1.34,us,usp000jfex,2014-11-07T01:47:04.908Z,"south of the Fiji Islands",earthquake,,0,,8,reviewed,us,us
2012-02-26T16:27:14.790Z,-18.036,-178.48,592.6,5,mb,323,31.8,,0.78,us,usp000jfew,2014-11-07T01:47:04.884Z,"Fiji region",earthquake,,,,213,reviewed,us,us
2012-02-26T13:49:59.050Z,-24.672,-177.205,15.1,5.1,mb,159,94.6,,0.95,us,usp000jfeq,2014-11-07T01:47:04.841Z,"south of the Fiji Islands",earthquake,,2.4,,86,reviewed,us,us
2012-02-26T12:12:23.460Z,-24.796,-177.459,10,5,mb,75,76.2,,0.96,us,usp000jfeg,2014-11-07T01:47:04.794Z,"south of the Fiji Islands",earthquake,,,,46,reviewed,us,us
2012-02-26T11:59:06.800Z,51.687,95.981,15.8,5.2,mb,348,38.3,,0.8,us,usp000jfef,2014-11-07T01:47:04.769Z,"southwestern Siberia, Russia",earthquake,,7.6,,249,reviewed,us,us
2012-02-26T11:17:02.950Z,-24.869,-177.222,10,5.1,mb,162,52.4,,0.79,us,usp000jfe8,2014-11-07T01:47:04.738Z,"south of the Fiji Islands",earthquake,,,,94,reviewed,us,us
2012-02-26T11:07:41.200Z,51.693,96.084,10,5.1,mb,299,44.4,,0.76,us,usp000jfe7,2015-03-24T02:23:27.219Z,"southwestern Siberia, Russia",earthquake,,,,202,reviewed,us,us
2012-02-26T09:23:09.690Z,-24.739,-177.234,10,5,mb,66,117.9,,1.08,us,usp000jfdv,2014-11-07T01:47:04.674Z,"south of the Fiji Islands",earthquake,,,,29,reviewed,us,us
2012-02-26T08:08:52.950Z,-18.811,-69.29,108.5,5.4,mb,232,42.7,,0.99,us,usp000jfdn,2015-03-24T02:07:22.954Z,"Tarapaca, Chile",earthquake,,,,71,reviewed,us,us
2012-02-26T06:17:19.760Z,51.708,95.991,12,6.7,mww,596,13.4,,0.92,us,usp000jfdj,2015-06-30T16:59:03.940Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2012-02-26T05:24:59.260Z,-32.495,-177.73,39,5.6,mb,362,22.7,,0.84,us,usp000jfde,2014-11-07T01:47:04.510Z,"south of the Kermadec Islands",earthquake,,4.4,,191,reviewed,us,us
2012-02-26T05:21:24.630Z,-24.495,-177.238,10,6,mww,271,23.7,,1.22,us,usp000jfdd,2014-11-07T01:47:04.479Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2012-02-26T02:46:21.280Z,-24.477,-177.5,10,5.5,mwc,116,120.3,,1.44,us,usp000jfd2,2014-11-07T01:47:04.443Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2012-02-26T02:35:00.530Z,22.661,120.891,28,5.9,mww,386,11.5,,0.84,us,usp000jfd0,2015-06-30T16:59:03.939Z,"Taiwan",earthquake,,,,,reviewed,us,us
2012-02-25T07:01:45.350Z,11.774,125.782,10,5.1,mb,128,36.5,,0.97,us,usp000jfbx,2014-11-07T01:47:04.249Z,"Samar, Philippines",earthquake,,,,63,reviewed,us,us
2012-02-25T06:18:04.290Z,49.23,155.982,27.7,5.2,mb,309,48.2,,0.81,us,usp000jfbw,2014-11-07T01:47:04.228Z,"Kuril Islands",earthquake,,3.2,,214,reviewed,us,us
2012-02-25T06:15:13.600Z,49.186,155.941,28.2,5.2,mb,325,86.7,,0.71,us,usp000jfbv,2014-11-07T01:47:04.195Z,"Kuril Islands",earthquake,,7.5,,234,reviewed,us,us
2012-02-25T05:06:21.540Z,-25.686,179.534,506.6,5.1,mb,405,24.7,,0.85,us,usp000jfbr,2014-11-07T01:47:04.135Z,"south of the Fiji Islands",earthquake,,4.3,,247,reviewed,us,us
2012-02-25T01:12:00.090Z,19.122,145.747,123.7,5.1,mb,319,26.4,,0.89,us,usp000jfbh,2014-11-07T01:47:04.095Z,"Maug Islands region, Northern Mariana Islands",earthquake,,6.1,,140,reviewed,us,us
2012-02-24T19:12:20.540Z,1.516,126.34,27.2,5.3,mb,225,30.5,,0.98,us,usp000jfb4,2014-11-07T01:47:04.027Z,"Molucca Sea",earthquake,,8.8,,137,reviewed,us,us
2012-02-24T14:13:02.420Z,-4.695,103.103,35,5,mb,86,79,,0.88,us,usp000jfat,2014-11-07T01:47:03.964Z,"southern Sumatra, Indonesia",earthquake,,,,28,reviewed,us,us
2012-02-24T13:43:16.660Z,6.702,-72.952,161.5,5.3,mb,470,33.4,,0.75,us,usp000jfaq,2015-03-24T01:26:34.316Z,"northern Colombia",earthquake,,2.3,,293,reviewed,us,us
2012-02-24T05:42:30.710Z,9.958,125.955,97.2,5,mb,194,58.3,,0.95,us,usp000jfa8,2014-11-07T01:47:03.825Z,"Mindanao, Philippines",earthquake,,5.5,,109,reviewed,us,us
2012-02-24T02:02:44.060Z,-15.206,-174.264,23.7,5,mb,66,63,,1.06,us,usp000jf9t,2014-11-07T01:47:03.745Z,"Tonga",earthquake,,31.3,,29,reviewed,us,us
2012-02-23T18:26:23.460Z,-29.231,-176.185,33.5,5.1,mb,194,42.6,,0.93,us,usp000jf9f,2014-11-07T01:47:03.687Z,"Kermadec Islands region",earthquake,,13.7,,101,reviewed,us,us
2012-02-23T14:09:09.500Z,14.16,-93.37,16.1,5.1,mb,231,90.9,,,us,usp000jf95,2014-11-07T01:47:03.620Z,"off the coast of Chiapas, Mexico",earthquake,,,,174,reviewed,unm,us
2012-02-23T13:25:30.190Z,-5.197,151.926,68.6,5.1,mb,117,22.8,,1.05,us,usp000jf93,2014-11-07T01:47:03.609Z,"New Britain region, Papua New Guinea",earthquake,,6.1,,50,reviewed,us,us
2012-02-23T05:08:12.790Z,-17.699,-13.193,10,5.5,mwc,112,48.8,,1.03,us,usp000jf8t,2014-11-07T01:47:03.534Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-02-23T04:05:34.160Z,-20.57,-178.761,596.1,5,mb,373,23.1,,0.91,us,usp000jf8n,2014-11-07T01:47:03.486Z,"Fiji region",earthquake,,5.9,,243,reviewed,us,us
2012-02-22T20:44:42.830Z,-17.463,-173.294,5.3,5,mb,30,75,,1.18,us,usp000jf85,2014-11-07T01:47:03.431Z,"Tonga",earthquake,,37.1,,8,reviewed,us,us
2012-02-22T12:02:45.510Z,4.99,94.4,33.3,5.3,mb,221,60.5,,0.97,us,usp000jf7m,2014-11-07T01:47:03.348Z,"off the west coast of northern Sumatra",earthquake,,8.6,,85,reviewed,us,us
2012-02-22T10:45:22.870Z,-5.173,133.565,19,5.4,mwb,202,23.5,,0.9,us,usp000jf7j,2014-11-07T01:47:03.328Z,"Kepulauan Kai, Indonesia",earthquake,,,,,reviewed,us,us
2012-02-22T00:50:43.760Z,-17.868,167.051,57.3,5.1,mb,143,68.5,,0.84,us,usp000jf6x,2014-11-07T01:47:03.226Z,"Vanuatu",earthquake,,10.8,,89,reviewed,us,us
2012-02-21T13:50:42.620Z,67.744,-167.057,20,5.3,mb,371,17.5,,,us,usp000jf69,2014-11-07T01:47:03.055Z,"Bering Strait",earthquake,,,,241,reviewed,aeic,us
2012-02-20T23:54:20.400Z,-17.678,-172.96,36.3,5.1,mb,161,48,,0.99,us,usp000jf5t,2014-11-07T01:47:02.938Z,"Tonga region",earthquake,,20.5,,47,reviewed,us,us
2012-02-20T20:59:08.810Z,-4.792,151.4,185.3,5,mb,185,22,,0.84,us,usp000jf5s,2014-11-07T01:47:02.923Z,"New Britain region, Papua New Guinea",earthquake,,,,93,reviewed,us,us
2012-02-20T19:09:36.290Z,14.276,-92.779,10,5.6,mwc,437,80.4,,1.02,us,usp000jf5k,2014-11-07T01:47:02.774Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,gcmt
2012-02-20T14:18:03.820Z,35.84,79.835,10,5,mb,117,35.4,,1.01,us,usp000jf59,2014-11-07T01:47:02.734Z,"Kashmir-Xinjiang border region",earthquake,,,,51,reviewed,us,us
2012-02-20T13:59:23.790Z,35.723,79.717,10,5,mb,119,46.3,,1.02,us,usp000jf57,2014-11-07T01:47:02.721Z,"Kashmir-Xinjiang border region",earthquake,,,,57,reviewed,us,us
2012-02-20T02:28:17.770Z,1.846,99.562,192.6,5.2,mb,259,21.4,,0.86,us,usp000jf4r,2014-11-07T01:47:02.625Z,"northern Sumatra, Indonesia",earthquake,,2.9,,91,reviewed,us,us
2012-02-19T23:33:08.230Z,-17.861,-178.639,557.1,5,mb,165,114.5,,0.91,us,usp000jf4e,2014-11-07T01:47:02.561Z,"Fiji region",earthquake,,8.8,,27,reviewed,us,us
